273,31.11655996,53.21304447,1652.372
274,31.11651655,53.21325121,1652.321
275,31.11647384,53.21345356,1652.422
276,31.11643163,53.21365569,1652.322
277,31.1163879,53.21386015,1652.293
278,31.11634411,53.21406489,1652.467
279,31.11630072,53.21426995,1652.511
280,31.11625836,53.21447366,1652.523
281,31.11621547,53.21467633,1652.601
282,31.11617255,53.21488094,1652.625
283,31.11613002,53.21508509,1652.62
284,31.11608779,53.21528743,1652.668
285,31.11604502,53.21549268,1652.556
286,31.11600238,53.21569784,1652.415
287,31.11596009,53.21590081,1652.37
288,31.11591612,53.21610628,1652.414
289,31.11587148,53.21630647,1652.846
290,31.11586327,53.216343,1652.611
291,31.11591,53.21656042,1651.261
292,31.11594649,53.2167732,1651.155
293,31.11598284,53.21698006,1651.661
294,31.11602019,53.21718779,1652.112
295,31.11605368,53.21738649,1652.8
296,31.1160579,53.21740688,1652.047
297,31.11610425,53.21717747,1651.85
298,31.11614774,53.21697275,1651.909
299,31.11619136,53.21676825,1651.847
300,31.11623402,53.21656581,1651.797
301,31.11627651,53.21636234,1651.821
302,31.11631938,53.21615916,1651.823
303,31.11636224,53.21595627,1651.854
304,31.11640513,53.21575266,1651.859
305,31.11644812,53.2155464,1651.86
306,31.11649126,53.21534287,1651.836
307,31.11653344,53.21514034,1651.859
308,31.11657646,53.21493729,1651.858
309,31.11662034,53.21473063,1651.902
310,31.11666291,53.21452751,1651.941
311,31.11670521,53.21432478,1652.004
312,31.11674806,53.21412207,1651.977
313,31.11679149,53.2139159,1651.907
314,31.11683457,53.21371301,1651.821
315,31.11687798,53.21350638,1651.755
316,31.11692054,53.21330356,1651.722
317,31.11696306,53.21310005,1651.677
318,31.11700629,53.21289594,1651.699
319,31.11704889,53.21269303,1651.735
320,31.11709244,53.21248698,1651.753
321,31.11713515,53.21228491,1651.721
322,31.11717824,53.21207824,1651.718
323,31.11722103,53.21187448,1651.662
324,31.11726385,53.21167151,1651.631
325,31.11730663,53.21146642,1651.655
326,31.11734915,53.2112629,1651.678
327,31.11739174,53.2110599,1651.734
328,31.11743441,53.21085791,1651.729
329,31.11747825,53.21064965,1651.664
330,31.11752097,53.21044654,1651.659
331,31.11756219,53.21025269,1651.662
332,31.11756807,53.21021477,1651.124
333,31.11761869,53.21043099,1650.914
334,31.11765337,53.21064485,1651.222
335,31.11768917,53.21085473,1651.686
336,31.11772573,53.21105962,1652.173
337,31.11775932,53.21125761,1652.889
338,31.11776249,53.21127632,1652.656
339,31.11772165,53.21148922,1651.188
340,31.11767477,53.2117056,1650.967
341,31.11763017,53.21191254,1651.317
342,31.11758689,53.21211461,1651.702
343,31.11754489,53.21231736,1652.065
344,31.11750202,53.21252359,1652.165
345,31.11745893,53.21272788,1652.093
346,31.11741629,53.21293028,1652.242
347,31.11737384,53.21313284,1652.381
348,31.11733106,53.21333536,1652.552
349,31.11728763,53.2135412,1652.632
350,31.11724529,53.21374288,1652.541
351,31.11720254,53.21394569,1652.524
352,31.1171591,53.21415183,1652.564
353,31.11711703,53.21435645,1652.517
354,31.11707448,53.21455889,1652.493
355,31.11703201,53.21476264,1652.447
356,31.11698896,53.21496656,1652.561
357,31.11694539,53.21517331,1652.575
358,31.11690297,53.21537642,1652.621
359,31.11686077,53.21557964,1652.642
360,31.11681788,53.21578244,1652.621
361,31.11677415,53.21598935,1652.675
362,31.1167319,53.21618928,1652.634
363,31.11668839,53.21639415,1652.663
364,31.11664435,53.21660057,1652.735
365,31.11660181,53.2168008,1652.785
366,31.11655894,53.21700716,1652.789
367,31.11651774,53.21720794,1652.702
368,31.11647444,53.21741139,1652.731
369,31.11642871,53.21761989,1652.916
370,31.11638726,53.21782266,1652.949
1,31.11760672,53.21748155,1538.556
2,31.11768788,53.21170105,1650.659
3,31.11764162,53.21191926,1650.29
4,31.11759808,53.21213188,1650.331
5,31.1175554,53.21233667,1650.529
6,31.11751167,53.21254042,1650.81
7,31.11746829,53.2127458,1650.901
8,31.117426,53.21295209,1651.139
9,31.11738359,53.21315256,1651.125
10,31.1173421,53.21335641,1650.997
11,31.11729956,53.21356236,1650.909
12,31.11725667,53.21376761,1650.947
13,31.11721311,53.21397029,1651.104
14,31.11717112,53.21417083,1651.236
15,31.11712893,53.21437175,1651.006
16,31.1170854,53.21458124,1650.874
17,31.11704315,53.21478523,1651.054
18,31.11699999,53.21498766,1650.94
19,31.11695632,53.21519203,1650.816
20,31.11691354,53.2153964,1651.004
21,31.11687048,53.21560334,1651.254
22,31.11682773,53.21580476,1651.334
23,31.1167853,53.21600724,1651.224
24,31.11674209,53.21621351,1651.12
25,31.11669933,53.21641679,1651.142
26,31.11665445,53.21661837,1651.277
27,31.11661059,53.21682064,1651.288
28,31.11656604,53.21702682,1651.323
29,31.11652292,53.21723064,1651.449
30,31.11647963,53.21743258,1651.433
31,31.11643719,53.21763456,1651.236
32,31.11639308,53.21784109,1651.173
33,31.11634914,53.21804464,1651.198
34,31.1163055,53.21824769,1651.283
35,31.11626315,53.21844721,1651.476
36,31.11625673,53.21847808,1651.132
37,31.11629953,53.21869868,1649.868
38,31.11633597,53.21890818,1649.714
39,31.11637337,53.21911358,1650.045
40,31.11641026,53.21931881,1650.515
41,31.11644323,53.21951586,1650.92
42,31.11644681,53.2195344,1650.349
43,31.11649486,53.21931046,1649.99
44,31.11654034,53.21910462,1649.848
45,31.11658396,53.21890311,1649.68
46,31.11662875,53.21869804,1649.501
47,31.11667223,53.21849585,1649.545
48,31.11671599,53.21829421,1649.551
49,31.11675957,53.21809218,1649.462
50,31.11680248,53.21788896,1649.346
51,31.11684536,53.21768589,1649.267
52,31.11688949,53.21747947,1649.301
53,31.11693313,53.21727579,1649.269
54,31.116976,53.21707274,1649.16
55,31.11701821,53.21686942,1649.155
56,31.11706123,53.21666693,1649.185
57,31.11710485,53.21646063,1649.269
58,31.1171478,53.2162568,1649.367
59,31.11719115,53.21605412,1649.328
60,31.11723442,53.21584933,1649.345
61,31.11727763,53.21564615,1649.352
62,31.11732038,53.21544298,1649.359
63,31.11736398,53.21523643,1649.234
64,31.11740646,53.21503284,1649.118
65,31.11744868,53.21482904,1649.152
66,31.1174915,53.21462647,1649.235
67,31.11753589,53.21442058,1649.179
68,31.11757908,53.21421707,1649.119
69,31.11762216,53.21401318,1649.172
70,31.11766469,53.21381024,1649.174
71,31.11770694,53.21360782,1649.183
72,31.11774915,53.21340273,1649.332
73,31.11779205,53.21319791,1649.47
74,31.11783471,53.21299487,1649.558
75,31.11787729,53.2127927,1649.414
76,31.11792099,53.21258661,1649.152
77,31.1179599,53.21239317,1649.019
78,31.11796869,53.21235046,1649.116
79,31.11801451,53.21256817,1648.827
80,31.11805338,53.21278176,1648.996
81,31.11809118,53.21298998,1649.507
82,31.11812863,53.21319599,1650.136
83,31.11816263,53.21339344,1651.101
84,31.11816587,53.21340931,1650.962
85,31.1181234,53.21363117,1649.967
86,31.11807847,53.21383989,1649.464
87,31.11803263,53.21404497,1649.48
88,31.11798826,53.21424973,1649.685
89,31.11794538,53.21445313,1650.023
90,31.11790279,53.21465787,1650.205
91,31.11786017,53.21486189,1650.318
92,31.11781645,53.215063,1650.617
93,31.11777521,53.21526815,1650.772
94,31.11773268,53.21547173,1650.835
95,31.11768973,53.21567542,1650.861
96,31.11764919,53.21588036,1650.995
97,31.11760755,53.2160815,1650.993
98,31.11756357,53.21628649,1650.859
99,31.11752169,53.216489,1650.71
100,31.11747991,53.21669105,1650.49
101,31.11743632,53.21689555,1650.449
102,31.11739182,53.21710199,1650.689
103,31.11734839,53.21730473,1650.844
104,31.11730497,53.21750968,1651.039
105,31.11725989,53.21771591,1651.326
106,31.11721804,53.21791813,1651.46
107,31.11717559,53.21811973,1651.407
108,31.11713403,53.2183236,1651.157
109,31.11709031,53.21853101,1651.094
110,31.11704754,53.21873542,1651.154
111,31.11700493,53.21893819,1651.078
112,31.11696155,53.21914208,1651.005
113,31.11691904,53.21934482,1650.988
114,31.11687592,53.21955312,1650.993
115,31.11683341,53.21975621,1650.976
116,31.1167905,53.21995923,1650.95
117,31.1167486,53.22016093,1650.903
118,31.11670477,53.2203687,1650.773
119,31.11666274,53.22056819,1651.164
120,31.11665445,53.22061081,1651.144
121,31.11670654,53.22082658,1650.181
122,31.11675056,53.22103825,1650.152
123,31.11679428,53.22124217,1650.627
124,31.11683933,53.22144637,1651.36
125,31.11686649,53.22157549,1651.633
126,31.11686638,53.22157383,1651.566
127,31.11691439,53.2213439,1651.376
128,31.1169568,53.22113687,1651.199
129,31.117,53.22093562,1651.029
130,31.11704425,53.22072952,1650.829
131,31.11708691,53.22052598,1650.599
132,31.1171299,53.22032333,1650.422
133,31.11717286,53.22012031,1650.284
134,31.11721544,53.21991684,1650.174
135,31.11725752,53.21971306,1650.001
136,31.11729991,53.21950826,1649.972
137,31.11734319,53.21930129,1650.124
138,31.11738548,53.21909852,1650.174
139,31.11742853,53.21889461,1650.33
140,31.11747155,53.21869215,1650.371
141,31.11751426,53.21848874,1650.324
142,31.11755761,53.21828204,1650.159
143,31.11760022,53.21807838,1650.145
144,31.11764333,53.21787489,1650.134
145,31.1176863,53.21767122,1650.122
146,31.11772967,53.21746541,1650.014
147,31.11777238,53.21726228,1649.836
148,31.11781587,53.21705825,1649.725
149,31.11785828,53.21685479,1649.553
150,31.11790068,53.2166515,1649.542
151,31.117944,53.21644429,1649.483
152,31.11798599,53.21624139,1649.575
153,31.11802896,53.21603719,1649.695
154,31.11807276,53.2158294,1649.762
155,31.11811575,53.21562532,1649.77
156,31.11815885,53.21542177,1649.846
157,31.11820172,53.21521905,1649.883
158,31.11824421,53.21501583,1649.891
159,31.11828729,53.21481094,1649.756
160,31.11832932,53.21460859,1649.849
161,31.11835568,53.2144717,1649.877
162,31.11840561,53.21468662,1649.653
163,31.11844192,53.21489856,1649.989
164,31.11847746,53.21510683,1650.567
165,31.11851525,53.21531428,1650.837
166,31.11854854,53.21551011,1651.278
167,31.11855133,53.21552916,1651.024
168,31.11851069,53.21574042,1649.363
169,31.11846422,53.21595323,1649.361
170,31.11841936,53.21616192,1649.951
171,31.11837671,53.21636861,1650.41
172,31.11833424,53.21657063,1650.588
173,31.11829211,53.21677174,1650.609
174,31.11824863,53.21697758,1650.582
175,31.11820605,53.21717933,1650.647
176,31.1181636,53.21738174,1650.652
177,31.11812301,53.21758136,1650.745
178,31.11808047,53.21778566,1650.893
179,31.118038,53.21799054,1650.877
180,31.11799491,53.21819381,1650.993
181,31.11795184,53.21839894,1651.134
182,31.11790986,53.21860103,1651.07
183,31.11786652,53.21880702,1651.017
184,31.1178247,53.2190081,1650.984
185,31.11778026,53.21921562,1651.022
186,31.11773678,53.21942008,1651.251
187,31.11769373,53.21962309,1651.384
188,31.11764803,53.21983365,1651.375
189,31.11760595,53.22003609,1651.226
190,31.11756236,53.22024079,1651.297
191,31.11751931,53.22044463,1651.483
192,31.11747596,53.22065058,1651.588
193,31.1174345,53.22085271,1651.488
194,31.11739141,53.22105543,1651.303
195,31.11734863,53.22125989,1651.239
196,31.11730854,53.22145193,1651.673
197,31.11730946,53.22145499,1650.843
198,31.11750186,53.22140347,1649.919
199,31.11767735,53.22135986,1650.07
200,31.11774599,53.22134365,1650.378
201,31.11779553,53.22111498,1650.355
202,31.11783924,53.22091029,1650.059
203,31.11788322,53.22070358,1649.812
204,31.11792542,53.22050096,1649.664
205,31.11796772,53.22029794,1649.62
206,31.11801108,53.22009496,1649.587
207,31.11805414,53.21989235,1649.412
208,31.11809683,53.21968962,1649.246
209,31.11813965,53.2194837,1649.163
210,31.11818207,53.21928105,1649.249
211,31.11822525,53.21907476,1649.326
212,31.11826747,53.21887249,1649.531
213,31.11831051,53.21866936,1649.629
214,31.11835388,53.21846705,1649.529
215,31.11839661,53.21826146,1649.389
216,31.11843922,53.21805847,1649.426
217,31.11848199,53.2178546,1649.538
218,31.1185241,53.21765267,1649.647
219,31.1185666,53.21744908,1649.678
220,31.11861017,53.21724284,1649.617
221,31.11865275,53.21704,1649.56
222,31.11869594,53.2168372,1649.477
223,31.11873586,53.21663999,1649.377
224,31.11874613,53.21659491,1648.904
225,31.11879661,53.21680954,1648.276
226,31.11882848,53.21702327,1649.055
227,31.11886278,53.21723224,1649.941
228,31.11890107,53.2174397,1650.436
229,31.11893495,53.21763599,1651.26
230,31.11893711,53.21765538,1651.184
231,31.11889702,53.21786966,1649.569
232,31.11885089,53.21808224,1649.748
233,31.11880551,53.21828865,1650.176
234,31.11876108,53.21849146,1650.702
235,31.11871866,53.21869598,1650.767
236,31.11867633,53.21889976,1650.592
237,31.11863476,53.21910318,1650.535
238,31.1185922,53.21930633,1650.63
239,31.1185496,53.2195086,1650.85
240,31.1185059,53.21971554,1651.157
241,31.11846459,53.21991727,1651.273
242,31.11842197,53.22011865,1651.046
243,31.1183786,53.22032195,1650.753
244,31.11833411,53.22052912,1650.907
245,31.11829236,53.22073129,1651.009
246,31.11824958,53.22093384,1651.074
247,31.11820489,53.22113985,1651.315
248,31.11818677,53.22122434,1650.961
249,31.11838068,53.22117698,1650.151
250,31.11855555,53.22113419,1650.163
251,31.11862584,53.22111565,1649.778
252,31.11867392,53.22088808,1649.988
253,31.11871674,53.22068377,1649.775
254,31.11876064,53.22047779,1649.609
255,31.11880341,53.22027564,1649.532
256,31.11884637,53.22007046,1649.503
257,31.11888923,53.21986616,1649.641
258,31.11893204,53.2196634,1649.707
259,31.11897496,53.21946051,1649.759
260,31.11901752,53.21925691,1649.75
261,31.11906036,53.21905393,1649.825
262,31.11910268,53.21885242,1649.836
263,31.11912924,53.21871557,1649.339
264,31.11917927,53.21893084,1649.099
265,31.11921803,53.21914266,1649.182
266,31.11925048,53.21935305,1649.823
267,31.11928732,53.2195583,1650.46
268,31.11932158,53.21975645,1650.896
269,31.11932474,53.21977583,1650.491
270,31.11928929,53.21998912,1648.897
271,31.11924547,53.22019774,1649.084
272,31.11919711,53.22040467,1649.652
273,31.11915172,53.22061103,1649.999
274,31.11911128,53.22081047,1650.334
275,31.11906436,53.2210072,1651.078
276,31.1190667,53.22100831,1649.847
277,31.11926081,53.22095154,1648.955
278,31.11943458,53.22090796,1648.688
279,31.1195058,53.22089201,1648.18
