Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240730095510 2024-07-30 10:05:14.642274900 AM,7/30/2024 10:05,32.31593773,55.57419632,1337.114,USER,Fixed,Corrected,None,91, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:16.666705400 AM,7/30/2024 10:05,32.31584126,55.57437944,1337.231,USER,Fixed,Corrected,None,92, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:18.659905400 AM,7/30/2024 10:05,32.31574663,55.57455923,1337.322,USER,Fixed,Corrected,None,93, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:20.663834300 AM,7/30/2024 10:05,32.31565119,55.57474125,1337.457,USER,Fixed,Corrected,None,94, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:22.650960400 AM,7/30/2024 10:05,32.31555739,55.5749211,1337.659,USER,Fixed,Corrected,None,95, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:24.661097300 AM,7/30/2024 10:05,32.31546212,55.57510388,1338.006,USER,Fixed,Corrected,None,96, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:26.655901400 AM,7/30/2024 10:05,32.31536791,55.5752835,1338.186,USER,Fixed,Corrected,None,97, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.579,0.689,1.421, , , , 
 ,20240730095510 2024-07-30 10:05:28.644828600 AM,7/30/2024 10:05,32.3152736,55.57546254,1338.094,USER,Fixed,Corrected,None,98, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.579,0.689,1.421, , , , 
 ,20240730095510 2024-07-30 10:05:30.648350500 AM,7/30/2024 10:05,32.31517778,55.57564333,1338.069,USER,Fixed,Corrected,None,99, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.579,0.689,1.421, , , , 
 ,20240730095510 2024-07-30 10:05:32.670844100 AM,7/30/2024 10:05,32.31508509,55.57582227,1337.944,USER,Fixed,Corrected,None,100, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.579,0.689,1.421, , , , 
 ,20240730095510 2024-07-30 10:05:38.029481400 AM,7/30/2024 10:05,32.31503605,55.57591536,1337.191,USER,Fixed,Corrected,None,101, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.579,0.689,1.421, , , , 
 ,20240730095510 2024-07-30 10:05:41.791058800 AM,7/30/2024 10:05,32.31486427,55.57579524,1338.171,USER,Fixed,Corrected,None,102, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.579,0.689,1.421, , , , 
 ,20240730095510 2024-07-30 10:05:44.247198800 AM,7/30/2024 10:05,32.31471489,55.57569264,1338.836,USER,Fixed,Corrected,None,103, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.579,0.689,1.42, , , , 
 ,20240730095510 2024-07-30 10:05:48.540286300 AM,7/30/2024 10:05,32.31468874,55.57567445,1338.925,USER,Fixed,Corrected,None,104, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.42, , , , 
 ,20240730095510 2024-07-30 10:05:52.233079400 AM,7/30/2024 10:05,32.31479445,55.57547163,1338.141,USER,Fixed,Corrected,None,105, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.42, , , , 
 ,20240730095510 2024-07-30 10:05:54.220120000 AM,7/30/2024 10:05,32.31488916,55.57529113,1337.825,USER,Fixed,Corrected,None,106, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.42, , , , 
 ,20240730095510 2024-07-30 10:05:56.240724100 AM,7/30/2024 10:05,32.31498445,55.57510937,1337.609,USER,Fixed,Corrected,None,107, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.42, , , , 
 ,20240730095510 2024-07-30 10:05:58.221865900 AM,7/30/2024 10:05,32.31507798,55.57493058,1337.387,USER,Fixed,Corrected,None,108, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.42, , , , 
 ,20240730095510 2024-07-30 10:06:00.246578700 AM,7/30/2024 10:06,32.31517373,55.57474839,1337.12,USER,Fixed,Corrected,None,109, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.42, , , , 
 ,20240730095510 2024-07-30 10:06:02.241972200 AM,7/30/2024 10:06,32.31526817,55.5745682,1336.82,USER,Fixed,Corrected,None,110, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:04.231154000 AM,7/30/2024 10:06,32.31536281,55.57438844,1336.686,USER,Fixed,Corrected,None,111, ,BYCODE(0), ,0.012,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.578,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:06.235251400 AM,7/30/2024 10:06,32.3154579,55.57420736,1336.539,USER,Fixed,Corrected,None,112, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.577,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:08.224546200 AM,7/30/2024 10:06,32.31555286,55.57402714,1336.239,USER,Fixed,Corrected,None,113, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.577,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:10.251344400 AM,7/30/2024 10:06,32.31564905,55.57384395,1335.965,USER,Fixed,Corrected,None,114, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.577,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:12.217704800 AM,7/30/2024 10:06,32.31574183,55.57366615,1335.489,USER,Fixed,Corrected,None,115, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.577,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:14.242424000 AM,7/30/2024 10:06,32.31583799,55.57348378,1334.996,USER,Fixed,Corrected,None,116, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.577,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:16.233862200 AM,7/30/2024 10:06,32.31593266,55.57330366,1334.67,USER,Fixed,Corrected,None,117, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.577,0.689,1.419, , , , 
 ,20240730095510 2024-07-30 10:06:18.225204000 AM,7/30/2024 10:06,32.31602657,55.5731237,1334.15,USER,Fixed,Corrected,None,118, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.577,0.689,1.418, , , , 
 ,20240730095510 2024-07-30 10:06:22.881518800 AM,7/30/2024 10:06,32.31611031,55.57296507,1333.02,USER,Fixed,Corrected,None,119, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.418, , , , 
 ,20240730095510 2024-07-30 10:06:26.547094600 AM,7/30/2024 10:06,32.31621345,55.57276583,1333.394,USER,Fixed,Corrected,None,120, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.418, , , , 
 ,20240730095510 2024-07-30 10:06:28.569680200 AM,7/30/2024 10:06,32.31631096,55.57258315,1334.278,USER,Fixed,Corrected,None,121, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.418, , , , 
 ,20240730095510 2024-07-30 10:06:30.560829200 AM,7/30/2024 10:06,32.3164057,55.57240365,1335.453,USER,Fixed,Corrected,None,122, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.418, , , , 
 ,20240730095510 2024-07-30 10:06:32.556212200 AM,7/30/2024 10:06,32.31650015,55.57222373,1336.511,USER,Fixed,Corrected,None,123, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:34.547431000 AM,7/30/2024 10:06,32.31659439,55.57204388,1337.546,USER,Fixed,Corrected,None,124, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:36.536710000 AM,7/30/2024 10:06,32.31668865,55.57186482,1338.8,USER,Fixed,Corrected,None,125, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:38.559284700 AM,7/30/2024 10:06,32.3167843,55.57168244,1340.086,USER,Fixed,Corrected,None,126, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.576,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:40.548459800 AM,7/30/2024 10:06,32.3168787,55.57150289,1341.232,USER,Fixed,Corrected,None,127, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.575,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:42.543865700 AM,7/30/2024 10:06,32.31697328,55.57132284,1342.275,USER,Fixed,Corrected,None,128, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.575,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:44.541229700 AM,7/30/2024 10:06,32.3170681,55.57114306,1343.215,USER,Fixed,Corrected,None,129, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.575,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:46.540489700 AM,7/30/2024 10:06,32.31716317,55.57096296,1344.26,USER,Fixed,Corrected,None,130, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.575,0.689,1.417, , , , 
 ,20240730095510 2024-07-30 10:06:49.893618600 AM,7/30/2024 10:06,32.31724918,55.57079838,1345.459,USER,Fixed,Corrected,None,131, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.575,0.689,1.416, , , , 
 ,20240730095510 2024-07-30 10:06:51.246065600 AM,7/30/2024 10:06,32.31724895,55.57079912,1345.392,USER,Fixed,Corrected,None,132, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.575,0.689,1.416, , , , 
 ,20240730095510 2024-07-30 10:06:54.941565000 AM,7/30/2024 10:06,32.3173547,55.5705975,1343.531,USER,Fixed,Corrected,None,133, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.575,0.689,1.416, , , , 
 ,20240730095510 2024-07-30 10:06:56.930696200 AM,7/30/2024 10:06,32.31745045,55.57041601,1342.414,USER,Fixed,Corrected,None,134, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.574,0.689,1.416, , , , 
 ,20240730095510 2024-07-30 10:06:58.922188800 AM,7/30/2024 10:06,32.31754464,55.57023759,1341.609,USER,Fixed,Corrected,None,135, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.574,0.689,1.416, , , , 
 ,20240730095510 2024-07-30 10:07:00.924080800 AM,7/30/2024 10:07,32.3176399,55.57005735,1340.61,USER,Fixed,Corrected,None,136, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.574,0.689,1.416, , , , 
 ,20240730095510 2024-07-30 10:07:02.932229000 AM,7/30/2024 10:07,32.31773482,55.56987654,1339.495,USER,Fixed,Corrected,None,137, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.574,0.689,1.415, , , , 
 ,20240730095510 2024-07-30 10:07:06.354143100 AM,7/30/2024 10:07,32.31781994,55.56971565,1338.217,USER,Fixed,Corrected,None,138, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.574,0.689,1.415, , , , 
 ,20240730095510 2024-07-30 10:07:07.608887200 AM,7/30/2024 10:07,32.31781912,55.56971648,1338.069,USER,Fixed,Corrected,None,139, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.574,0.689,1.415, , , , 
 ,20240730095510 2024-07-30 10:07:11.281012300 AM,7/30/2024 10:07,32.31792387,55.56951604,1337.834,USER,Fixed,Corrected,None,140, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.415, , , , 
 ,20240730095510 2024-07-30 10:07:13.305810900 AM,7/30/2024 10:07,32.31802076,55.56933212,1337.841,USER,Fixed,Corrected,None,141, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.415, , , , 
 ,20240730095510 2024-07-30 10:07:15.294821500 AM,7/30/2024 10:07,32.31811507,55.56915231,1338.119,USER,Fixed,Corrected,None,142, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.414, , , , 
 ,20240730095510 2024-07-30 10:07:17.285994800 AM,7/30/2024 10:07,32.31820858,55.56897291,1338.402,USER,Fixed,Corrected,None,143, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.414, , , , 
 ,20240730095510 2024-07-30 10:07:19.314839100 AM,7/30/2024 10:07,32.31830491,55.56878955,1338.725,USER,Fixed,Corrected,None,144, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.414, , , , 
 ,20240730095510 2024-07-30 10:07:21.304205400 AM,7/30/2024 10:07,32.31839808,55.56861086,1338.823,USER,Fixed,Corrected,None,145, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.414, , , , 
 ,20240730095510 2024-07-30 10:07:23.291472700 AM,7/30/2024 10:07,32.3184913,55.5684316,1338.802,USER,Fixed,Corrected,None,146, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.414, , , , 
 ,20240730095510 2024-07-30 10:07:25.280654900 AM,7/30/2024 10:07,32.31858519,55.56825187,1338.881,USER,Fixed,Corrected,None,147, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.573,0.689,1.414, , , , 
 ,20240730095510 2024-07-30 10:07:27.303556400 AM,7/30/2024 10:07,32.31868202,55.56806894,1339.177,USER,Fixed,Corrected,None,148, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.572,0.689,1.414, , , , 
 ,20240730095510 2024-07-30 10:07:29.290839700 AM,7/30/2024 10:07,32.3187771,55.56788937,1339.551,USER,Fixed,Corrected,None,149, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.572,0.689,1.413, , , , 
 ,20240730095510 2024-07-30 10:07:31.280028800 AM,7/30/2024 10:07,32.318872,55.56770918,1339.566,USER,Fixed,Corrected,None,150, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.572,0.689,1.413, , , , 
 ,20240730095510 2024-07-30 10:07:33.308803300 AM,7/30/2024 10:07,32.31896823,55.56752567,1339.583,USER,Fixed,Corrected,None,151, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.572,0.689,1.413, , , , 
 ,20240730095510 2024-07-30 10:07:35.283304900 AM,7/30/2024 10:07,32.31906165,55.56734751,1339.64,USER,Fixed,Corrected,None,152, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.572,0.689,1.413, , , , 
 ,20240730095510 2024-07-30 10:07:37.280798900 AM,7/30/2024 10:07,32.31915567,55.56716887,1339.781,USER,Fixed,Corrected,None,153, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.572,0.689,1.413, , , , 
 ,20240730095510 2024-07-30 10:07:42.837810500 AM,7/30/2024 10:07,32.31921507,55.56705494,1339.872,USER,Fixed,Corrected,None,154, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.571,0.689,1.412, , , , 
 ,20240730095510 2024-07-30 10:07:46.601504100 AM,7/30/2024 10:07,32.31904788,55.56692629,1341.616,USER,Fixed,Corrected,None,155, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.571,0.689,1.412, , , , 
 ,20240730095510 2024-07-30 10:07:49.036941800 AM,7/30/2024 10:07,32.31890428,55.56681396,1343.23,USER,Fixed,Corrected,None,156, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.571,0.689,1.412, , , , 
 ,20240730095510 2024-07-30 10:07:53.228104100 AM,7/30/2024 10:07,32.31887934,55.56679096,1343.611,USER,Fixed,Corrected,None,157, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.571,0.689,1.412, , , , 
 ,20240730095510 2024-07-30 10:07:56.924986600 AM,7/30/2024 10:07,32.31877078,55.56699326,1342.888,USER,Fixed,Corrected,None,158, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.57,0.689,1.411, , , , 
 ,20240730095510 2024-07-30 10:07:58.914138100 AM,7/30/2024 10:07,32.31867478,55.56717445,1342.635,USER,Fixed,Corrected,None,159, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.57,0.689,1.411, , , , 
 ,20240730095510 2024-07-30 10:08:00.909357100 AM,7/30/2024 10:08,32.31857909,55.56735194,1342.385,USER,Fixed,Corrected,None,160, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.57,0.689,1.411, , , , 
 ,20240730095510 2024-07-30 10:08:02.936099500 AM,7/30/2024 10:08,32.3184829,55.56753374,1341.891,USER,Fixed,Corrected,None,161, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.57,0.689,1.411, , , , 
 ,20240730095510 2024-07-30 10:08:04.925115800 AM,7/30/2024 10:08,32.31839058,55.56771441,1341.821,USER,Fixed,Corrected,None,162, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.57,0.689,1.411, , , , 
 ,20240730095510 2024-07-30 10:08:06.915999900 AM,7/30/2024 10:08,32.31829631,55.56789405,1341.889,USER,Fixed,Corrected,None,163, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.57,0.689,1.41, , , , 
 ,20240730095510 2024-07-30 10:08:08.911251500 AM,7/30/2024 10:08,32.31820118,55.56807511,1342.081,USER,Fixed,Corrected,None,164, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.569,0.689,1.41, , , , 
 ,20240730095510 2024-07-30 10:08:10.898428400 AM,7/30/2024 10:08,32.31810703,55.56825449,1342.07,USER,Fixed,Corrected,None,165, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.569,0.689,1.41, , , , 
 ,20240730095510 2024-07-30 10:08:12.916859900 AM,7/30/2024 10:08,32.31801115,55.56843596,1341.919,USER,Fixed,Corrected,None,166, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.569,0.689,1.41, , , , 
 ,20240730095510 2024-07-30 10:08:14.925064300 AM,7/30/2024 10:08,32.31791439,55.56861781,1341.722,USER,Fixed,Corrected,None,167, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.569,0.689,1.41, , , , 
 ,20240730095510 2024-07-30 10:08:16.931082700 AM,7/30/2024 10:08,32.31781894,55.56880082,1341.552,USER,Fixed,Corrected,None,168, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.569,0.689,1.41, , , , 
 ,20240730095510 2024-07-30 10:08:18.935623400 AM,7/30/2024 10:08,32.31772389,55.56898223,1341.555,USER,Fixed,Corrected,None,169, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.569,0.689,1.409, , , , 
 ,20240730095510 2024-07-30 10:08:20.920578200 AM,7/30/2024 10:08,32.31763025,55.56916074,1341.107,USER,Fixed,Corrected,None,170, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.569,0.689,1.409, , , , 
 ,20240730095510 2024-07-30 10:08:22.945095300 AM,7/30/2024 10:08,32.31753435,55.56934322,1340.906,USER,Fixed,Corrected,None,171, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.568,0.689,1.409, , , , 
 ,20240730095510 2024-07-30 10:08:28.206479800 AM,7/30/2024 10:08,32.31745618,55.56949488,1340.454,USER,Fixed,Corrected,None,172, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.568,0.689,1.409, , , , 
 ,20240730095510 2024-07-30 10:08:32.135013100 AM,7/30/2024 10:08,32.31734685,55.56969721,1340.879,USER,Fixed,Corrected,None,173, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.568,0.689,1.408, , , , 
 ,20240730095510 2024-07-30 10:08:34.127991000 AM,7/30/2024 10:08,32.31725228,55.56987763,1341.45,USER,Fixed,Corrected,None,174, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.568,0.689,1.408, , , , 
 ,20240730095510 2024-07-30 10:08:36.116936700 AM,7/30/2024 10:08,32.3171583,55.57005752,1342.271,USER,Fixed,Corrected,None,175, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.567,0.689,1.408, , , , 
 ,20240730095510 2024-07-30 10:08:38.106193300 AM,7/30/2024 10:08,32.31706499,55.57023924,1343.856,USER,Fixed,Corrected,None,176, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.567,0.689,1.408, , , , 
 ,20240730095510 2024-07-30 10:08:40.124625400 AM,7/30/2024 10:08,32.31696924,55.5704206,1345.682,USER,Fixed,Corrected,None,177, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.567,0.689,1.408, , , , 
 ,20240730095510 2024-07-30 10:08:43.527686800 AM,7/30/2024 10:08,32.31688403,55.57058366,1347.947,USER,Fixed,Corrected,None,178, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.567,0.689,1.407, , , , 
 ,20240730095510 2024-07-30 10:08:45.089412000 AM,7/30/2024 10:08,32.31688618,55.57057949,1347.588,USER,Fixed,Corrected,None,179, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.567,0.689,1.407, , , , 
 ,20240730095510 2024-07-30 10:08:48.824437400 AM,7/30/2024 10:08,32.31678047,55.57077654,1346.581,USER,Fixed,Corrected,None,180, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.689,1.407, , , , 
 ,20240730095510 2024-07-30 10:08:50.853417400 AM,7/30/2024 10:08,32.31668136,55.57096654,1345.944,USER,Fixed,Corrected,None,181, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.689,1.407, , , , 
 ,20240730095510 2024-07-30 10:08:52.848604900 AM,7/30/2024 10:08,32.31658677,55.5711422,1345.539,USER,Fixed,Corrected,None,182, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.689,1.406, , , , 
 ,20240730095510 2024-07-30 10:08:54.843883500 AM,7/30/2024 10:08,32.31649379,55.57132067,1344.504,USER,Fixed,Corrected,None,183, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.689,1.406, , , , 
