390,32.31532092,55.56992446,1352.123,2024-07-30 10:16:53.304474100
391,32.31522452,55.57010338,1351.755,2024-07-30 10:16:55.295702500
392,32.31512794,55.57028896,1351.733,2024-07-30 10:16:57.324387300
393,32.31503308,55.57046811,1351.66,2024-07-30 10:16:59.332448200
394,32.31493812,55.57064601,1351.3,2024-07-30 10:17:01.321651700
395,32.31484361,55.57082669,1350.788,2024-07-30 10:17:03.312668300
396,32.31474819,55.57101417,1351.217,2024-07-30 10:17:05.341469300
397,32.31465369,55.57119024,1351.32,2024-07-30 10:17:07.345081800
398,32.31456301,55.57136644,1350.828,2024-07-30 10:17:09.440574900
399,32.31453152,55.57143175,1350.974,2024-07-30 10:17:13.358518600
400,32.3144226,55.57162681,1348.881,2024-07-30 10:17:17.149486500
401,32.31432822,55.57181097,1347.646,2024-07-30 10:17:19.142751500
402,32.31423285,55.57199346,1346.988,2024-07-30 10:17:21.144286900
403,32.31413834,55.57217585,1346.813,2024-07-30 10:17:23.137284500
404,32.31404174,55.57235955,1346.833,2024-07-30 10:17:25.159727800
405,32.31394717,55.57253737,1345.862,2024-07-30 10:17:27.150788300
406,32.3138526,55.57271594,1344.635,2024-07-30 10:17:29.141805900
407,32.31375802,55.57289564,1343.34,2024-07-30 10:17:31.133775500
408,32.31366273,55.57307606,1342.242,2024-07-30 10:17:33.129371900
409,32.3135681,55.57325847,1341.358,2024-07-30 10:17:35.253657100
410,32.31353284,55.57332634,1340.401,2024-07-30 10:17:38.788557300
411,32.31342557,55.57352777,1340.602,2024-07-30 10:17:42.485674400
412,32.31332971,55.57370896,1341.78,2024-07-30 10:17:44.485026800
413,32.31323639,55.57388618,1342.914,2024-07-30 10:17:46.474142600
414,32.31313993,55.57407119,1344.405,2024-07-30 10:17:48.502827400
415,32.31304538,55.57424971,1346.205,2024-07-30 10:17:50.494020000
416,32.31295624,55.57442214,1347.742,2024-07-30 10:17:52.816778900
417,32.3129389,55.5744535,1348.239,2024-07-30 10:17:56.876058600
418,32.31277009,55.57433792,1347.866,2024-07-30 10:18:00.570988900
419,32.31261833,55.57423176,1347.246,2024-07-30 10:18:03.062559100
420,32.31259198,55.57421429,1347.047,2024-07-30 10:18:07.355542400
421,32.31269539,55.57401167,1346.78,2024-07-30 10:18:11.048460000
422,32.31279129,55.57382927,1346.833,2024-07-30 10:18:13.060922600
1,32.31432107,55.57345201,1233.841,2024-07-30 10:36:27.628205300
2,32.31283284,55.57369344,1348.084,2024-07-30 10:37:26.188945100
3,32.31299683,55.57337366,1349.713,2024-07-30 10:38:10.953099500
4,32.31302353,55.5733205,1350.282,2024-07-30 10:38:12.741584800
5,32.31312563,55.5731263,1350.984,2024-07-30 10:38:15.109268200
6,32.31322097,55.57294699,1351.47,2024-07-30 10:38:17.099885200
7,32.31331619,55.57276878,1352.213,2024-07-30 10:38:19.088460200
8,32.31341189,55.57258681,1353.071,2024-07-30 10:38:21.112411500
9,32.31350519,55.57240931,1353.713,2024-07-30 10:38:23.080674600
10,32.3136009,55.57222756,1354.277,2024-07-30 10:38:25.102698100
11,32.31369377,55.57204853,1354.903,2024-07-30 10:38:27.093602900
12,32.31378713,55.57186916,1355.342,2024-07-30 10:38:29.084596600
13,32.31388253,55.57168712,1356.02,2024-07-30 10:38:31.106771000
14,32.31397695,55.57150848,1356.737,2024-07-30 10:38:33.085016000
15,32.31407208,55.57132918,1357.533,2024-07-30 10:38:35.204592700
16,32.31410774,55.5712602,1357.708,2024-07-30 10:38:38.994492500
17,32.31421751,55.57105171,1357.383,2024-07-30 10:38:42.753417700
18,32.31431341,55.57087013,1357.291,2024-07-30 10:38:44.750315400
19,32.31440772,55.57068974,1357.353,2024-07-30 10:38:46.749596800
20,32.31450305,55.57050996,1357.454,2024-07-30 10:38:48.740337600
21,32.31459741,55.57032974,1357.852,2024-07-30 10:38:50.733403200
22,32.31469209,55.57014884,1358.156,2024-07-30 10:38:52.728454600
23,32.31478724,55.56996778,1358.258,2024-07-30 10:38:54.733838100
24,32.31488168,55.56978821,1358.209,2024-07-30 10:38:56.724551700
25,32.31497881,55.56960412,1358.047,2024-07-30 10:38:58.752615700
26,32.31507474,55.56942321,1358.102,2024-07-30 10:39:00.743031500
27,32.31516844,55.56924392,1358.007,2024-07-30 10:39:02.731411200
28,32.31526466,55.56906165,1357.707,2024-07-30 10:39:04.755310300
29,32.31536034,55.56888115,1357.385,2024-07-30 10:39:06.749769900
30,32.31545468,55.56870086,1357.2,2024-07-30 10:39:08.738423600
31,32.31554966,55.56851932,1357.067,2024-07-30 10:39:10.743831600
32,32.31564424,55.56833841,1356.925,2024-07-30 10:39:12.738495100
33,32.31573887,55.56815735,1357.006,2024-07-30 10:39:14.741740200
34,32.31583265,55.56797724,1357.044,2024-07-30 10:39:16.732870600
35,32.3159274,55.5677967,1356.935,2024-07-30 10:39:18.734212600
36,32.31602148,55.56761709,1356.687,2024-07-30 10:39:20.725261900
37,32.3161172,55.56743468,1356.363,2024-07-30 10:39:22.745251700
38,32.31621164,55.56725395,1356.292,2024-07-30 10:39:24.741909700
39,32.31630628,55.5670742,1356.179,2024-07-30 10:39:26.737030700
40,32.31640098,55.56689292,1356.063,2024-07-30 10:39:28.731736700
41,32.31649707,55.56670897,1356.02,2024-07-30 10:39:30.759954000
42,32.31659188,55.56652853,1355.729,2024-07-30 10:39:32.750524800
43,32.31668637,55.56634858,1355.418,2024-07-30 10:39:34.738983900
44,32.31678224,55.56616623,1355.204,2024-07-30 10:39:36.758596200
45,32.31687644,55.56598612,1355.148,2024-07-30 10:39:38.749241800
46,32.31697137,55.56580575,1355.024,2024-07-30 10:39:40.737812800
47,32.31706628,55.56562552,1354.869,2024-07-30 10:39:42.726252600
48,32.31714888,55.56546964,1354.711,2024-07-30 10:39:48.823009000
49,32.31697969,55.56533811,1354.088,2024-07-30 10:39:52.557398100
50,32.31683406,55.56522734,1353.806,2024-07-30 10:39:55.011279300
51,32.31681198,55.56520901,1353.624,2024-07-30 10:39:59.170430400
52,32.31670386,55.565403,1353.201,2024-07-30 10:40:02.833125800
53,32.31660401,55.56558961,1353.064,2024-07-30 10:40:04.860484100
54,32.31650899,55.56576938,1353.087,2024-07-30 10:40:06.850536800
55,32.31641386,55.56595133,1353.269,2024-07-30 10:40:08.853562100
56,32.31631934,55.56613112,1353.462,2024-07-30 10:40:10.845761800
57,32.31622487,55.56631181,1353.499,2024-07-30 10:40:12.844146000
58,32.31612881,55.56649436,1353.457,2024-07-30 10:40:14.871780600
59,32.31603473,55.5666722,1353.421,2024-07-30 10:40:16.849836100
60,32.31593872,55.56685196,1353.255,2024-07-30 10:40:18.852340900
61,32.31584225,55.56703522,1353.01,2024-07-30 10:40:20.880356600
62,32.31574881,55.56721491,1352.915,2024-07-30 10:40:22.858384600
63,32.3156546,55.56739539,1352.922,2024-07-30 10:40:24.854789500
64,32.31556047,55.56757512,1352.837,2024-07-30 10:40:26.845543400
65,32.31546362,55.56775773,1352.583,2024-07-30 10:40:28.871124700
66,32.31538333,55.56791284,1352.317,2024-07-30 10:40:33.495096200
67,32.31527513,55.56811625,1351.837,2024-07-30 10:40:37.187272100
68,32.31518043,55.56829908,1351.728,2024-07-30 10:40:39.175653000
69,32.31508585,55.56847893,1352.181,2024-07-30 10:40:41.168402000
70,32.3149899,55.56865871,1352.818,2024-07-30 10:40:43.175625600
71,32.31489531,55.56883825,1353.612,2024-07-30 10:40:45.170209400
72,32.31479819,55.56902108,1354.449,2024-07-30 10:40:47.198283400
73,32.31470354,55.56920132,1355.29,2024-07-30 10:40:49.191397000
74,32.31460938,55.56938149,1356.06,2024-07-30 10:40:51.182265800
75,32.31451583,55.56956277,1356.781,2024-07-30 10:40:53.176931100
76,32.31442219,55.56974268,1357.501,2024-07-30 10:40:55.163646900
77,32.3143272,55.56992287,1358.066,2024-07-30 10:40:57.164249200
78,32.31422952,55.57010457,1358.54,2024-07-30 10:40:59.190098300
79,32.31413435,55.57028437,1358.872,2024-07-30 10:41:01.182445800
80,32.31404034,55.57046419,1359.217,2024-07-30 10:41:03.172745200
81,32.31394383,55.57064656,1359.608,2024-07-30 10:41:05.198585300
82,32.31385228,55.57082266,1360.06,2024-07-30 10:41:07.272505300
83,32.31381901,55.57088932,1360.18,2024-07-30 10:41:10.800198300
84,32.313711,55.57109202,1357.704,2024-07-30 10:41:14.490418900
85,32.31361699,55.5712739,1355.797,2024-07-30 10:41:16.480784700
86,32.3135235,55.57145171,1354.162,2024-07-30 10:41:18.469134300
87,32.3134303,55.57162889,1352.68,2024-07-30 10:41:20.557720200
88,32.31339359,55.57170106,1352.121,2024-07-30 10:41:24.185484200
89,32.31328714,55.57190278,1351.932,2024-07-30 10:41:27.848415400
90,32.31319009,55.57208774,1351.727,2024-07-30 10:41:29.874287600
91,32.31309574,55.57226738,1351.769,2024-07-30 10:41:31.866888300
92,32.31300046,55.57244629,1351.893,2024-07-30 10:41:33.853424100
93,32.31290434,55.57262915,1352.096,2024-07-30 10:41:35.881377200
94,32.31281027,55.57280928,1352.086,2024-07-30 10:41:37.881938900
95,32.31271615,55.57298934,1352.093,2024-07-30 10:41:39.867956600
96,32.3126204,55.57317112,1352.198,2024-07-30 10:41:41.872595300
97,32.3125247,55.57335439,1352.458,2024-07-30 10:41:43.892349500
98,32.31243032,55.57353449,1352.696,2024-07-30 10:41:45.878657300
99,32.31233634,55.57371349,1352.727,2024-07-30 10:41:47.864847900
100,32.31224153,55.57389136,1352.862,2024-07-30 10:41:50.020017600
101,32.31221186,55.57394524,1352.965,2024-07-30 10:41:54.717092800
102,32.31203838,55.57382835,1353.372,2024-07-30 10:41:58.473993800
103,32.3118894,55.57372375,1353.727,2024-07-30 10:42:00.929244500
104,32.31186554,55.57370973,1353.715,2024-07-30 10:42:05.254943800
105,32.3119705,55.57350558,1353.774,2024-07-30 10:42:08.911714100
106,32.31206742,55.57332325,1354.239,2024-07-30 10:42:10.919593300
107,32.31216019,55.57314479,1354.436,2024-07-30 10:42:12.906395900
108,32.31225572,55.5729629,1354.513,2024-07-30 10:42:14.934490000
109,32.31234968,55.57278409,1354.885,2024-07-30 10:42:16.925144700
110,32.31244409,55.57260499,1355.274,2024-07-30 10:42:18.915659400
111,32.31253901,55.57242377,1355.577,2024-07-30 10:42:20.910364200
112,32.31263406,55.5722433,1355.863,2024-07-30 10:42:22.906968100
113,32.31273009,55.57205993,1356.122,2024-07-30 10:42:24.935096500
114,32.31282491,55.57187996,1356.508,2024-07-30 10:42:26.927779200
115,32.31291915,55.57169983,1356.765,2024-07-30 10:42:28.918641300
116,32.31301334,55.57152047,1356.925,2024-07-30 10:42:30.907420400
117,32.31310848,55.57133892,1357.059,2024-07-30 10:42:32.929266900
118,32.31320219,55.57115814,1357.134,2024-07-30 10:42:34.920068000
119,32.31329602,55.57097898,1357.101,2024-07-30 10:42:36.908601300
120,32.31339209,55.57079599,1357.094,2024-07-30 10:42:38.932523700
121,32.31348648,55.57061566,1357.089,2024-07-30 10:42:40.925259100
122,32.31358162,55.57043548,1357.076,2024-07-30 10:42:42.915670200
123,32.31367806,55.57025281,1357.594,2024-07-30 10:42:44.939617900
124,32.31377369,55.57007243,1358.072,2024-07-30 10:42:46.930240400
125,32.31386822,55.56989314,1358.523,2024-07-30 10:42:48.920997400
126,32.31396302,55.56971424,1358.691,2024-07-30 10:42:50.924426600
127,32.31405698,55.56953463,1358.814,2024-07-30 10:42:52.913221800
128,32.31415229,55.56935063,1358.873,2024-07-30 10:42:54.939159400
129,32.31424596,55.56917148,1358.963,2024-07-30 10:42:56.931701700
130,32.3143413,55.56899116,1359.137,2024-07-30 10:42:58.934595600
131,32.31443647,55.56881162,1359.221,2024-07-30 10:43:00.925410500
132,32.31452954,55.56863354,1359.342,2024-07-30 10:43:03.020223900
133,32.31456333,55.56856532,1358.717,2024-07-30 10:43:06.581060400
134,32.31466984,55.56836215,1357.343,2024-07-30 10:43:10.350697000
135,32.31476899,55.56817699,1356.414,2024-07-30 10:43:12.380780500
136,32.31486131,55.56799824,1354.97,2024-07-30 10:43:14.369434600
137,32.3149547,55.56782076,1353.539,2024-07-30 10:43:16.461833000
138,32.31499115,55.56775243,1352.286,2024-07-30 10:43:20.058002700
139,32.31509845,55.56754719,1352.496,2024-07-30 10:43:23.820990100
140,32.31519474,55.56736672,1353.077,2024-07-30 10:43:25.791273600
141,32.31528879,55.56718404,1353.464,2024-07-30 10:43:27.819963200
142,32.31538357,55.56700354,1353.344,2024-07-30 10:43:29.813426500
143,32.31547955,55.56682431,1353.83,2024-07-30 10:43:31.807720700
144,32.31557486,55.56664519,1354.727,2024-07-30 10:43:33.796553900
145,32.31566769,55.56646464,1355.085,2024-07-30 10:43:35.806701900
146,32.31576284,55.56628469,1355.015,2024-07-30 10:43:37.797618200
147,32.31585658,55.56610529,1355.637,2024-07-30 10:43:39.786006700
148,32.31595196,55.56592243,1356.552,2024-07-30 10:43:41.809731500
149,32.3160468,55.56574202,1357.199,2024-07-30 10:43:43.802005800
150,32.31614082,55.56556241,1357.728,2024-07-30 10:43:45.788237100
151,32.31623696,55.56537937,1358.242,2024-07-30 10:43:47.809712900
152,32.31633348,55.56519607,1358.77,2024-07-30 10:43:49.829228900
153,32.3164268,55.56501977,1359.271,2024-07-30 10:43:51.886245000
154,32.31646773,55.56494602,1359.424,2024-07-30 10:43:56.909236900
155,32.31629761,55.56481389,1358.69,2024-07-30 10:44:00.703268500
156,32.31615244,55.56470107,1359.481,2024-07-30 10:44:03.177468500
157,32.3161298,55.5646819,1359.605,2024-07-30 10:44:07.374118300
158,32.31602073,55.56488256,1358.85,2024-07-30 10:44:11.032949200
159,32.3159237,55.56506809,1358.553,2024-07-30 10:44:13.060945700
160,32.31582929,55.56524764,1358.979,2024-07-30 10:44:15.055872700
161,32.31573603,55.56542642,1359.058,2024-07-30 10:44:17.048346500
162,32.31564194,55.56560311,1359.048,2024-07-30 10:44:19.038472400
163,32.31554656,55.56578224,1358.431,2024-07-30 10:44:21.032885300
164,32.31544981,55.56596693,1358.443,2024-07-30 10:44:23.056660400
165,32.31535694,55.56614521,1358.515,2024-07-30 10:44:25.044847200
166,32.31526365,55.56632346,1358.431,2024-07-30 10:44:27.035077800
167,32.31516614,55.56650795,1358.423,2024-07-30 10:44:29.064928800
168,32.31507273,55.56668708,1358.545,2024-07-30 10:44:31.030252700
169,32.31497715,55.56686899,1358.487,2024-07-30 10:44:33.053946500
170,32.31488252,55.56704944,1358.233,2024-07-30 10:44:35.050269800
171,32.31478807,55.5672302,1358.08,2024-07-30 10:44:37.040274100
172,32.31469371,55.56740988,1357.861,2024-07-30 10:44:39.030508500
173,32.3145969,55.56759363,1357.605,2024-07-30 10:44:41.058207000
174,32.31450283,55.56777305,1357.214,2024-07-30 10:44:43.052559100
175,32.31440912,55.56795203,1356.692,2024-07-30 10:44:45.041306500
176,32.31431453,55.56813196,1356.427,2024-07-30 10:44:47.033866600
177,32.31421952,55.56831123,1356.434,2024-07-30 10:44:49.032249700
178,32.31412397,55.56849377,1356.186,2024-07-30 10:44:51.057988200
179,32.31402965,55.56867424,1355.991,2024-07-30 10:44:53.046380300
180,32.31393528,55.56885489,1355.865,2024-07-30 10:44:55.034647200
181,32.31385501,55.56901413,1355.478,2024-07-30 10:44:59.990645400
182,32.31374752,55.56921108,1354.775,2024-07-30 10:45:03.655636500
183,32.31364957,55.5694005,1355.639,2024-07-30 10:45:05.681685200
184,32.31355477,55.56958023,1356.865,2024-07-30 10:45:07.676444300
185,32.31346119,55.56975928,1357.787,2024-07-30 10:45:09.669089600
186,32.31336706,55.56993763,1358.738,2024-07-30 10:45:11.659489600
187,32.31327265,55.57011726,1359.626,2024-07-30 10:45:13.654125700
188,32.31317768,55.5702987,1360.661,2024-07-30 10:45:15.656845600
189,32.31308173,55.57048123,1361.656,2024-07-30 10:45:17.684801800
190,32.31300094,55.57063776,1362.225,2024-07-30 10:45:22.312816400
191,32.31289368,55.57083748,1359.181,2024-07-30 10:45:26.038597100
192,32.31279757,55.57102189,1357.453,2024-07-30 10:45:28.028796200
193,32.31270328,55.57120085,1356.146,2024-07-30 10:45:30.016943200
194,32.31260844,55.57138356,1355.068,2024-07-30 10:45:32.042691500
195,32.31251493,55.57156165,1353.639,2024-07-30 10:45:34.032918200
196,32.31243141,55.57172277,1352.363,2024-07-30 10:45:37.187003600
197,32.31243169,55.57172095,1351.821,2024-07-30 10:45:38.714016700
198,32.31232295,55.57192505,1352.162,2024-07-30 10:45:42.435594100
199,32.31222746,55.57210596,1353.345,2024-07-30 10:45:44.442832900
200,32.3121346,55.57228252,1354.913,2024-07-30 10:45:46.412640100
201,32.31204131,55.57246125,1357.058,2024-07-30 10:45:48.507225300
202,32.31200513,55.57253081,1358.674,2024-07-30 10:45:52.099303200
203,32.31189816,55.57273283,1357.386,2024-07-30 10:45:55.858152400
204,32.3118016,55.57291875,1356.479,2024-07-30 10:45:57.852604400
205,32.31170764,55.57309783,1355.898,2024-07-30 10:45:59.845018400
206,32.31161432,55.57327666,1355.165,2024-07-30 10:46:01.833287500
207,32.31152438,55.57344979,1355.102,2024-07-30 10:46:04.390790700
208,32.31151746,55.57345928,1354.872,2024-07-30 10:46:08.118209600
209,32.31134343,55.57334105,1354.74,2024-07-30 10:46:11.852236500
210,32.31119518,55.57323854,1355.478,2024-07-30 10:46:14.278415200
211,32.31116977,55.57322214,1355.567,2024-07-30 10:46:18.604175100
212,32.31127479,55.57301663,1356.565,2024-07-30 10:46:22.279999500
213,32.31136968,55.57283526,1357.416,2024-07-30 10:46:24.278824800
214,32.31146428,55.57265483,1358.307,2024-07-30 10:46:26.283620100
215,32.3115596,55.57247491,1359.598,2024-07-30 10:46:28.274174700
216,32.31165401,55.57229578,1360.915,2024-07-30 10:46:30.264761400
217,32.31173353,55.57214241,1361.481,2024-07-30 10:46:34.922324400
218,32.31184246,55.57193823,1359.618,2024-07-30 10:46:38.814789500
219,32.31194032,55.57175366,1357.713,2024-07-30 10:46:40.836711900
220,32.31202086,55.57159581,1355.411,2024-07-30 10:46:44.061785500
221,32.31201807,55.57159912,1355.131,2024-07-30 10:46:45.522147400
222,32.31212611,55.57139254,1355.672,2024-07-30 10:46:49.351961900
223,32.31222138,55.57121136,1356.192,2024-07-30 10:46:51.344656900
224,32.31231499,55.57103205,1356.771,2024-07-30 10:46:53.337261900
225,32.31241078,55.57084975,1357.146,2024-07-30 10:46:55.363253400
226,32.31250523,55.57067157,1357.873,2024-07-30 10:46:57.349793400
227,32.31260003,55.57049155,1358.964,2024-07-30 10:46:59.346525400
228,32.31269436,55.57031268,1360.0,2024-07-30 10:47:01.335148800
229,32.31279027,55.57013053,1360.869,2024-07-30 10:47:03.356989400
230,32.31288487,55.56995032,1361.838,2024-07-30 10:47:05.349659700
231,32.31297993,55.56976768,1362.571,2024-07-30 10:47:07.367394700
232,32.31307371,55.56958954,1362.971,2024-07-30 10:47:09.355715300
233,32.31315795,55.56943018,1363.691,2024-07-30 10:47:12.780746500
234,32.31315742,55.56943202,1363.453,2024-07-30 10:47:14.032358400
235,32.31326493,55.56922797,1363.312,2024-07-30 10:47:17.724408400
236,32.31336021,55.56904704,1363.238,2024-07-30 10:47:19.717090800
237,32.31345389,55.56886832,1363.309,2024-07-30 10:47:21.705556400
238,32.31354808,55.56868844,1363.414,2024-07-30 10:47:23.700093700
239,32.31364475,55.56850418,1363.53,2024-07-30 10:47:25.736367500
240,32.31373938,55.56832409,1363.427,2024-07-30 10:47:27.728801000
241,32.31383366,55.56814461,1363.439,2024-07-30 10:47:29.719182500
242,32.31392817,55.56796419,1363.402,2024-07-30 10:47:31.717796800
243,32.31402508,55.56778162,1363.488,2024-07-30 10:47:33.735477000
244,32.31412046,55.56760181,1363.884,2024-07-30 10:47:35.727852300
245,32.31421516,55.56742088,1364.148,2024-07-30 10:47:37.726439000
246,32.31430939,55.56724136,1364.054,2024-07-30 10:47:39.723198400
247,32.31440518,55.56705874,1363.835,2024-07-30 10:47:41.749008400
248,32.31449933,55.56687946,1363.631,2024-07-30 10:47:43.735563300
249,32.31459441,55.5667,1363.619,2024-07-30 10:47:45.728282700
250,32.31469005,55.56651907,1363.819,2024-07-30 10:47:47.721049500
251,32.31478632,55.56633641,1364.019,2024-07-30 10:47:49.747227700
252,32.31488036,55.56615838,1363.937,2024-07-30 10:47:51.735660300
253,32.31497575,55.56597652,1363.858,2024-07-30 10:47:53.740318800
254,32.31506873,55.56579835,1363.572,2024-07-30 10:47:55.735226200
255,32.31516329,55.56561725,1363.255,2024-07-30 10:47:57.729928700
256,32.31525783,55.56543757,1363.126,2024-07-30 10:47:59.718335400
