6,31.10133834,53.14878489,1687.664,2024-07-07 09:11:03.184003400
7,31.10132169,53.1489987,1687.296,2024-07-07 09:11:05.276238200
8,31.10130325,53.14921321,1687.346,2024-07-07 09:11:07.295926100
9,31.10128583,53.14942248,1687.735,2024-07-07 09:11:09.286489200
10,31.10127202,53.1496311,1687.992,2024-07-07 09:11:11.275148400
11,31.10125646,53.14984182,1688.234,2024-07-07 09:11:13.297187100
12,31.10124141,53.15004925,1688.381,2024-07-07 09:11:15.289903200
13,31.10122632,53.15025688,1688.176,2024-07-07 09:11:17.284507000
14,31.10120888,53.15046903,1688.239,2024-07-07 09:11:19.312658300
15,31.10119353,53.15067676,1688.419,2024-07-07 09:11:21.305131400
16,31.10117819,53.15088428,1688.345,2024-07-07 09:11:23.293611300
17,31.10116275,53.15109693,1688.277,2024-07-07 09:11:25.321680300
18,31.10114744,53.1513051,1688.335,2024-07-07 09:11:27.314818900
19,31.10113136,53.15151534,1688.502,2024-07-07 09:11:29.309562700
20,31.10111521,53.15172344,1688.661,2024-07-07 09:11:31.297928300
21,31.1010996,53.15193611,1688.546,2024-07-07 09:11:33.326302300
22,31.10108438,53.15214317,1688.249,2024-07-07 09:11:35.320817700
23,31.10107044,53.15234867,1687.905,2024-07-07 09:11:37.324247100
24,31.10105423,53.15255981,1687.796,2024-07-07 09:11:39.316662800
25,31.10103763,53.15276961,1687.996,2024-07-07 09:11:41.303111600
26,31.10102227,53.15297753,1688.244,2024-07-07 09:11:43.291463100
27,31.10100708,53.15318998,1688.437,2024-07-07 09:11:45.319367200
28,31.10099265,53.15337026,1688.056,2024-07-07 09:11:51.409632000
29,31.10108458,53.15356615,1687.049,2024-07-07 09:11:55.335213900
30,31.10116136,53.1537622,1687.039,2024-07-07 09:11:57.359087000
31,31.10123984,53.1539567,1687.408,2024-07-07 09:11:59.385066500
32,31.10131478,53.15414211,1687.875,2024-07-07 09:12:01.555010800
33,31.10133825,53.15419773,1687.947,2024-07-07 09:12:06.783378100
34,31.10135462,53.15396309,1687.789,2024-07-07 09:12:10.544197100
35,31.10137123,53.15375259,1687.81,2024-07-07 09:12:12.538765400
36,31.10138743,53.15354248,1687.831,2024-07-07 09:12:14.546404800
37,31.10140314,53.15333447,1687.841,2024-07-07 09:12:16.540919500
38,31.10141866,53.15312663,1687.815,2024-07-07 09:12:18.531433300
39,31.10143444,53.1529188,1687.76,2024-07-07 09:12:20.519758000
40,31.10144989,53.15270759,1687.669,2024-07-07 09:12:22.543654400
41,31.10146463,53.15249962,1687.558,2024-07-07 09:12:24.532385300
42,31.10148097,53.15228826,1687.649,2024-07-07 09:12:26.554267900
43,31.10149663,53.15208056,1687.689,2024-07-07 09:12:28.548756800
44,31.10151239,53.15187221,1687.586,2024-07-07 09:12:30.535153900
45,31.10152846,53.15166069,1687.561,2024-07-07 09:12:32.553088400
46,31.10154426,53.15145232,1687.62,2024-07-07 09:12:34.543693500
47,31.10156023,53.15124416,1687.726,2024-07-07 09:12:36.534324600
48,31.10157621,53.15103264,1687.639,2024-07-07 09:12:38.558140000
49,31.10159162,53.15082361,1687.618,2024-07-07 09:12:40.546772200
50,31.10160745,53.15061551,1687.675,2024-07-07 09:12:42.537272500
51,31.10162335,53.15040372,1687.694,2024-07-07 09:12:44.563242900
52,31.10163983,53.15019505,1687.659,2024-07-07 09:12:46.553738100
53,31.10165581,53.14998603,1687.631,2024-07-07 09:12:48.557100300
54,31.10167082,53.14977814,1687.591,2024-07-07 09:12:50.547388600
55,31.1016862,53.14956911,1687.684,2024-07-07 09:12:52.537842800
56,31.10170252,53.14935707,1687.731,2024-07-07 09:12:54.565699600
57,31.10171799,53.14914817,1687.711,2024-07-07 09:12:56.562145700
58,31.10173346,53.14893945,1687.673,2024-07-07 09:12:58.561193000
59,31.10174498,53.14876887,1687.424,2024-07-07 09:13:05.120405700
60,31.10183745,53.14896348,1686.969,2024-07-07 09:13:08.929368700
61,31.1019146,53.14916254,1687.206,2024-07-07 09:13:10.990516700
62,31.1019912,53.14935432,1687.747,2024-07-07 09:13:12.985178700
63,31.10206744,53.14954112,1688.171,2024-07-07 09:13:15.146302000
64,31.10209124,53.14960199,1688.124,2024-07-07 09:13:19.115868800
65,31.10207986,53.14981924,1686.949,2024-07-07 09:13:23.173077800
66,31.10205978,53.15003909,1687.065,2024-07-07 09:13:25.298650500
67,31.10204268,53.15025128,1687.252,2024-07-07 09:13:27.284931700
68,31.10202715,53.15046,1687.516,2024-07-07 09:13:29.279416600
69,31.1020125,53.15067024,1687.703,2024-07-07 09:13:31.298870800
70,31.10199599,53.15087903,1687.985,2024-07-07 09:13:33.283072700
71,31.10198004,53.15109074,1688.246,2024-07-07 09:13:35.311002700
72,31.10196428,53.15129891,1688.403,2024-07-07 09:13:37.301359400
73,31.10194842,53.15150806,1688.483,2024-07-07 09:13:39.304733800
74,31.10193218,53.15171556,1688.451,2024-07-07 09:13:41.299199300
75,31.1019166,53.15192257,1688.287,2024-07-07 09:13:43.285383700
76,31.10190137,53.15213076,1688.132,2024-07-07 09:13:45.273600300
77,31.10188561,53.15234289,1688.102,2024-07-07 09:13:47.297191100
78,31.10186999,53.15255211,1688.202,2024-07-07 09:13:49.289603500
79,31.10185596,53.15276099,1688.203,2024-07-07 09:13:51.279911800
80,31.10184148,53.15297264,1688.253,2024-07-07 09:13:53.299808500
81,31.10182459,53.15318026,1688.323,2024-07-07 09:13:55.292129800
82,31.10180856,53.15338831,1688.178,2024-07-07 09:13:57.286752000
83,31.10179317,53.15359763,1688.259,2024-07-07 09:13:59.281127000
84,31.10177752,53.15380816,1688.24,2024-07-07 09:14:01.305014400
85,31.10176205,53.15401736,1688.119,2024-07-07 09:14:03.293356400
86,31.10174598,53.15422426,1688.096,2024-07-07 09:14:05.288109500
87,31.10173077,53.15443362,1687.944,2024-07-07 09:14:07.284783400
88,31.10171597,53.15464692,1688.222,2024-07-07 09:14:09.306593900
89,31.10170248,53.15485408,1688.528,2024-07-07 09:14:11.294979800
90,31.10168561,53.15502311,1688.293,2024-07-07 09:14:16.822069400
91,31.10177777,53.15522096,1687.228,2024-07-07 09:14:20.545815000
92,31.10185517,53.15542067,1687.217,2024-07-07 09:14:22.578588500
93,31.10193178,53.15561044,1687.766,2024-07-07 09:14:24.573224800
94,31.10200825,53.15579524,1688.168,2024-07-07 09:14:26.766002700
95,31.10203175,53.15584572,1687.866,2024-07-07 09:14:31.925703300
96,31.10204751,53.15561735,1687.623,2024-07-07 09:14:35.586391700
97,31.10206393,53.15540888,1687.726,2024-07-07 09:14:37.579499700
98,31.10208046,53.15519731,1687.706,2024-07-07 09:14:39.609468900
99,31.10209654,53.15498946,1687.699,2024-07-07 09:14:41.599977000
100,31.10211205,53.15478139,1687.676,2024-07-07 09:14:43.588382200
101,31.10212821,53.1545718,1687.561,2024-07-07 09:14:45.584837200
102,31.10214467,53.15436248,1687.583,2024-07-07 09:14:47.590223300
103,31.10215976,53.15415425,1687.664,2024-07-07 09:14:49.582512400
104,31.10217465,53.153942,1687.691,2024-07-07 09:14:51.612359000
105,31.10219037,53.15373636,1687.654,2024-07-07 09:14:53.575552000
106,31.1022061,53.15352544,1687.711,2024-07-07 09:14:55.591225900
107,31.10222199,53.15331667,1687.714,2024-07-07 09:14:57.587753300
108,31.10223742,53.15310859,1687.712,2024-07-07 09:14:59.578095700
109,31.10225356,53.15289679,1687.771,2024-07-07 09:15:01.601882700
110,31.10226911,53.15268759,1687.875,2024-07-07 09:15:03.594552000
111,31.10228486,53.15247947,1687.954,2024-07-07 09:15:05.584969800
112,31.10230056,53.152272,1687.924,2024-07-07 09:15:07.575403200
113,31.10231528,53.15206256,1687.849,2024-07-07 09:15:09.573800800
114,31.10233053,53.15185041,1687.798,2024-07-07 09:15:11.597313900
115,31.10234649,53.15164052,1687.763,2024-07-07 09:15:13.593727400
116,31.10236184,53.1514329,1687.755,2024-07-07 09:15:15.581873200
117,31.10237782,53.15122166,1687.721,2024-07-07 09:15:17.607473100
118,31.10239358,53.15101403,1687.709,2024-07-07 09:15:19.598013900
119,31.10240927,53.15080724,1687.702,2024-07-07 09:15:21.578221800
120,31.1024237,53.15059512,1687.591,2024-07-07 09:15:23.599898800
121,31.10243476,53.15043598,1687.385,2024-07-07 09:15:30.062939200
122,31.1025271,53.15063251,1686.62,2024-07-07 09:15:33.890441400
123,31.10260405,53.15082898,1686.685,2024-07-07 09:15:35.918128300
124,31.10268054,53.15101977,1687.191,2024-07-07 09:15:37.906257600
125,31.10275595,53.15120789,1687.9,2024-07-07 09:15:40.080273900
126,31.10277903,53.15126823,1687.854,2024-07-07 09:15:44.168507100
127,31.10276506,53.15149109,1686.456,2024-07-07 09:15:48.027359200
128,31.102748,53.15170819,1686.336,2024-07-07 09:15:50.053123000
129,31.10273162,53.15191811,1686.878,2024-07-07 09:15:52.043282300
130,31.10271556,53.15212901,1687.258,2024-07-07 09:15:54.073087000
131,31.1027008,53.15233571,1687.298,2024-07-07 09:15:56.046901500
132,31.1026858,53.15254383,1687.521,2024-07-07 09:15:58.045370300
133,31.10267087,53.1527562,1687.747,2024-07-07 09:16:00.069108700
134,31.10265295,53.15296124,1688.011,2024-07-07 09:16:02.038751100
135,31.10263729,53.15317425,1688.073,2024-07-07 09:16:04.064599500
136,31.10262279,53.1533816,1688.122,2024-07-07 09:16:06.052897500
137,31.10260799,53.15359,1688.065,2024-07-07 09:16:08.043169500
138,31.10259303,53.15380294,1688.179,2024-07-07 09:16:10.066981600
139,31.1025772,53.15401075,1688.212,2024-07-07 09:16:12.055306400
140,31.10256209,53.15421858,1688.214,2024-07-07 09:16:14.041686300
141,31.10254568,53.15443134,1688.214,2024-07-07 09:16:16.069643300
142,31.10253013,53.15464014,1688.311,2024-07-07 09:16:18.064025900
143,31.10251509,53.1548442,1688.289,2024-07-07 09:16:20.023273000
144,31.10249935,53.15505531,1688.01,2024-07-07 09:16:22.048260000
145,31.10248285,53.15526282,1687.819,2024-07-07 09:16:24.030520700
146,31.10246764,53.15547248,1687.899,2024-07-07 09:16:26.025014900
147,31.10245235,53.15568134,1687.976,2024-07-07 09:16:28.025983100
148,31.10243664,53.15589269,1687.96,2024-07-07 09:16:30.037172300
149,31.10242135,53.1561016,1688.033,2024-07-07 09:16:32.033522400
150,31.10240491,53.15631198,1687.853,2024-07-07 09:16:34.045890300
151,31.10239067,53.15651937,1687.873,2024-07-07 09:16:36.032356700
152,31.10237999,53.1566784,1688.152,2024-07-07 09:16:41.292623300
153,31.10247002,53.15687761,1686.688,2024-07-07 09:16:45.087000100
154,31.10254402,53.1570738,1686.84,2024-07-07 09:16:47.077443100
155,31.10262077,53.15726846,1687.501,2024-07-07 09:16:49.103191400
156,31.1026963,53.15745249,1688.313,2024-07-07 09:16:51.256280400
157,31.10271992,53.15750419,1687.787,2024-07-07 09:16:56.482599300
158,31.1027362,53.1572723,1687.792,2024-07-07 09:17:00.183019200
159,31.10275239,53.15706307,1687.831,2024-07-07 09:17:02.173570600
160,31.10276874,53.15685517,1687.812,2024-07-07 09:17:04.165889300
161,31.10278593,53.15664334,1687.612,2024-07-07 09:17:06.193482200
162,31.10280157,53.15643418,1687.283,2024-07-07 09:17:08.187984700
163,31.10281676,53.15622561,1687.119,2024-07-07 09:17:10.182560200
164,31.10283174,53.15601827,1687.235,2024-07-07 09:17:12.171241000
165,31.1028478,53.15581027,1687.29,2024-07-07 09:17:14.161709800
166,31.10286376,53.15559753,1687.258,2024-07-07 09:17:16.191780600
167,31.10287858,53.15538866,1687.224,2024-07-07 09:17:18.182082400
168,31.10289395,53.15517968,1687.223,2024-07-07 09:17:20.176688000
169,31.10290977,53.15497002,1687.189,2024-07-07 09:17:22.173372500
170,31.10292506,53.15476149,1687.251,2024-07-07 09:17:24.163836000
171,31.10294085,53.15454953,1687.293,2024-07-07 09:17:26.189523000
172,31.10295612,53.15434027,1687.322,2024-07-07 09:17:28.185916400
173,31.1029722,53.15413152,1687.292,2024-07-07 09:17:30.176291000
174,31.10298806,53.15392338,1687.335,2024-07-07 09:17:32.166874400
175,31.10300389,53.15371178,1687.403,2024-07-07 09:17:34.190320500
176,31.10301952,53.15350328,1687.495,2024-07-07 09:17:36.183065200
177,31.10303524,53.15329491,1687.533,2024-07-07 09:17:38.173622800
178,31.103051,53.15308608,1687.51,2024-07-07 09:17:40.174574400
179,31.10306709,53.15287843,1687.342,2024-07-07 09:17:42.165138000
180,31.10308316,53.15266642,1687.029,2024-07-07 09:17:44.192874200
181,31.10309889,53.15245702,1686.833,2024-07-07 09:17:46.189348000
182,31.10311425,53.15224918,1686.622,2024-07-07 09:17:48.181711900
183,31.10312201,53.15210151,1686.551,2024-07-07 09:17:54.607370100
184,31.10321384,53.15230005,1686.551,2024-07-07 09:17:58.401541700
185,31.1032913,53.15249947,1687.312,2024-07-07 09:18:00.425323200
186,31.10336832,53.15268969,1688.083,2024-07-07 09:18:02.413547300
187,31.1034428,53.15287709,1688.719,2024-07-07 09:18:04.566370500
188,31.10346649,53.15293479,1688.524,2024-07-07 09:18:08.625517400
189,31.1034537,53.15315651,1687.283,2024-07-07 09:18:12.392650400
190,31.10343593,53.15337615,1687.254,2024-07-07 09:18:14.420287800
191,31.10341837,53.15358663,1687.831,2024-07-07 09:18:16.410702900
192,31.10340188,53.15379331,1688.301,2024-07-07 09:18:18.400950900
193,31.103387,53.1540042,1688.208,2024-07-07 09:18:20.428543300
194,31.10337183,53.15420984,1688.005,2024-07-07 09:18:22.419046400
195,31.10335666,53.15441876,1687.737,2024-07-07 09:18:24.407443300
196,31.10334154,53.15463076,1688.015,2024-07-07 09:18:26.428927900
197,31.10332528,53.1548397,1688.415,2024-07-07 09:18:28.417154800
198,31.10330885,53.15504794,1688.854,2024-07-07 09:18:30.405197600
199,31.10329391,53.15525864,1688.941,2024-07-07 09:18:32.430803100
200,31.10328161,53.1554627,1688.573,2024-07-07 09:18:34.420861000
201,31.10326644,53.15567099,1688.059,2024-07-07 09:18:36.413246900
202,31.10324925,53.15588089,1688.23,2024-07-07 09:18:38.397305700
203,31.1032328,53.15609347,1688.268,2024-07-07 09:18:40.433594700
204,31.10321734,53.15630127,1688.049,2024-07-07 09:18:42.421697600
205,31.10320126,53.15650959,1687.965,2024-07-07 09:18:44.413859100
206,31.10318525,53.15671756,1687.693,2024-07-07 09:18:46.404172900
207,31.10316861,53.15693021,1687.724,2024-07-07 09:18:48.425872100
208,31.10315233,53.15713919,1687.888,2024-07-07 09:18:50.420216600
209,31.10313805,53.15734871,1688.021,2024-07-07 09:18:52.422974800
210,31.10312331,53.15755547,1687.932,2024-07-07 09:18:54.407861500
211,31.10310634,53.15776778,1687.694,2024-07-07 09:18:56.432012300
212,31.10309024,53.15797351,1687.69,2024-07-07 09:18:58.418815900
213,31.10307607,53.15818046,1687.491,2024-07-07 09:19:00.442942600
214,31.10306379,53.15832895,1687.58,2024-07-07 09:19:06.605951500
215,31.10315702,53.15852547,1686.209,2024-07-07 09:19:10.577343900
216,31.10323432,53.15872676,1686.456,2024-07-07 09:19:12.671813700
217,31.10330962,53.15891935,1687.108,2024-07-07 09:19:14.659998400
218,31.10338576,53.15910683,1688.151,2024-07-07 09:19:16.850615300
219,31.10340807,53.15915846,1687.48,2024-07-07 09:19:22.475291700
220,31.10342374,53.15892432,1687.101,2024-07-07 09:19:26.199021300
221,31.10344105,53.15871455,1687.017,2024-07-07 09:19:28.193589200
222,31.10345775,53.15850638,1686.993,2024-07-07 09:19:30.186139100
223,31.10347335,53.15829477,1687.052,2024-07-07 09:19:32.209861800
224,31.1034881,53.15808768,1687.006,2024-07-07 09:19:34.196085000
225,31.10350419,53.15787896,1686.875,2024-07-07 09:19:36.190352000
226,31.10351995,53.15766987,1686.928,2024-07-07 09:19:38.184774200
227,31.10353539,53.15745815,1687.013,2024-07-07 09:19:40.210726500
228,31.1035512,53.15724838,1687.052,2024-07-07 09:19:42.216008400
229,31.10356653,53.15704019,1687.082,2024-07-07 09:19:44.208653700
230,31.10358221,53.15683146,1687.072,2024-07-07 09:19:46.195093900
231,31.10359756,53.15662306,1687.088,2024-07-07 09:19:48.183557300
232,31.10361378,53.1564105,1687.135,2024-07-07 09:19:50.211514700
233,31.10362942,53.15620501,1686.988,2024-07-07 09:19:52.181493500
234,31.10364476,53.15599224,1686.798,2024-07-07 09:19:54.211239100
235,31.1036596,53.15578387,1686.528,2024-07-07 09:19:56.199583500
236,31.10367393,53.15557657,1686.35,2024-07-07 09:19:58.185588800
237,31.10369048,53.15536494,1686.4,2024-07-07 09:20:00.209153700
238,31.10370643,53.15515779,1686.414,2024-07-07 09:20:02.195782200
239,31.10372151,53.15494979,1686.284,2024-07-07 09:20:04.184098500
240,31.10373766,53.15473907,1686.153,2024-07-07 09:20:06.207663300
241,31.10375304,53.15453071,1685.946,2024-07-07 09:20:08.198181900
242,31.1037671,53.15432143,1685.927,2024-07-07 09:20:10.199327000
243,31.10378224,53.15411198,1686.134,2024-07-07 09:20:12.189744500
244,31.10379985,53.15390541,1686.348,2024-07-07 09:20:14.181917900
245,31.10380801,53.15376809,1685.568,2024-07-07 09:20:20.441073400
246,31.10389849,53.1539689,1685.568,2024-07-07 09:20:24.172879900
247,31.10397451,53.15416226,1686.077,2024-07-07 09:20:26.160890600
248,31.10405073,53.15434895,1686.13,2024-07-07 09:20:28.151118000
249,31.10412652,53.15453435,1686.369,2024-07-07 09:20:30.377855300
250,31.10415035,53.15460139,1686.722,2024-07-07 09:20:34.270145900
251,31.10414045,53.15481566,1685.414,2024-07-07 09:20:38.329471300
252,31.10411956,53.15503635,1685.708,2024-07-07 09:20:40.486530800
253,31.10410376,53.15525128,1686.643,2024-07-07 09:20:42.476674300
254,31.10408662,53.15546276,1687.821,2024-07-07 09:20:44.467147600
255,31.10407109,53.15566938,1688.36,2024-07-07 09:20:46.443355100
256,31.10405583,53.15587799,1688.068,2024-07-07 09:20:48.460976800
257,31.10404128,53.15608581,1687.588,2024-07-07 09:20:50.457442300
258,31.10402589,53.15629175,1687.278,2024-07-07 09:20:52.447650400
259,31.10400959,53.1565009,1686.886,2024-07-07 09:20:54.452450300
260,31.10399459,53.15671341,1686.932,2024-07-07 09:20:56.478177800
261,31.10398072,53.15691837,1686.784,2024-07-07 09:20:58.468742800
262,31.10396783,53.15712112,1686.782,2024-07-07 09:21:00.525853400
263,31.10395162,53.1573337,1686.948,2024-07-07 09:21:02.682843200
264,31.10393454,53.15754522,1687.356,2024-07-07 09:21:04.771158200
265,31.10391731,53.15776332,1687.769,2024-07-07 09:21:06.792666400
266,31.10390067,53.15797222,1688.146,2024-07-07 09:21:08.753899600
267,31.10388556,53.15817919,1688.314,2024-07-07 09:21:10.740631100
268,31.10386982,53.1583904,1688.342,2024-07-07 09:21:12.760333300
269,31.10385307,53.15859871,1688.491,2024-07-07 09:21:14.750840900
270,31.10383712,53.15880712,1688.326,2024-07-07 09:21:16.772355800
271,31.10382196,53.15901636,1688.069,2024-07-07 09:21:18.766870500
272,31.10380799,53.15922368,1688.159,2024-07-07 09:21:20.755472200
273,31.10379306,53.15943121,1687.967,2024-07-07 09:21:22.760253400
274,31.10377664,53.15963891,1687.791,2024-07-07 09:21:24.750352400
275,31.10376124,53.15985062,1687.774,2024-07-07 09:21:26.778210400
276,31.10374935,53.15998239,1686.235,2024-07-07 09:21:50.656994100
277,31.10383997,53.16017904,1685.778,2024-07-07 09:21:54.451324000
278,31.10391827,53.16037914,1686.164,2024-07-07 09:21:56.531307900
279,31.10399435,53.16057138,1686.973,2024-07-07 09:21:58.521526800
280,31.10406943,53.16075597,1687.508,2024-07-07 09:22:00.707939900
281,31.10409294,53.1608084,1686.882,2024-07-07 09:22:05.801379200
282,31.10410926,53.16057662,1686.802,2024-07-07 09:22:09.497728600
283,31.10412588,53.16036742,1686.8,2024-07-07 09:22:11.490185500
284,31.1041419,53.16015893,1686.597,2024-07-07 09:22:13.480765300
285,31.10415849,53.15994771,1686.498,2024-07-07 09:22:15.496709800
286,31.10417445,53.1597396,1686.516,2024-07-07 09:22:17.487031700
287,31.10419074,53.15953044,1686.552,2024-07-07 09:22:19.489679300
288,31.10420615,53.15932244,1686.637,2024-07-07 09:22:21.480009300
289,31.10422144,53.15911421,1686.709,2024-07-07 09:22:23.470432300
290,31.10423725,53.15890252,1686.774,2024-07-07 09:22:25.494277700
291,31.10425314,53.15869391,1686.802,2024-07-07 09:22:27.488702500
292,31.10426879,53.15848469,1686.807,2024-07-07 09:22:29.487339500
293,31.10428451,53.15827668,1686.786,2024-07-07 09:22:31.475586400
294,31.10430018,53.15806745,1686.696,2024-07-07 09:22:33.470170300
295,31.1043158,53.15785509,1686.694,2024-07-07 09:22:35.493895500
