time,player_id,path_from,path_to,block
75,26,1,2.0,46
75,93,1,2.0,51
75,124,1,2.0,55
75,14,1,3.0,25
75,56,1,3.0,28
75,82,1,3.0,31
75,34,2,1.0,46
75,52,2,1.0,48
75,98,3,1.0,32
75,112,3,1.0,34
75,4,3,4.0,24
75,44,3,4.0,27
75,51,3,4.0,28
75,29,3,12.0,26
75,39,3,12.0,27
75,99,3,12.0,32
75,97,6,2.0,42
75,106,6,2.0,43
75,142,6,2.0,47
75,63,6,5.0,29
75,65,6,5.0,29
75,152,6,5.0,38
75,158,6,8.0,18
75,57,4,5.0,8
75,147,4,11.0,58
75,78,12,3.0,30
75,143,12,3.0,37
75,7,12,11.0,44
75,11,12,11.0,44
75,25,12,11.0,46
75,104,12,11.0,53
75,15,12,13.0,15
75,46,12,13.0,17
75,75,12,13.0,20
75,95,12,13.0,21
75,146,12,13.0,28
75,67,5,4.0,9
75,90,5,4.0,11
75,111,5,4.0,14
75,131,5,4.0,16
75,1,5,6.0,24
75,6,5,6.0,24
75,110,5,6.0,33
75,100,5,9.0,42
75,122,5,9.0,45
75,33,11,4.0,46
75,36,11,4.0,46
75,53,11,4.0,48
75,54,11,4.0,48
75,85,11,4.0,51
75,50,11,10.0,38
75,20,11,12.0,45
75,121,11,12.0,55
75,129,11,14.0,35
75,134,9,5.0,46
75,77,9,8.0,90
75,10,9,10.0,14
75,18,9,10.0,15
75,49,9,10.0,18
75,139,9,10.0,27
75,151,9,10.0,28
75,16,8,6.0,5
75,2,8,7.0,14
75,76,8,7.0,20
75,89,8,7.0,21
75,138,8,7.0,27
75,101,8,9.0,92
75,128,8,9.0,95
75,35,8,16.0,36
75,45,8,16.0,37
75,132,7,8.0,26
75,113,7,18.0,14
75,114,7,18.0,14
75,84,18,7.0,11
75,96,18,7.0,11
75,31,18,16.0,16
75,105,18,16.0,23
75,41,18,20.0,27
75,23,16,8.0,36
75,94,16,8.0,41
75,107,16,17.0,13
75,72,16,18.0,19
75,73,10,9.0,19
75,115,10,9.0,24
75,116,10,9.0,24
75,24,10,11.0,36
75,62,10,11.0,39
75,145,10,11.0,48
75,27,10,15.0,46
75,136,10,15.0,56
75,155,10,15.0,58
75,68,10,16.0,29
75,79,10,16.0,31
75,92,10,16.0,31
75,118,10,16.0,34
75,144,10,16.0,37
75,109,15,10.0,53
75,13,15,14.0,35
75,47,15,14.0,37
75,55,15,14.0,38
75,21,15,22.0,16
75,17,17,16.0,5
75,81,17,16.0,11
75,86,17,16.0,11
75,135,17,16.0,16
75,141,17,16.0,17
75,149,17,16.0,18
75,150,17,16.0,18
75,48,17,19.0,7
75,3,14,11.0,24
75,12,14,15.0,34
75,32,14,15.0,36
75,59,14,15.0,38
75,69,14,15.0,39
75,87,14,15.0,41
75,148,14,15.0,48
75,60,13,12.0,18
75,126,13,12.0,25
75,42,13,24.0,27
75,28,24,13.0,26
75,70,24,13.0,29
75,19,24,21.0,15
75,61,24,21.0,18
75,88,24,21.0,21
75,83,23,14.0,31
75,91,23,14.0,31
75,38,23,22.0,27
75,119,23,22.0,35
75,117,23,24.0,14
75,140,23,24.0,17
75,156,23,24.0,18
75,8,19,15.0,14
75,102,19,15.0,22
75,30,19,17.0,6
75,108,19,17.0,13
75,123,19,17.0,15
75,154,19,17.0,18
75,9,19,20.0,24
75,40,19,20.0,27
75,125,19,20.0,35
75,133,19,20.0,36
75,137,22,15.0,27
75,37,22,21.0,7
75,120,22,21.0,15
75,74,22,23.0,29
75,127,22,23.0,35
75,130,20,18.0,36
75,22,20,19.0,26
75,64,20,19.0,29
75,71,20,21.0,49
75,157,20,21.0,58
75,80,20,22.0,41
75,103,21,20.0,53
75,66,21,22.0,9
75,153,21,22.0,18
75,5,21,24.0,14
75,43,21,24.0,17
75,58,21,24.0,18
80,26,1,2.0,45
80,93,1,2.0,50
80,124,1,2.0,54
80,14,1,3.0,24
80,56,1,3.0,27
80,82,1,3.0,30
80,34,2,1.0,45
80,52,2,1.0,47
80,98,3,1.0,31
80,112,3,1.0,33
80,4,3,4.0,23
80,44,3,4.0,26
80,51,3,4.0,27
80,29,3,12.0,25
80,39,3,12.0,26
80,99,3,12.0,31
80,97,6,2.0,41
80,106,6,2.0,42
80,142,6,2.0,46
80,63,6,5.0,28
80,65,6,5.0,28
80,152,6,5.0,37
80,158,6,8.0,17
80,168,4,3.0,38
80,57,4,5.0,7
80,170,4,5.0,18
80,147,4,11.0,57
80,78,12,3.0,29
80,143,12,3.0,36
80,7,12,11.0,43
80,11,12,11.0,43
80,25,12,11.0,45
80,104,12,11.0,52
80,15,12,13.0,14
80,46,12,13.0,16
80,75,12,13.0,19
80,95,12,13.0,20
80,146,12,13.0,27
80,163,12,13.0,28
80,67,5,4.0,8
80,90,5,4.0,10
80,111,5,4.0,13
80,131,5,4.0,15
80,1,5,6.0,23
80,6,5,6.0,23
80,110,5,6.0,32
80,100,5,9.0,41
80,122,5,9.0,44
80,33,11,4.0,45
80,36,11,4.0,45
80,53,11,4.0,47
80,54,11,4.0,47
80,85,11,4.0,50
80,167,11,4.0,58
80,50,11,10.0,37
80,20,11,12.0,44
80,121,11,12.0,54
80,129,11,14.0,34
80,134,9,5.0,45
80,77,9,8.0,89
80,10,9,10.0,13
80,18,9,10.0,14
80,49,9,10.0,17
80,139,9,10.0,26
80,151,9,10.0,27
80,16,8,6.0,4
80,2,8,7.0,13
80,76,8,7.0,19
80,89,8,7.0,20
80,138,8,7.0,26
80,101,8,9.0,91
80,128,8,9.0,94
80,161,8,9.0,98
80,35,8,16.0,35
80,45,8,16.0,36
80,132,7,8.0,25
80,113,7,18.0,13
80,114,7,18.0,13
80,84,18,7.0,10
80,96,18,7.0,10
80,31,18,16.0,15
80,105,18,16.0,22
80,41,18,20.0,26
80,23,16,8.0,35
80,94,16,8.0,40
80,107,16,17.0,12
80,72,16,18.0,18
80,73,10,9.0,18
80,115,10,9.0,23
80,116,10,9.0,23
80,24,10,11.0,35
80,62,10,11.0,38
80,145,10,11.0,47
80,172,10,11.0,48
80,27,10,15.0,45
80,136,10,15.0,55
80,155,10,15.0,57
80,68,10,16.0,28
80,79,10,16.0,30
80,92,10,16.0,30
80,118,10,16.0,33
80,144,10,16.0,36
80,109,15,10.0,52
80,13,15,14.0,34
80,47,15,14.0,36
80,55,15,14.0,37
80,169,15,19.0,28
80,21,15,22.0,15
80,164,15,22.0,28
80,17,17,16.0,4
80,81,17,16.0,10
80,86,17,16.0,10
80,135,17,16.0,15
80,141,17,16.0,16
80,149,17,16.0,17
80,150,17,16.0,17
80,171,17,16.0,18
80,48,17,19.0,6
80,3,14,11.0,23
80,12,14,15.0,33
80,32,14,15.0,35
80,59,14,15.0,37
80,69,14,15.0,38
80,87,14,15.0,40
80,148,14,15.0,47
80,60,13,12.0,17
80,126,13,12.0,24
80,42,13,24.0,26
80,165,13,24.0,38
80,28,24,13.0,25
80,70,24,13.0,28
80,19,24,21.0,14
80,61,24,21.0,17
80,88,24,21.0,20
80,83,23,14.0,30
80,91,23,14.0,30
80,38,23,22.0,26
80,119,23,22.0,34
80,117,23,24.0,13
80,140,23,24.0,16
80,156,23,24.0,17
80,159,23,24.0,18
80,162,23,24.0,18
80,8,19,15.0,13
80,102,19,15.0,21
80,30,19,17.0,5
80,108,19,17.0,12
80,123,19,17.0,14
80,154,19,17.0,17
80,9,19,20.0,23
80,40,19,20.0,26
80,125,19,20.0,34
80,133,19,20.0,35
80,137,22,15.0,26
80,37,22,21.0,6
80,120,22,21.0,14
80,74,22,23.0,28
80,127,22,23.0,34
80,130,20,18.0,35
80,166,20,18.0,38
80,22,20,19.0,25
80,64,20,19.0,28
80,71,20,21.0,48
80,157,20,21.0,57
80,80,20,22.0,40
80,103,21,20.0,52
80,160,21,20.0,58
80,66,21,22.0,8
80,153,21,22.0,17
80,5,21,24.0,13
80,43,21,24.0,16
80,58,21,24.0,17
85,26,1,2.0,44
85,93,1,2.0,49
85,124,1,2.0,53
85,14,1,3.0,23
85,56,1,3.0,26
85,82,1,3.0,29
85,34,2,1.0,44
85,52,2,1.0,46
85,98,3,1.0,30
85,112,3,1.0,32
85,4,3,4.0,22
85,44,3,4.0,25
85,51,3,4.0,26
85,29,3,12.0,24
85,39,3,12.0,25
85,99,3,12.0,30
85,97,6,2.0,40
85,106,6,2.0,41
85,142,6,2.0,45
85,63,6,5.0,27
85,65,6,5.0,27
85,152,6,5.0,36
85,179,6,5.0,38
85,158,6,8.0,16
85,176,6,8.0,18
85,168,4,3.0,37
85,57,4,5.0,6
85,170,4,5.0,17
85,147,4,11.0,56
85,78,12,3.0,28
85,143,12,3.0,35
85,173,12,3.0,38
85,7,12,11.0,42
85,11,12,11.0,42
85,25,12,11.0,44
85,104,12,11.0,51
85,15,12,13.0,13
85,46,12,13.0,15
85,75,12,13.0,18
85,95,12,13.0,19
85,146,12,13.0,26
85,163,12,13.0,27
85,67,5,4.0,7
85,90,5,4.0,9
85,111,5,4.0,12
85,131,5,4.0,14
85,1,5,6.0,22
85,6,5,6.0,22
85,110,5,6.0,31
85,100,5,9.0,40
85,122,5,9.0,43
85,33,11,4.0,44
85,36,11,4.0,44
85,53,11,4.0,46
85,54,11,4.0,46
85,85,11,4.0,49
85,167,11,4.0,57
85,50,11,10.0,36
85,20,11,12.0,43
85,121,11,12.0,53
85,129,11,14.0,33
85,134,9,5.0,44
85,77,9,8.0,88
85,10,9,10.0,12
85,18,9,10.0,13
85,49,9,10.0,16
85,139,9,10.0,25
85,151,9,10.0,26
85,16,8,6.0,3
85,2,8,7.0,12
85,76,8,7.0,18
85,89,8,7.0,19
85,138,8,7.0,25
85,101,8,9.0,90
85,128,8,9.0,93
85,161,8,9.0,97
85,35,8,16.0,34
85,45,8,16.0,35
85,132,7,8.0,24
85,113,7,18.0,12
85,114,7,18.0,12
85,84,18,7.0,9
85,96,18,7.0,9
85,31,18,16.0,14
85,105,18,16.0,21
85,174,18,16.0,28
85,41,18,20.0,25
85,23,16,8.0,34
85,94,16,8.0,39
85,107,16,17.0,11
85,178,16,17.0,18
85,72,16,18.0,17
85,73,10,9.0,17
85,115,10,9.0,22
85,116,10,9.0,22
85,24,10,11.0,34
85,62,10,11.0,37
85,145,10,11.0,46
85,172,10,11.0,47
85,27,10,15.0,44
85,136,10,15.0,54
85,155,10,15.0,56
85,68,10,16.0,27
85,79,10,16.0,29
85,92,10,16.0,29
85,118,10,16.0,32
85,144,10,16.0,35
85,109,15,10.0,51
85,13,15,14.0,33
85,47,15,14.0,35
85,55,15,14.0,36
85,169,15,19.0,27
85,21,15,22.0,14
85,164,15,22.0,27
85,17,17,16.0,3
85,81,17,16.0,9
85,86,17,16.0,9
85,135,17,16.0,14
85,141,17,16.0,15
85,149,17,16.0,16
85,150,17,16.0,16
85,171,17,16.0,17
85,48,17,19.0,5
85,3,14,11.0,22
85,12,14,15.0,32
85,32,14,15.0,34
85,59,14,15.0,36
85,69,14,15.0,37
85,87,14,15.0,39
85,148,14,15.0,46
85,60,13,12.0,16
85,126,13,12.0,23
85,42,13,24.0,25
85,165,13,24.0,37
85,28,24,13.0,24
85,70,24,13.0,27
85,180,24,13.0,38
85,19,24,21.0,13
85,61,24,21.0,16
85,88,24,21.0,19
85,83,23,14.0,29
85,91,23,14.0,29
85,177,23,14.0,38
85,38,23,22.0,25
85,119,23,22.0,33
85,117,23,24.0,12
85,140,23,24.0,15
85,156,23,24.0,16
85,159,23,24.0,17
85,162,23,24.0,17
85,8,19,15.0,12
85,102,19,15.0,20
85,181,19,15.0,28
85,30,19,17.0,4
85,108,19,17.0,11
85,123,19,17.0,13
85,154,19,17.0,16
85,9,19,20.0,22
85,40,19,20.0,25
85,125,19,20.0,33
85,133,19,20.0,34
85,137,22,15.0,25
85,37,22,21.0,5
85,120,22,21.0,13
85,74,22,23.0,27
85,127,22,23.0,33
85,130,20,18.0,34
85,166,20,18.0,37
85,22,20,19.0,24
85,64,20,19.0,27
85,71,20,21.0,47
85,157,20,21.0,56
85,80,20,22.0,39
85,103,21,20.0,51
85,160,21,20.0,57
85,66,21,22.0,7
85,153,21,22.0,16
85,175,21,22.0,18
85,5,21,24.0,12
85,43,21,24.0,15
85,58,21,24.0,16
90,26,1,2.0,43
90,93,1,2.0,48
90,124,1,2.0,52
90,14,1,3.0,22
90,56,1,3.0,25
90,82,1,3.0,28
90,34,2,1.0,43
90,52,2,1.0,45
90,98,3,1.0,29
90,112,3,1.0,31
90,4,3,4.0,21
90,44,3,4.0,24
90,51,3,4.0,25
90,29,3,12.0,23
90,39,3,12.0,24
90,99,3,12.0,29
90,97,6,2.0,39
90,106,6,2.0,40
90,142,6,2.0,44
90,63,6,5.0,26
90,65,6,5.0,26
90,152,6,5.0,35
90,179,6,5.0,37
90,158,6,8.0,15
90,176,6,8.0,17
90,168,4,3.0,36
90,57,4,5.0,5
90,170,4,5.0,16
90,147,4,11.0,55
90,78,12,3.0,27
90,143,12,3.0,34
90,173,12,3.0,37
90,7,12,11.0,41
90,11,12,11.0,41
90,25,12,11.0,43
90,104,12,11.0,50
90,15,12,13.0,12
90,46,12,13.0,14
90,75,12,13.0,17
90,95,12,13.0,18
90,146,12,13.0,25
90,163,12,13.0,26
90,67,5,4.0,6
90,90,5,4.0,8
90,111,5,4.0,11
90,131,5,4.0,13
90,1,5,6.0,21
90,6,5,6.0,21
90,110,5,6.0,30
90,100,5,9.0,39
90,122,5,9.0,42
90,33,11,4.0,43
90,36,11,4.0,43
90,53,11,4.0,45
90,54,11,4.0,45
90,85,11,4.0,48
90,167,11,4.0,56
90,50,11,10.0,35
90,185,11,10.0,48
90,20,11,12.0,42
90,121,11,12.0,52
90,129,11,14.0,32
90,134,9,5.0,43
90,77,9,8.0,87
90,10,9,10.0,11
90,18,9,10.0,12
90,49,9,10.0,15
90,139,9,10.0,24
90,151,9,10.0,25
90,16,8,6.0,2
90,2,8,7.0,11
90,76,8,7.0,17
90,89,8,7.0,18
90,138,8,7.0,24
90,101,8,9.0,89
90,128,8,9.0,92
90,161,8,9.0,96
90,35,8,16.0,33
90,45,8,16.0,34
90,132,7,8.0,23
90,113,7,18.0,11
90,114,7,18.0,11
90,84,18,7.0,8
90,96,18,7.0,8
90,31,18,16.0,13
90,105,18,16.0,20
90,174,18,16.0,27
90,41,18,20.0,24
90,23,16,8.0,33
90,94,16,8.0,38
90,107,16,17.0,10
90,178,16,17.0,17
90,72,16,18.0,16
90,73,10,9.0,16
90,115,10,9.0,21
90,116,10,9.0,21
90,24,10,11.0,33
90,62,10,11.0,36
90,145,10,11.0,45
90,172,10,11.0,46
90,27,10,15.0,43
90,136,10,15.0,53
90,155,10,15.0,55
90,68,10,16.0,26
90,79,10,16.0,28
90,92,10,16.0,28
90,118,10,16.0,31
90,144,10,16.0,34
90,109,15,10.0,50
90,13,15,14.0,32
90,47,15,14.0,34
90,55,15,14.0,35
90,169,15,19.0,26
90,21,15,22.0,13
90,164,15,22.0,26
90,17,17,16.0,2
90,81,17,16.0,8
90,86,17,16.0,8
90,135,17,16.0,13
90,141,17,16.0,14
90,149,17,16.0,15
90,150,17,16.0,15
90,171,17,16.0,16
90,186,17,16.0,18
90,190,17,16.0,18
90,48,17,19.0,4
90,3,14,11.0,21
90,12,14,15.0,31
90,32,14,15.0,33
90,59,14,15.0,35
90,69,14,15.0,36
90,87,14,15.0,38
90,148,14,15.0,45
90,183,14,23.0,38
90,60,13,12.0,15
90,126,13,12.0,22
90,42,13,24.0,24
90,165,13,24.0,36
90,28,24,13.0,23
90,70,24,13.0,26
90,180,24,13.0,37
90,19,24,21.0,12
90,61,24,21.0,15
90,88,24,21.0,18
90,184,24,21.0,28
90,83,23,14.0,28
90,91,23,14.0,28
90,177,23,14.0,37
90,187,23,14.0,38
90,38,23,22.0,24
90,119,23,22.0,32
90,117,23,24.0,11
90,140,23,24.0,14
90,156,23,24.0,15
90,159,23,24.0,16
90,162,23,24.0,16
90,182,23,24.0,18
90,8,19,15.0,11
90,102,19,15.0,19
90,181,19,15.0,27
90,30,19,17.0,3
90,108,19,17.0,10
90,123,19,17.0,12
90,154,19,17.0,15
90,188,19,17.0,18
90,9,19,20.0,21
90,40,19,20.0,24
90,125,19,20.0,32
90,133,19,20.0,33
90,137,22,15.0,24
90,37,22,21.0,4
90,120,22,21.0,12
90,74,22,23.0,26
90,127,22,23.0,32
90,130,20,18.0,33
90,166,20,18.0,36
90,22,20,19.0,23
90,64,20,19.0,26
90,189,20,19.0,38
90,71,20,21.0,46
90,157,20,21.0,55
90,80,20,22.0,38
90,103,21,20.0,50
90,160,21,20.0,56
90,66,21,22.0,6
90,153,21,22.0,15
90,175,21,22.0,17
90,5,21,24.0,11
90,43,21,24.0,14
90,58,21,24.0,15
95,26,1,2.0,42
95,93,1,2.0,47
95,124,1,2.0,51
95,14,1,3.0,21
95,56,1,3.0,24
95,82,1,3.0,27
95,34,2,1.0,42
95,52,2,1.0,44
95,98,3,1.0,28
95,112,3,1.0,30
95,4,3,4.0,20
95,44,3,4.0,23
95,51,3,4.0,24
95,29,3,12.0,22
95,39,3,12.0,23
95,99,3,12.0,28
95,97,6,2.0,38
95,106,6,2.0,39
95,142,6,2.0,43
95,63,6,5.0,25
95,65,6,5.0,25
95,152,6,5.0,34
95,179,6,5.0,36
95,158,6,8.0,14
95,176,6,8.0,16
95,168,4,3.0,35
95,57,4,5.0,4
95,170,4,5.0,15
95,147,4,11.0,54
95,78,12,3.0,26
95,143,12,3.0,33
95,173,12,3.0,36
95,7,12,11.0,40
95,11,12,11.0,40
95,25,12,11.0,42
95,104,12,11.0,49
95,15,12,13.0,11
95,46,12,13.0,13
95,75,12,13.0,16
95,95,12,13.0,17
95,146,12,13.0,24
95,163,12,13.0,25
95,67,5,4.0,5
95,90,5,4.0,7
95,111,5,4.0,10
95,131,5,4.0,12
95,1,5,6.0,20
95,6,5,6.0,20
95,110,5,6.0,29
95,100,5,9.0,38
95,122,5,9.0,41
95,33,11,4.0,42
95,36,11,4.0,42
95,53,11,4.0,44
95,54,11,4.0,44
95,85,11,4.0,47
95,167,11,4.0,55
95,50,11,10.0,34
95,185,11,10.0,47
95,20,11,12.0,41
95,121,11,12.0,51
95,129,11,14.0,31
95,134,9,5.0,42
95,77,9,8.0,86
95,10,9,10.0,10
95,18,9,10.0,11
95,49,9,10.0,14
95,139,9,10.0,23
95,151,9,10.0,24
95,16,8,6.0,1
95,2,8,7.0,10
95,76,8,7.0,16
95,89,8,7.0,17
95,138,8,7.0,23
95,101,8,9.0,88
95,128,8,9.0,91
95,161,8,9.0,95
95,35,8,16.0,32
95,45,8,16.0,33
95,132,7,8.0,22
95,113,7,18.0,10
95,114,7,18.0,10
95,84,18,7.0,7
95,96,18,7.0,7
95,31,18,16.0,12
95,105,18,16.0,19
95,174,18,16.0,26
95,41,18,20.0,23
95,23,16,8.0,32
95,94,16,8.0,37
95,192,16,10.0,38
95,198,16,10.0,38
95,107,16,17.0,9
95,178,16,17.0,16
95,72,16,18.0,15
95,73,10,9.0,15
95,115,10,9.0,20
95,116,10,9.0,20
95,24,10,11.0,32
95,62,10,11.0,35
95,145,10,11.0,44
95,172,10,11.0,45
95,27,10,15.0,42
95,136,10,15.0,52
95,155,10,15.0,54
95,68,10,16.0,25
95,79,10,16.0,27
95,92,10,16.0,27
95,118,10,16.0,30
95,144,10,16.0,33
95,109,15,10.0,49
95,13,15,14.0,31
95,47,15,14.0,33
95,55,15,14.0,34
95,169,15,19.0,25
95,21,15,22.0,12
95,164,15,22.0,25
95,17,17,16.0,1
95,81,17,16.0,7
95,86,17,16.0,7
95,135,17,16.0,12
95,141,17,16.0,13
95,149,17,16.0,14
95,150,17,16.0,14
95,171,17,16.0,15
95,186,17,16.0,17
95,190,17,16.0,17
95,193,17,16.0,18
95,48,17,19.0,3
95,3,14,11.0,20
95,199,14,11.0,38
95,12,14,15.0,30
95,32,14,15.0,32
95,59,14,15.0,34
95,69,14,15.0,35
95,87,14,15.0,37
95,148,14,15.0,44
95,183,14,23.0,37
95,60,13,12.0,14
95,126,13,12.0,21
95,42,13,24.0,23
95,165,13,24.0,35
95,28,24,13.0,22
95,70,24,13.0,25
95,180,24,13.0,36
95,19,24,21.0,11
95,61,24,21.0,14
95,88,24,21.0,17
95,184,24,21.0,27
95,83,23,14.0,27
95,91,23,14.0,27
95,177,23,14.0,36
95,187,23,14.0,37
95,38,23,22.0,23
95,119,23,22.0,31
95,194,23,22.0,38
95,197,23,22.0,38
95,117,23,24.0,10
95,140,23,24.0,13
95,156,23,24.0,14
95,159,23,24.0,15
95,162,23,24.0,15
95,182,23,24.0,17
95,8,19,15.0,10
95,102,19,15.0,18
95,181,19,15.0,26
95,191,19,15.0,28
95,30,19,17.0,2
95,108,19,17.0,9
95,123,19,17.0,11
95,154,19,17.0,14
95,188,19,17.0,17
95,9,19,20.0,20
95,40,19,20.0,23
95,125,19,20.0,31
95,133,19,20.0,32
95,196,19,20.0,38
95,137,22,15.0,23
95,195,22,15.0,28
95,37,22,21.0,3
95,120,22,21.0,11
95,74,22,23.0,25
95,127,22,23.0,31
95,130,20,18.0,32
95,166,20,18.0,35
95,22,20,19.0,22
95,64,20,19.0,25
95,189,20,19.0,37
95,71,20,21.0,45
95,157,20,21.0,54
95,80,20,22.0,37
95,103,21,20.0,49
95,160,21,20.0,55
95,200,21,20.0,58
95,66,21,22.0,5
95,153,21,22.0,14
95,175,21,22.0,16
95,5,21,24.0,10
95,43,21,24.0,13
95,58,21,24.0,14
100,26,1,2.0,41
100,93,1,2.0,46
100,124,1,2.0,50
100,14,1,3.0,20
100,56,1,3.0,23
100,82,1,3.0,26
100,34,2,1.0,41
100,52,2,1.0,43
100,98,3,1.0,27
100,112,3,1.0,29
100,4,3,4.0,19
100,44,3,4.0,22
100,51,3,4.0,23
100,29,3,12.0,21
100,39,3,12.0,22
100,99,3,12.0,27
100,206,3,12.0,38
100,97,6,2.0,37
100,106,6,2.0,38
100,142,6,2.0,42
100,63,6,5.0,24
100,65,6,5.0,24
100,152,6,5.0,33
100,179,6,5.0,35
100,158,6,8.0,13
100,176,6,8.0,15
100,168,4,3.0,34
100,57,4,5.0,3
100,170,4,5.0,14
100,147,4,11.0,53
100,78,12,3.0,25
100,143,12,3.0,32
100,173,12,3.0,35
100,211,12,3.0,38
100,7,12,11.0,39
100,11,12,11.0,39
100,25,12,11.0,41
100,104,12,11.0,48
100,15,12,13.0,10
100,46,12,13.0,12
100,75,12,13.0,15
100,95,12,13.0,16
100,146,12,13.0,23
100,163,12,13.0,24
100,67,5,4.0,4
100,90,5,4.0,6
100,111,5,4.0,9
100,131,5,4.0,11
100,1,5,6.0,19
100,6,5,6.0,19
100,110,5,6.0,28
100,100,5,9.0,37
100,122,5,9.0,40
100,33,11,4.0,41
100,36,11,4.0,41
100,53,11,4.0,43
100,54,11,4.0,43
100,85,11,4.0,46
100,167,11,4.0,54
100,50,11,10.0,33
100,185,11,10.0,46
100,20,11,12.0,40
100,121,11,12.0,50
100,129,11,14.0,30
100,134,9,5.0,41
100,77,9,8.0,85
100,10,9,10.0,9
100,18,9,10.0,10
100,49,9,10.0,13
100,139,9,10.0,22
100,151,9,10.0,23
100,16,8,6.0,0
100,2,8,7.0,9
100,76,8,7.0,15
100,89,8,7.0,16
100,138,8,7.0,22
100,101,8,9.0,87
100,128,8,9.0,90
100,161,8,9.0,94
100,35,8,16.0,31
100,45,8,16.0,32
100,132,7,8.0,21
100,113,7,18.0,9
100,114,7,18.0,9
100,205,7,18.0,18
100,84,18,7.0,6
100,96,18,7.0,6
100,31,18,16.0,11
100,105,18,16.0,18
100,174,18,16.0,25
100,41,18,20.0,22
100,23,16,8.0,31
100,94,16,8.0,36
100,192,16,10.0,37
100,198,16,10.0,37
100,201,16,10.0,38
100,107,16,17.0,8
100,178,16,17.0,15
100,72,16,18.0,14
100,73,10,9.0,14
100,115,10,9.0,19
100,116,10,9.0,19
100,24,10,11.0,31
100,62,10,11.0,34
100,145,10,11.0,43
100,172,10,11.0,44
100,27,10,15.0,41
100,136,10,15.0,51
100,155,10,15.0,53
100,68,10,16.0,24
100,79,10,16.0,26
100,92,10,16.0,26
100,118,10,16.0,29
100,144,10,16.0,32
100,204,10,16.0,38
100,109,15,10.0,48
100,13,15,14.0,30
100,47,15,14.0,32
100,55,15,14.0,33
100,169,15,19.0,24
100,21,15,22.0,11
100,164,15,22.0,24
100,207,15,22.0,28
100,17,17,16.0,0
100,81,17,16.0,6
100,86,17,16.0,6
100,135,17,16.0,11
100,141,17,16.0,12
100,149,17,16.0,13
100,150,17,16.0,13
100,171,17,16.0,14
100,186,17,16.0,16
100,190,17,16.0,16
100,193,17,16.0,17
100,48,17,19.0,2
100,209,17,19.0,18
100,3,14,11.0,19
100,199,14,11.0,37
100,208,14,11.0,38
100,12,14,15.0,29
100,32,14,15.0,31
100,59,14,15.0,33
100,69,14,15.0,34
100,87,14,15.0,36
100,148,14,15.0,43
100,183,14,23.0,36
100,60,13,12.0,13
100,126,13,12.0,20
100,42,13,24.0,22
100,165,13,24.0,34
100,28,24,13.0,21
100,70,24,13.0,24
100,180,24,13.0,35
100,19,24,21.0,10
100,61,24,21.0,13
100,88,24,21.0,16
100,184,24,21.0,26
100,210,24,23.0,18
100,83,23,14.0,26
100,91,23,14.0,26
100,177,23,14.0,35
100,187,23,14.0,36
100,38,23,22.0,22
100,119,23,22.0,30
100,194,23,22.0,37
100,197,23,22.0,37
100,117,23,24.0,9
100,140,23,24.0,12
100,156,23,24.0,13
100,159,23,24.0,14
100,162,23,24.0,14
100,182,23,24.0,16
100,202,23,24.0,18
100,8,19,15.0,9
100,102,19,15.0,17
100,181,19,15.0,25
100,191,19,15.0,27
100,30,19,17.0,1
100,108,19,17.0,8
100,123,19,17.0,10
100,154,19,17.0,13
100,188,19,17.0,16
100,9,19,20.0,19
100,40,19,20.0,22
100,125,19,20.0,30
100,133,19,20.0,31
100,196,19,20.0,37
100,203,19,20.0,38
100,137,22,15.0,22
100,195,22,15.0,27
100,37,22,21.0,2
100,120,22,21.0,10
100,74,22,23.0,24
100,127,22,23.0,30
100,130,20,18.0,31
100,166,20,18.0,34
100,22,20,19.0,21
100,64,20,19.0,24
100,189,20,19.0,36
100,71,20,21.0,44
100,157,20,21.0,53
100,80,20,22.0,36
100,103,21,20.0,48
100,160,21,20.0,54
100,200,21,20.0,57
100,66,21,22.0,4
100,153,21,22.0,13
100,175,21,22.0,15
100,5,21,24.0,9
100,43,21,24.0,12
100,58,21,24.0,13
105,26,1,2.0,40
105,93,1,2.0,45
105,124,1,2.0,49
105,14,1,3.0,19
105,56,1,3.0,22
105,82,1,3.0,25
105,34,2,1.0,40
105,52,2,1.0,42
105,98,3,1.0,26
105,112,3,1.0,28
105,4,3,4.0,18
105,44,3,4.0,21
105,51,3,4.0,22
105,29,3,12.0,20
105,39,3,12.0,21
105,99,3,12.0,26
105,206,3,12.0,37
105,222,3,12.0,38
105,97,6,2.0,36
105,106,6,2.0,37
105,142,6,2.0,41
105,63,6,5.0,23
105,65,6,5.0,23
105,152,6,5.0,32
105,179,6,5.0,34
105,213,6,5.0,38
105,158,6,8.0,12
105,176,6,8.0,14
105,168,4,3.0,33
105,57,4,5.0,2
105,170,4,5.0,13
105,147,4,11.0,52
105,78,12,3.0,24
105,143,12,3.0,31
105,173,12,3.0,34
105,211,12,3.0,37
105,7,12,11.0,38
105,11,12,11.0,38
105,25,12,11.0,40
105,104,12,11.0,47
105,15,12,13.0,9
105,46,12,13.0,11
105,75,12,13.0,14
105,95,12,13.0,15
105,146,12,13.0,22
105,163,12,13.0,23
105,67,5,4.0,3
105,90,5,4.0,5
105,111,5,4.0,8
105,131,5,4.0,10
105,1,5,6.0,18
105,6,5,6.0,18
105,110,5,6.0,27
