time,player_id,path_from,path_to,block
85,5,2,1,13
85,6,2,1,14
85,8,2,1,15
85,9,2,1,16
85,11,2,1,17
85,14,2,1,18
85,15,2,1,19
85,18,2,1,20
85,20,2,1,21
85,22,2,1,22
85,23,2,1,23
85,25,2,1,24
85,27,2,1,25
85,28,2,1,26
85,29,2,1,27
85,30,2,1,28
85,31,2,1,29
85,32,2,1,29
85,33,2,1,29
85,34,2,1,29
85,37,2,1,29
85,38,2,1,29
85,39,2,1,29
85,41,2,1,29
85,45,2,1,29
85,46,2,1,29
85,47,2,1,29
85,50,2,1,29
85,51,2,1,29
85,55,2,1,29
85,56,2,1,29
85,57,2,1,29
85,65,2,1,29
85,70,2,1,29
85,72,2,1,29
85,74,2,1,29
85,75,2,1,29
85,77,2,1,29
85,79,2,1,29
85,80,2,1,29
85,82,2,1,29
85,83,2,1,29
85,85,2,1,29
85,86,2,1,29
85,88,2,1,29
85,89,2,1,29
85,92,2,1,29
85,94,2,1,29
85,95,2,1,29
85,97,2,1,29
85,99,2,1,29
85,100,2,1,29
85,102,2,1,29
85,105,2,1,29
85,106,2,1,29
85,107,2,1,29
85,108,2,1,29
85,111,2,1,29
85,112,2,1,29
85,116,2,1,29
85,118,2,1,29
85,126,2,1,29
85,127,2,1,29
85,128,2,1,29
85,131,2,1,29
85,132,2,1,29
85,137,2,1,29
85,142,2,1,29
85,144,2,1,29
85,146,2,1,29
85,147,2,1,29
85,148,2,1,29
85,149,2,1,29
85,150,2,1,29
85,151,2,1,29
85,154,2,1,29
85,155,2,1,29
85,156,2,1,29
85,163,2,1,29
85,165,2,1,29
85,166,2,1,29
90,1,1,2,11
90,3,1,2,12
90,4,1,2,13
90,7,1,2,14
90,10,1,2,15
90,12,1,2,16
90,13,1,2,17
90,16,1,2,18
90,17,1,2,19
90,19,1,2,20
90,21,1,2,21
90,24,1,2,22
90,26,1,2,23
90,35,1,2,24
90,36,1,2,25
90,40,1,2,26
90,42,1,2,27
90,43,1,2,28
90,44,1,2,29
90,48,1,2,29
90,49,1,2,29
90,52,1,2,29
90,53,1,2,29
90,54,1,2,29
90,58,1,2,29
90,59,1,2,29
90,60,1,2,29
90,61,1,2,29
90,62,1,2,29
90,63,1,2,29
90,64,1,2,29
90,66,1,2,29
90,67,1,2,29
90,68,1,2,29
90,69,1,2,29
90,71,1,2,29
90,73,1,2,29
90,76,1,2,29
90,78,1,2,29
90,81,1,2,29
90,84,1,2,29
90,87,1,2,29
90,90,1,2,29
90,91,1,2,29
90,93,1,2,29
90,96,1,2,29
90,98,1,2,29
90,101,1,2,29
90,103,1,2,29
90,104,1,2,29
90,109,1,2,29
90,110,1,2,29
90,113,1,2,29
90,114,1,2,29
90,115,1,2,29
90,117,1,2,29
90,119,1,2,29
90,120,1,2,29
90,121,1,2,29
90,122,1,2,29
90,123,1,2,29
90,124,1,2,29
90,125,1,2,29
90,129,1,2,29
90,130,1,2,29
90,133,1,2,29
90,134,1,2,29
90,135,1,2,29
90,136,1,2,29
90,138,1,2,29
90,139,1,2,29
90,140,1,2,29
90,141,1,2,29
90,143,1,2,29
90,145,1,2,29
90,152,1,2,29
90,153,1,2,29
90,157,1,2,29
90,158,1,2,29
90,159,1,2,29
90,160,1,2,29
90,161,1,2,29
90,162,1,2,29
90,164,1,2,29
90,167,1,2,29
90,168,1,2,29
90,169,1,2,29
90,170,1,2,29
90,171,1,2,29
90,172,1,2,29
90,173,1,2,29
90,174,1,2,29
90,2,2,1,11
90,5,2,1,12
90,6,2,1,13
90,8,2,1,14
90,9,2,1,15
90,11,2,1,16
90,14,2,1,17
90,15,2,1,18
90,18,2,1,19
90,20,2,1,20
90,22,2,1,21
90,23,2,1,22
90,25,2,1,23
90,27,2,1,24
90,28,2,1,25
90,29,2,1,26
90,30,2,1,27
90,31,2,1,28
90,32,2,1,29
90,33,2,1,29
90,34,2,1,29
90,37,2,1,29
90,38,2,1,29
90,39,2,1,29
90,41,2,1,29
90,45,2,1,29
90,46,2,1,29
90,47,2,1,29
90,50,2,1,29
90,51,2,1,29
90,55,2,1,29
90,56,2,1,29
90,57,2,1,29
90,65,2,1,29
90,70,2,1,29
90,72,2,1,29
90,74,2,1,29
90,75,2,1,29
90,77,2,1,29
90,79,2,1,29
90,80,2,1,29
90,82,2,1,29
90,83,2,1,29
90,85,2,1,29
90,86,2,1,29
90,88,2,1,29
90,89,2,1,29
90,92,2,1,29
90,94,2,1,29
90,95,2,1,29
90,97,2,1,29
90,99,2,1,29
90,100,2,1,29
90,102,2,1,29
90,105,2,1,29
90,106,2,1,29
90,107,2,1,29
90,108,2,1,29
90,111,2,1,29
90,112,2,1,29
90,116,2,1,29
90,118,2,1,29
90,126,2,1,29
90,127,2,1,29
90,128,2,1,29
90,131,2,1,29
90,132,2,1,29
90,137,2,1,29
90,142,2,1,29
90,144,2,1,29
90,146,2,1,29
90,147,2,1,29
90,148,2,1,29
90,149,2,1,29
90,150,2,1,29
90,151,2,1,29
90,154,2,1,29
90,155,2,1,29
90,156,2,1,29
90,163,2,1,29
90,165,2,1,29
90,166,2,1,29
95,1,1,2,10
95,3,1,2,11
95,4,1,2,12
95,7,1,2,13
95,10,1,2,14
95,12,1,2,15
95,13,1,2,16
95,16,1,2,17
95,17,1,2,18
95,19,1,2,19
95,21,1,2,20
95,24,1,2,21
95,26,1,2,22
95,35,1,2,23
95,36,1,2,24
95,40,1,2,25
95,42,1,2,26
95,43,1,2,27
95,44,1,2,28
95,48,1,2,29
95,49,1,2,29
95,52,1,2,29
95,53,1,2,29
95,54,1,2,29
95,58,1,2,29
95,59,1,2,29
95,60,1,2,29
95,61,1,2,29
95,62,1,2,29
95,63,1,2,29
95,64,1,2,29
95,66,1,2,29
95,67,1,2,29
95,68,1,2,29
95,69,1,2,29
95,71,1,2,29
95,73,1,2,29
95,76,1,2,29
95,78,1,2,29
95,81,1,2,29
95,84,1,2,29
95,87,1,2,29
95,90,1,2,29
95,91,1,2,29
95,93,1,2,29
95,96,1,2,29
95,98,1,2,29
95,101,1,2,29
95,103,1,2,29
95,104,1,2,29
95,109,1,2,29
95,110,1,2,29
95,113,1,2,29
95,114,1,2,29
95,115,1,2,29
95,117,1,2,29
95,119,1,2,29
95,120,1,2,29
95,121,1,2,29
95,122,1,2,29
95,123,1,2,29
95,124,1,2,29
95,125,1,2,29
95,129,1,2,29
95,130,1,2,29
95,133,1,2,29
95,134,1,2,29
95,135,1,2,29
95,136,1,2,29
95,138,1,2,29
95,139,1,2,29
95,140,1,2,29
95,141,1,2,29
95,143,1,2,29
95,145,1,2,29
95,152,1,2,29
95,153,1,2,29
95,157,1,2,29
95,158,1,2,29
95,159,1,2,29
95,160,1,2,29
95,161,1,2,29
95,162,1,2,29
95,164,1,2,29
95,167,1,2,29
95,168,1,2,29
95,169,1,2,29
95,170,1,2,29
95,171,1,2,29
95,172,1,2,29
95,173,1,2,29
95,174,1,2,29
95,176,1,2,29
95,177,1,2,29
95,179,1,2,29
95,181,1,2,29
95,182,1,2,29
95,186,1,2,29
95,2,2,1,10
95,5,2,1,11
95,6,2,1,12
95,8,2,1,13
95,9,2,1,14
95,11,2,1,15
95,14,2,1,16
95,15,2,1,17
95,18,2,1,18
95,20,2,1,19
95,22,2,1,20
95,23,2,1,21
95,25,2,1,22
95,27,2,1,23
95,28,2,1,24
95,29,2,1,25
95,30,2,1,26
95,31,2,1,27
95,32,2,1,28
95,33,2,1,29
95,34,2,1,29
95,37,2,1,29
95,38,2,1,29
95,39,2,1,29
95,41,2,1,29
95,45,2,1,29
95,46,2,1,29
95,47,2,1,29
95,50,2,1,29
95,51,2,1,29
95,55,2,1,29
95,56,2,1,29
95,57,2,1,29
95,65,2,1,29
95,70,2,1,29
95,72,2,1,29
95,74,2,1,29
95,75,2,1,29
95,77,2,1,29
95,79,2,1,29
95,80,2,1,29
95,82,2,1,29
95,83,2,1,29
95,85,2,1,29
95,86,2,1,29
95,88,2,1,29
95,89,2,1,29
95,92,2,1,29
95,94,2,1,29
95,95,2,1,29
95,97,2,1,29
95,99,2,1,29
95,100,2,1,29
95,102,2,1,29
95,105,2,1,29
95,106,2,1,29
95,107,2,1,29
95,108,2,1,29
95,111,2,1,29
95,112,2,1,29
95,116,2,1,29
95,118,2,1,29
95,126,2,1,29
95,127,2,1,29
95,128,2,1,29
95,131,2,1,29
95,132,2,1,29
95,137,2,1,29
95,142,2,1,29
95,144,2,1,29
95,146,2,1,29
95,147,2,1,29
95,148,2,1,29
95,149,2,1,29
95,150,2,1,29
95,151,2,1,29
95,154,2,1,29
95,155,2,1,29
95,156,2,1,29
95,163,2,1,29
95,165,2,1,29
95,166,2,1,29
95,175,2,1,29
95,178,2,1,29
95,180,2,1,29
95,183,2,1,29
95,184,2,1,29
95,185,2,1,29
100,1,1,2,9
100,3,1,2,10
100,4,1,2,11
100,7,1,2,12
100,10,1,2,13
100,12,1,2,14
100,13,1,2,15
100,16,1,2,16
100,17,1,2,17
100,19,1,2,18
100,21,1,2,19
100,24,1,2,20
100,26,1,2,21
100,35,1,2,22
100,36,1,2,23
100,40,1,2,24
100,42,1,2,25
100,43,1,2,26
100,44,1,2,27
100,48,1,2,28
100,49,1,2,29
100,52,1,2,29
100,53,1,2,29
100,54,1,2,29
100,58,1,2,29
100,59,1,2,29
100,60,1,2,29
100,61,1,2,29
100,62,1,2,29
100,63,1,2,29
100,64,1,2,29
100,66,1,2,29
100,67,1,2,29
100,68,1,2,29
100,69,1,2,29
100,71,1,2,29
100,73,1,2,29
100,76,1,2,29
100,78,1,2,29
100,81,1,2,29
100,84,1,2,29
100,87,1,2,29
100,90,1,2,29
100,91,1,2,29
100,93,1,2,29
100,96,1,2,29
100,98,1,2,29
100,101,1,2,29
100,103,1,2,29
100,104,1,2,29
100,109,1,2,29
100,110,1,2,29
100,113,1,2,29
100,114,1,2,29
100,115,1,2,29
100,117,1,2,29
100,119,1,2,29
100,120,1,2,29
100,121,1,2,29
100,122,1,2,29
100,123,1,2,29
100,124,1,2,29
100,125,1,2,29
100,129,1,2,29
100,130,1,2,29
100,133,1,2,29
100,134,1,2,29
100,135,1,2,29
100,136,1,2,29
100,138,1,2,29
100,139,1,2,29
100,140,1,2,29
100,141,1,2,29
100,143,1,2,29
100,145,1,2,29
100,152,1,2,29
100,153,1,2,29
100,157,1,2,29
100,158,1,2,29
100,159,1,2,29
100,160,1,2,29
100,161,1,2,29
100,162,1,2,29
100,164,1,2,29
100,167,1,2,29
100,168,1,2,29
100,169,1,2,29
100,170,1,2,29
100,171,1,2,29
100,172,1,2,29
100,173,1,2,29
100,174,1,2,29
100,176,1,2,29
100,177,1,2,29
100,179,1,2,29
100,181,1,2,29
100,182,1,2,29
100,186,1,2,29
100,188,1,2,29
100,190,1,2,29
100,192,1,2,29
100,194,1,2,29
100,195,1,2,29
100,196,1,2,29
100,197,1,2,29
100,2,2,1,9
100,5,2,1,10
100,6,2,1,11
100,8,2,1,12
100,9,2,1,13
100,11,2,1,14
100,14,2,1,15
100,15,2,1,16
100,18,2,1,17
100,20,2,1,18
100,22,2,1,19
100,23,2,1,20
100,25,2,1,21
100,27,2,1,22
100,28,2,1,23
100,29,2,1,24
100,30,2,1,25
100,31,2,1,26
100,32,2,1,27
100,33,2,1,28
100,34,2,1,29
100,37,2,1,29
100,38,2,1,29
100,39,2,1,29
100,41,2,1,29
100,45,2,1,29
100,46,2,1,29
100,47,2,1,29
100,50,2,1,29
100,51,2,1,29
100,55,2,1,29
100,56,2,1,29
100,57,2,1,29
100,65,2,1,29
100,70,2,1,29
100,72,2,1,29
100,74,2,1,29
100,75,2,1,29
100,77,2,1,29
100,79,2,1,29
100,80,2,1,29
100,82,2,1,29
100,83,2,1,29
100,85,2,1,29
100,86,2,1,29
100,88,2,1,29
100,89,2,1,29
100,92,2,1,29
100,94,2,1,29
100,95,2,1,29
100,97,2,1,29
100,99,2,1,29
100,100,2,1,29
100,102,2,1,29
100,105,2,1,29
100,106,2,1,29
100,107,2,1,29
100,108,2,1,29
100,111,2,1,29
100,112,2,1,29
100,116,2,1,29
100,118,2,1,29
100,126,2,1,29
100,127,2,1,29
100,128,2,1,29
100,131,2,1,29
100,132,2,1,29
100,137,2,1,29
100,142,2,1,29
100,144,2,1,29
100,146,2,1,29
100,147,2,1,29
100,148,2,1,29
100,149,2,1,29
100,150,2,1,29
100,151,2,1,29
100,154,2,1,29
100,155,2,1,29
100,156,2,1,29
100,163,2,1,29
100,165,2,1,29
100,166,2,1,29
100,175,2,1,29
100,178,2,1,29
100,180,2,1,29
100,183,2,1,29
100,184,2,1,29
100,185,2,1,29
100,187,2,1,29
100,189,2,1,29
100,191,2,1,29
100,193,2,1,29
100,198,2,1,29
100,199,2,1,29
105,1,1,2,8
105,3,1,2,9
105,4,1,2,10
105,7,1,2,11
105,10,1,2,12
105,12,1,2,13
105,13,1,2,14
105,16,1,2,15
105,17,1,2,16
105,19,1,2,17
105,21,1,2,18
105,24,1,2,19
105,26,1,2,20
105,35,1,2,21
105,36,1,2,22
105,40,1,2,23
105,42,1,2,24
105,43,1,2,25
105,44,1,2,26
105,48,1,2,27
105,49,1,2,28
105,52,1,2,29
105,53,1,2,29
105,54,1,2,29
105,58,1,2,29
105,59,1,2,29
105,60,1,2,29
105,61,1,2,29
105,62,1,2,29
105,63,1,2,29
105,64,1,2,29
105,66,1,2,29
105,67,1,2,29
105,68,1,2,29
105,69,1,2,29
105,71,1,2,29
105,73,1,2,29
105,76,1,2,29
105,78,1,2,29
105,81,1,2,29
105,84,1,2,29
105,87,1,2,29
105,90,1,2,29
105,91,1,2,29
105,93,1,2,29
105,96,1,2,29
105,98,1,2,29
105,101,1,2,29
105,103,1,2,29
105,104,1,2,29
105,109,1,2,29
105,110,1,2,29
105,113,1,2,29
105,114,1,2,29
105,115,1,2,29
105,117,1,2,29
105,119,1,2,29
105,120,1,2,29
105,121,1,2,29
105,122,1,2,29
105,123,1,2,29
105,124,1,2,29
105,125,1,2,29
105,129,1,2,29
105,130,1,2,29
105,133,1,2,29
105,134,1,2,29
105,135,1,2,29
105,136,1,2,29
105,138,1,2,29
105,139,1,2,29
105,140,1,2,29
105,141,1,2,29
105,143,1,2,29
105,145,1,2,29
105,152,1,2,29
105,153,1,2,29
105,157,1,2,29
105,158,1,2,29
105,159,1,2,29
105,160,1,2,29
105,161,1,2,29
105,162,1,2,29
105,164,1,2,29
105,167,1,2,29
105,168,1,2,29
105,169,1,2,29
105,170,1,2,29
105,171,1,2,29
105,172,1,2,29
105,173,1,2,29
105,174,1,2,29
105,176,1,2,29
105,177,1,2,29
105,179,1,2,29
105,181,1,2,29
105,182,1,2,29
105,186,1,2,29
105,188,1,2,29
105,190,1,2,29
105,192,1,2,29
105,194,1,2,29
105,195,1,2,29
105,196,1,2,29
105,197,1,2,29
105,204,1,2,29
105,205,1,2,29
105,208,1,2,29
105,209,1,2,29
105,2,2,1,8
105,5,2,1,9
105,6,2,1,10
105,8,2,1,11
105,9,2,1,12
105,11,2,1,13
105,14,2,1,14
105,15,2,1,15
105,18,2,1,16
105,20,2,1,17
105,22,2,1,18
105,23,2,1,19
105,25,2,1,20
105,27,2,1,21
105,28,2,1,22
105,29,2,1,23
105,30,2,1,24
105,31,2,1,25
105,32,2,1,26
105,33,2,1,27
105,34,2,1,28
105,37,2,1,29
105,38,2,1,29
105,39,2,1,29
105,41,2,1,29
105,45,2,1,29
105,46,2,1,29
105,47,2,1,29
105,50,2,1,29
105,51,2,1,29
105,55,2,1,29
105,56,2,1,29
105,57,2,1,29
105,65,2,1,29
105,70,2,1,29
105,72,2,1,29
105,74,2,1,29
105,75,2,1,29
105,77,2,1,29
105,79,2,1,29
105,80,2,1,29
105,82,2,1,29
105,83,2,1,29
105,85,2,1,29
105,86,2,1,29
105,88,2,1,29
105,89,2,1,29
105,92,2,1,29
105,94,2,1,29
105,95,2,1,29
105,97,2,1,29
105,99,2,1,29
105,100,2,1,29
105,102,2,1,29
105,105,2,1,29
105,106,2,1,29
105,107,2,1,29
105,108,2,1,29
105,111,2,1,29
105,112,2,1,29
105,116,2,1,29
105,118,2,1,29
105,126,2,1,29
105,127,2,1,29
105,128,2,1,29
105,131,2,1,29
105,132,2,1,29
105,137,2,1,29
105,142,2,1,29
105,144,2,1,29
105,146,2,1,29
105,147,2,1,29
105,148,2,1,29
105,149,2,1,29
105,150,2,1,29
105,151,2,1,29
105,154,2,1,29
105,155,2,1,29
105,156,2,1,29
105,163,2,1,29
105,165,2,1,29
105,166,2,1,29
105,175,2,1,29
105,178,2,1,29
105,180,2,1,29
105,183,2,1,29
105,184,2,1,29
105,185,2,1,29
105,187,2,1,29
105,189,2,1,29
105,191,2,1,29
105,193,2,1,29
105,198,2,1,29
105,199,2,1,29
105,200,2,1,29
105,201,2,1,29
105,202,2,1,29
105,203,2,1,29
105,206,2,1,29
105,207,2,1,29
105,210,2,1,29
110,1,1,2,7
110,3,1,2,8
110,4,1,2,9
110,7,1,2,10
110,10,1,2,11
110,12,1,2,12
110,13,1,2,13
110,16,1,2,14
110,17,1,2,15
110,19,1,2,16
110,21,1,2,17
110,24,1,2,18
110,26,1,2,19
110,35,1,2,20
110,36,1,2,21
110,40,1,2,22
110,42,1,2,23
110,43,1,2,24
110,44,1,2,25
110,48,1,2,26
110,49,1,2,27
110,52,1,2,28
110,53,1,2,29
110,54,1,2,29
110,58,1,2,29
110,59,1,2,29
110,60,1,2,29
110,61,1,2,29
110,62,1,2,29
110,63,1,2,29
110,64,1,2,29
110,66,1,2,29
110,67,1,2,29
110,68,1,2,29
110,69,1,2,29
110,71,1,2,29
110,73,1,2,29
110,76,1,2,29
110,78,1,2,29
110,81,1,2,29
110,84,1,2,29
110,87,1,2,29
110,90,1,2,29
110,91,1,2,29
110,93,1,2,29
110,96,1,2,29
110,98,1,2,29
110,101,1,2,29
110,103,1,2,29
110,104,1,2,29
110,109,1,2,29
110,110,1,2,29
110,113,1,2,29
110,114,1,2,29
110,115,1,2,29
110,117,1,2,29
110,119,1,2,29
110,120,1,2,29
110,121,1,2,29
110,122,1,2,29
110,123,1,2,29
110,124,1,2,29
110,125,1,2,29
110,129,1,2,29
110,130,1,2,29
110,133,1,2,29
110,134,1,2,29
110,135,1,2,29
110,136,1,2,29
110,138,1,2,29
110,139,1,2,29
110,140,1,2,29
110,141,1,2,29
110,143,1,2,29
110,145,1,2,29
110,152,1,2,29
110,153,1,2,29
110,157,1,2,29
110,158,1,2,29
110,159,1,2,29
110,160,1,2,29
110,161,1,2,29
110,162,1,2,29
110,164,1,2,29
110,167,1,2,29
110,168,1,2,29
110,169,1,2,29
110,170,1,2,29
110,171,1,2,29
110,172,1,2,29
110,173,1,2,29
110,174,1,2,29
110,176,1,2,29
110,177,1,2,29
110,179,1,2,29
110,181,1,2,29
110,182,1,2,29
110,186,1,2,29
110,188,1,2,29
110,190,1,2,29
110,192,1,2,29
110,194,1,2,29
110,195,1,2,29
110,196,1,2,29
110,197,1,2,29
110,204,1,2,29
110,205,1,2,29
110,208,1,2,29
110,209,1,2,29
110,214,1,2,29
110,215,1,2,29
110,216,1,2,29
110,217,1,2,29
110,2,2,1,7
110,5,2,1,8
110,6,2,1,9
110,8,2,1,10
110,9,2,1,11
110,11,2,1,12
110,14,2,1,13
110,15,2,1,14
110,18,2,1,15
110,20,2,1,16
110,22,2,1,17
110,23,2,1,18
110,25,2,1,19
110,27,2,1,20
110,28,2,1,21
110,29,2,1,22
110,30,2,1,23
110,31,2,1,24
110,32,2,1,25
110,33,2,1,26
110,34,2,1,27
110,37,2,1,28
110,38,2,1,29
110,39,2,1,29
110,41,2,1,29
110,45,2,1,29
110,46,2,1,29
110,47,2,1,29
110,50,2,1,29
110,51,2,1,29
110,55,2,1,29
110,56,2,1,29
110,57,2,1,29
110,65,2,1,29
110,70,2,1,29
110,72,2,1,29
110,74,2,1,29
110,75,2,1,29
110,77,2,1,29
110,79,2,1,29
110,80,2,1,29
110,82,2,1,29
110,83,2,1,29
110,85,2,1,29
110,86,2,1,29
110,88,2,1,29
110,89,2,1,29
110,92,2,1,29
110,94,2,1,29
110,95,2,1,29
110,97,2,1,29
110,99,2,1,29
110,100,2,1,29
110,102,2,1,29
110,105,2,1,29
110,106,2,1,29
110,107,2,1,29
110,108,2,1,29
110,111,2,1,29
110,112,2,1,29
110,116,2,1,29
110,118,2,1,29
110,126,2,1,29
110,127,2,1,29
110,128,2,1,29
110,131,2,1,29
110,132,2,1,29
110,137,2,1,29
110,142,2,1,29
110,144,2,1,29
110,146,2,1,29
110,147,2,1,29
110,148,2,1,29
110,149,2,1,29
110,150,2,1,29
110,151,2,1,29
110,154,2,1,29
110,155,2,1,29
110,156,2,1,29
110,163,2,1,29
110,165,2,1,29
110,166,2,1,29
110,175,2,1,29
110,178,2,1,29
110,180,2,1,29
110,183,2,1,29
110,184,2,1,29
110,185,2,1,29
110,187,2,1,29
110,189,2,1,29
110,191,2,1,29
110,193,2,1,29
110,198,2,1,29
110,199,2,1,29
110,200,2,1,29
110,201,2,1,29
110,202,2,1,29
110,203,2,1,29
110,206,2,1,29
110,207,2,1,29
110,210,2,1,29
110,211,2,1,29
110,212,2,1,29
110,213,2,1,29
110,218,2,1,29
115,1,1,2,6
115,3,1,2,7
115,4,1,2,8
115,7,1,2,9
115,10,1,2,10
115,12,1,2,11
115,13,1,2,12
115,16,1,2,13
115,17,1,2,14
115,19,1,2,15
115,21,1,2,16
115,24,1,2,17
115,26,1,2,18
115,35,1,2,19
115,36,1,2,20
115,40,1,2,21
115,42,1,2,22
115,43,1,2,23
115,44,1,2,24
115,48,1,2,25
115,49,1,2,26
115,52,1,2,27
115,53,1,2,28
115,54,1,2,29
115,58,1,2,29
115,59,1,2,29
115,60,1,2,29
115,61,1,2,29
115,62,1,2,29
115,63,1,2,29
115,64,1,2,29
115,66,1,2,29
115,67,1,2,29
115,68,1,2,29
115,69,1,2,29
115,71,1,2,29
115,73,1,2,29
115,76,1,2,29
115,78,1,2,29
115,81,1,2,29
115,84,1,2,29
115,87,1,2,29
115,90,1,2,29
115,91,1,2,29
115,93,1,2,29
115,96,1,2,29
115,98,1,2,29
115,101,1,2,29
115,103,1,2,29
115,104,1,2,29
115,109,1,2,29
115,110,1,2,29
115,113,1,2,29
115,114,1,2,29
115,115,1,2,29
115,117,1,2,29
115,119,1,2,29
115,120,1,2,29
115,121,1,2,29
115,122,1,2,29
115,123,1,2,29
115,124,1,2,29
115,125,1,2,29
115,129,1,2,29
115,130,1,2,29
115,133,1,2,29
115,134,1,2,29
115,135,1,2,29
115,136,1,2,29
115,138,1,2,29
115,139,1,2,29
115,140,1,2,29
115,141,1,2,29
115,143,1,2,29
115,145,1,2,29
115,152,1,2,29
115,153,1,2,29
115,157,1,2,29
115,158,1,2,29
115,159,1,2,29
115,160,1,2,29
115,161,1,2,29
115,162,1,2,29
115,164,1,2,29
115,167,1,2,29
115,168,1,2,29
115,169,1,2,29
115,170,1,2,29
115,171,1,2,29
115,172,1,2,29
115,173,1,2,29
115,174,1,2,29
115,176,1,2,29
115,177,1,2,29
115,179,1,2,29
115,181,1,2,29
115,182,1,2,29
115,186,1,2,29
115,188,1,2,29
115,190,1,2,29
115,192,1,2,29
115,194,1,2,29
115,195,1,2,29
115,196,1,2,29
115,197,1,2,29
115,204,1,2,29
115,205,1,2,29
115,208,1,2,29
115,209,1,2,29
115,214,1,2,29
115,215,1,2,29
115,216,1,2,29
115,217,1,2,29
115,219,1,2,29
115,222,1,2,29
115,223,1,2,29
115,224,1,2,29
115,225,1,2,29
115,226,1,2,29
115,2,2,1,6
115,5,2,1,7
115,6,2,1,8
115,8,2,1,9
115,9,2,1,10
115,11,2,1,11
115,14,2,1,12
115,15,2,1,13
115,18,2,1,14
115,20,2,1,15
115,22,2,1,16
115,23,2,1,17
115,25,2,1,18
115,27,2,1,19
115,28,2,1,20
115,29,2,1,21
115,30,2,1,22
115,31,2,1,23
115,32,2,1,24
115,33,2,1,25
115,34,2,1,26
115,37,2,1,27
115,38,2,1,28
115,39,2,1,29
115,41,2,1,29
115,45,2,1,29
115,46,2,1,29
115,47,2,1,29
115,50,2,1,29
115,51,2,1,29
115,55,2,1,29
115,56,2,1,29
115,57,2,1,29
115,65,2,1,29
115,70,2,1,29
115,72,2,1,29
115,74,2,1,29
115,75,2,1,29
115,77,2,1,29
115,79,2,1,29
115,80,2,1,29
115,82,2,1,29
115,83,2,1,29
115,85,2,1,29
115,86,2,1,29
115,88,2,1,29
115,89,2,1,29
115,92,2,1,29
115,94,2,1,29
115,95,2,1,29
115,97,2,1,29
115,99,2,1,29
115,100,2,1,29
115,102,2,1,29
115,105,2,1,29
115,106,2,1,29
115,107,2,1,29
115,108,2,1,29
115,111,2,1,29
115,112,2,1,29
115,116,2,1,29
115,118,2,1,29
115,126,2,1,29
115,127,2,1,29
115,128,2,1,29
115,131,2,1,29
115,132,2,1,29
115,137,2,1,29
115,142,2,1,29
115,144,2,1,29
115,146,2,1,29
115,147,2,1,29
115,148,2,1,29
115,149,2,1,29
115,150,2,1,29
115,151,2,1,29
115,154,2,1,29
115,155,2,1,29
115,156,2,1,29
115,163,2,1,29
115,165,2,1,29
115,166,2,1,29
115,175,2,1,29
115,178,2,1,29
115,180,2,1,29
115,183,2,1,29
115,184,2,1,29
115,185,2,1,29
115,187,2,1,29
115,189,2,1,29
115,191,2,1,29
115,193,2,1,29
115,198,2,1,29
115,199,2,1,29
115,200,2,1,29
115,201,2,1,29
115,202,2,1,29
115,203,2,1,29
115,206,2,1,29
115,207,2,1,29
115,210,2,1,29
115,211,2,1,29
115,212,2,1,29
115,213,2,1,29
115,218,2,1,29
115,220,2,1,29
115,221,2,1,29
115,227,2,1,29
115,228,2,1,29
120,1,1,2,5
120,3,1,2,6
120,4,1,2,7
120,7,1,2,8
120,10,1,2,9
120,12,1,2,10
120,13,1,2,11
120,16,1,2,12
120,17,1,2,13
120,19,1,2,14
120,21,1,2,15
120,24,1,2,16
120,26,1,2,17
120,35,1,2,18
120,36,1,2,19
120,40,1,2,20
120,42,1,2,21
120,43,1,2,22
120,44,1,2,23
120,48,1,2,24
120,49,1,2,25
120,52,1,2,26
120,53,1,2,27
120,54,1,2,28
120,58,1,2,29
120,59,1,2,29
120,60,1,2,29
120,61,1,2,29
120,62,1,2,29
120,63,1,2,29
120,64,1,2,29
120,66,1,2,29
120,67,1,2,29
120,68,1,2,29
120,69,1,2,29
120,71,1,2,29
120,73,1,2,29
120,76,1,2,29
120,78,1,2,29
120,81,1,2,29
120,84,1,2,29
120,87,1,2,29
120,90,1,2,29
120,91,1,2,29
120,93,1,2,29
120,96,1,2,29
120,98,1,2,29
120,101,1,2,29
120,103,1,2,29
120,104,1,2,29
120,109,1,2,29
120,110,1,2,29
120,113,1,2,29
120,114,1,2,29
120,115,1,2,29
120,117,1,2,29
120,119,1,2,29
120,120,1,2,29
120,121,1,2,29
120,122,1,2,29
120,123,1,2,29
120,124,1,2,29
120,125,1,2,29
120,129,1,2,29
120,130,1,2,29
120,133,1,2,29
120,134,1,2,29
120,135,1,2,29
120,136,1,2,29
120,138,1,2,29
120,139,1,2,29
120,140,1,2,29
120,141,1,2,29
120,143,1,2,29
120,145,1,2,29
120,152,1,2,29
120,153,1,2,29
120,157,1,2,29
120,158,1,2,29
120,159,1,2,29
120,160,1,2,29
120,161,1,2,29
120,162,1,2,29
120,164,1,2,29
120,167,1,2,29
120,168,1,2,29
120,169,1,2,29
120,170,1,2,29
120,171,1,2,29
120,172,1,2,29
120,173,1,2,29
120,174,1,2,29
120,176,1,2,29
120,177,1,2,29
120,179,1,2,29
120,181,1,2,29
120,182,1,2,29
120,186,1,2,29
120,188,1,2,29
120,190,1,2,29
120,192,1,2,29
120,194,1,2,29
