Time [sec],Acceleration [g]
29.555,0.00402
29.56,0.00397
29.565,0.0039
29.57,0.00382
29.575,0.00373
29.58,0.00363
29.585,0.00353
29.59,0.00342
29.595,0.00331
29.6,0.00319
29.605,0.00306
29.61,0.00292
29.615,0.00278
29.62,0.00264
29.625,0.0025
29.63,0.00238
29.635,0.00227
29.64,0.00218
29.645,0.00211
29.65,0.00205
29.655,0.002
29.66,0.00195
29.665,0.00189
29.67,0.00183
29.675,0.00177
29.68,0.00169
29.685,0.00159
29.69,0.00146
29.695,0.00128
29.7,0.00107
29.705,0.00082
29.71,0.00056
29.715,0.00028
29.72,0.00001
29.725,-0.00025
29.73,-0.00049
29.735,-0.00073
29.74,-0.00095
29.745,-0.00116
29.75,-0.00138
29.755,-0.0016
29.76,-0.00185
29.765,-0.00211
29.77,-0.0024
29.775,-0.0027
29.78,-0.00302
29.785,-0.00335
29.79,-0.00368
29.795,-0.00402
29.8,-0.00435
29.805,-0.00468
29.81,-0.00498
29.815,-0.00525
29.82,-0.00548
29.825,-0.00566
29.83,-0.00581
29.835,-0.00593
29.84,-0.00602
29.845,-0.00609
29.85,-0.00613
29.855,-0.00614
29.86,-0.00614
29.865,-0.00612
29.87,-0.00609
29.875,-0.00606
29.88,-0.00601
29.885,-0.00596
29.89,-0.00588
29.895,-0.0058
29.9,-0.0057
29.905,-0.00559
29.91,-0.00548
29.915,-0.00538
29.92,-0.00528
29.925,-0.0052
29.93,-0.00513
29.935,-0.00509
29.94,-0.00505
29.945,-0.00503
29.95,-0.00502
29.955,-0.00503
29.96,-0.00504
29.965,-0.00506
29.97,-0.00509
29.975,-0.00512
29.98,-0.00515
29.985,-0.00518
29.99,-0.0052
29.995,-0.00521
30,-0.00521
30.005,-0.0052
30.01,-0.00517
30.015,-0.00512
30.02,-0.00507
30.025,-0.00501
30.03,-0.00494
30.035,-0.00486
30.04,-0.00476
30.045,-0.00465
30.05,-0.00453
30.055,-0.00439
30.06,-0.00425
30.065,-0.00409
30.07,-0.0039
30.075,-0.00367
30.08,-0.00341
30.085,-0.00312
30.09,-0.0028
30.095,-0.00247
30.1,-0.00214
30.105,-0.00182
30.11,-0.00151
30.115,-0.00122
30.12,-0.00092
30.125,-0.00062
30.13,-0.00032
30.135,-0.00001
30.14,0.00031
30.145,0.00063
30.15,0.00095
30.155,0.00128
30.16,0.00159
30.165,0.0019
30.17,0.00221
30.175,0.00253
30.18,0.00285
30.185,0.0032
30.19,0.00356
30.195,0.00392
30.2,0.00427
30.205,0.0046
30.21,0.00489
30.215,0.00514
30.22,0.00535
30.225,0.00552
30.23,0.00564
30.235,0.00573
30.24,0.00579
30.245,0.00584
30.25,0.00588
30.255,0.00591
30.26,0.00595
30.265,0.00601
30.27,0.00606
30.275,0.00613
30.28,0.0062
30.285,0.00627
30.29,0.00634
30.295,0.00641
30.3,0.00647
30.305,0.00653
30.31,0.00658
30.315,0.00663
30.32,0.00668
30.325,0.00672
30.33,0.00675
30.335,0.00679
30.34,0.00682
30.345,0.00684
30.35,0.00685
30.355,0.00686
30.36,0.00685
30.365,0.00683
30.37,0.00679
30.375,0.0067
30.38,0.00657
30.385,0.00638
30.39,0.00614
30.395,0.00584
30.4,0.0055
30.405,0.00512
30.41,0.00471
30.415,0.00427
30.42,0.00381
30.425,0.00332
30.43,0.00282
30.435,0.00232
30.44,0.00184
30.445,0.00138
30.45,0.00094
30.455,0.00052
30.46,0.00013
30.465,-0.00025
30.47,-0.00061
30.475,-0.00095
30.48,-0.00126
30.485,-0.00154
30.49,-0.0018
30.495,-0.00203
30.5,-0.00223
30.505,-0.0024
30.51,-0.00254
30.515,-0.00264
30.52,-0.00273
30.525,-0.0028
30.53,-0.00286
30.535,-0.00292
30.54,-0.00298
30.545,-0.00303
30.55,-0.00308
30.555,-0.00312
30.56,-0.00315
30.565,-0.00317
30.57,-0.00318
30.575,-0.00318
30.58,-0.00318
30.585,-0.00317
30.59,-0.00315
30.595,-0.00312
30.6,-0.00309
30.605,-0.00305
30.61,-0.003
30.615,-0.00294
30.62,-0.00287
30.625,-0.0028
30.63,-0.00274
30.635,-0.00269
30.64,-0.00265
30.645,-0.00262
30.65,-0.0026
30.655,-0.0026
30.66,-0.00261
30.665,-0.00264
30.67,-0.00268
30.675,-0.00272
30.68,-0.00278
30.685,-0.00283
30.69,-0.00288
30.695,-0.00293
30.7,-0.00297
30.705,-0.003
30.71,-0.00302
30.715,-0.00301
30.72,-0.00299
30.725,-0.00295
30.73,-0.00289
30.735,-0.0028
30.74,-0.00268
30.745,-0.00253
30.75,-0.00236
30.755,-0.00217
30.76,-0.00197
30.765,-0.00177
30.77,-0.00159
30.775,-0.00141
30.78,-0.00125
30.785,-0.0011
30.79,-0.00095
30.795,-0.00078
30.8,-0.0006
30.805,-0.00039
30.81,-0.00018
30.815,0.00003
30.82,0.00023
30.825,0.00041
30.83,0.00056
30.835,0.0007
30.84,0.0008
30.845,0.00086
30.85,0.00089
30.855,0.00089
30.86,0.00087
30.865,0.00083
30.87,0.00079
30.875,0.00074
30.88,0.00069
30.885,0.00065
30.89,0.00061
30.895,0.00058
30.9,0.00054
30.905,0.0005
30.91,0.00047
30.915,0.00044
30.92,0.00042
30.925,0.00041
30.93,0.00042
30.935,0.00043
30.94,0.00046
30.945,0.00048
30.95,0.00052
30.955,0.00055
30.96,0.00058
30.965,0.00061
30.97,0.00063
30.975,0.00065
30.98,0.00066
30.985,0.00066
30.99,0.00066
30.995,0.00065
31,0.00065
31.005,0.00064
31.01,0.00064
31.015,0.00064
31.02,0.00065
31.025,0.00067
31.03,0.00071
31.035,0.00076
31.04,0.00085
31.045,0.00097
31.05,0.00111
31.055,0.00128
31.06,0.00146
31.065,0.00165
31.07,0.00184
31.075,0.00202
31.08,0.00219
31.085,0.00236
31.09,0.0025
31.095,0.00264
31.1,0.00276
31.105,0.00286
31.11,0.00294
31.115,0.00299
31.12,0.003
31.125,0.00298
31.13,0.00291
31.135,0.00282
31.14,0.00269
31.145,0.00254
31.15,0.00236
31.155,0.00216
31.16,0.00193
31.165,0.00168
31.17,0.00143
31.175,0.00117
31.18,0.00092
31.185,0.00067
31.19,0.00043
31.195,0.00022
31.2,0.00004
31.205,-0.0001
31.21,-0.00021
31.215,-0.00028
31.22,-0.00032
31.225,-0.00033
31.23,-0.00032
31.235,-0.00028
31.24,-0.00023
31.245,-0.00018
31.25,-0.00014
31.255,-0.00012
31.26,-0.00013
31.265,-0.0002
31.27,-0.00033
31.275,-0.00052
31.28,-0.00076
31.285,-0.00102
31.29,-0.00128
31.295,-0.00152
31.3,-0.00174
31.305,-0.00192
31.31,-0.00206
31.315,-0.00217
31.32,-0.00224
31.325,-0.00229
31.33,-0.00231
31.335,-0.00232
31.34,-0.00228
31.345,-0.00222
31.35,-0.00212
31.355,-0.00199
31.36,-0.00185
31.365,-0.0017
31.37,-0.00155
31.375,-0.0014
31.38,-0.00126
31.385,-0.00113
31.39,-0.00099
31.395,-0.00085
31.4,-0.00071
31.405,-0.00056
31.41,-0.0004
31.415,-0.00025
31.42,-0.00011
31.425,0.00002
31.43,0.00014
31.435,0.00025
31.44,0.00035
31.445,0.00044
31.45,0.00053
31.455,0.0006
31.46,0.00068
31.465,0.00074
31.47,0.00081
31.475,0.00087
31.48,0.00093
31.485,0.00099
31.49,0.00105
31.495,0.0011
31.5,0.00114
31.505,0.00117
31.51,0.00118
31.515,0.00119
31.52,0.00118
31.525,0.00117
31.53,0.00114
31.535,0.0011
31.54,0.00106
31.545,0.00101
31.55,0.00095
31.555,0.0009
31.56,0.00085
31.565,0.0008
31.57,0.00076
31.575,0.00073
31.58,0.00069
31.585,0.00066
31.59,0.00062
31.595,0.00057
31.6,0.00052
31.605,0.00047
31.61,0.0004
31.615,0.00033
31.62,0.00025
31.625,0.00015
31.63,0.00003
31.635,-0.0001
31.64,-0.00025
31.645,-0.0004
31.65,-0.00057
31.655,-0.00075
31.66,-0.00094
31.665,-0.00115
31.67,-0.00138
31.675,-0.00162
31.68,-0.00188
31.685,-0.00215
31.69,-0.00246
31.695,-0.00278
31.7,-0.00312
31.705,-0.00346
31.71,-0.00378
31.715,-0.00407
31.72,-0.00434
31.725,-0.00455
31.73,-0.00473
31.735,-0.00486
31.74,-0.00497
31.745,-0.00506
31.75,-0.00514
31.755,-0.00522
31.76,-0.00527
31.765,-0.00529
31.77,-0.00526
31.775,-0.00518
31.78,-0.00505
31.785,-0.00489
31.79,-0.0047
31.795,-0.00448
31.8,-0.00423
31.805,-0.00393
31.81,-0.00359
31.815,-0.00323
31.82,-0.00288
31.825,-0.00255
31.83,-0.00226
31.835,-0.00201
31.84,-0.00179
31.845,-0.00158
31.85,-0.00139
31.855,-0.00121
31.86,-0.00105
31.865,-0.00089
31.87,-0.00074
31.875,-0.00061
31.88,-0.00049
31.885,-0.00039
31.89,-0.00031
31.895,-0.00024
31.9,-0.00017
31.905,-0.00012
31.91,-0.00006
31.915,-0.00001
31.92,0.00005
31.925,0.00012
31.93,0.0002
31.935,0.00028
31.94,0.00038
31.945,0.00048
31.95,0.00058
31.955,0.00069
31.96,0.00079
31.965,0.00088
31.97,0.00096
31.975,0.00104
31.98,0.0011
31.985,0.00117
31.99,0.00123
31.995,0.00129
32,0.00135
32.005,0.00142
32.01,0.0015
32.015,0.00158
32.02,0.00167
32.025,0.00177
32.03,0.00187
32.035,0.00196
32.04,0.00206
32.045,0.00216
32.05,0.00226
32.055,0.00236
32.06,0.00248
32.065,0.0026
32.07,0.00273
32.075,0.00287
32.08,0.00301
32.085,0.00314
32.09,0.00327
32.095,0.00338
32.1,0.00349
32.105,0.00359
32.11,0.00369
32.115,0.00378
32.12,0.00388
32.125,0.00398
32.13,0.00409
32.135,0.00422
32.14,0.00437
32.145,0.00452
32.15,0.00469
32.155,0.00486
32.16,0.00503
32.165,0.0052
32.17,0.00537
32.175,0.00553
32.18,0.00566
32.185,0.00577
32.19,0.00584
32.195,0.0059
32.2,0.00593
32.205,0.00594
32.21,0.00595
32.215,0.00595
32.22,0.00595
32.225,0.00595
32.23,0.00595
32.235,0.00595
32.24,0.00595
32.245,0.00595
32.25,0.00593
32.255,0.00591
32.26,0.00588
32.265,0.00583
32.27,0.00579
32.275,0.00573
32.28,0.00568
32.285,0.00562
32.29,0.00556
32.295,0.0055
32.3,0.00544
32.305,0.00536
32.31,0.00526
32.315,0.00515
32.32,0.00501
32.325,0.00484
32.33,0.00466
32.335,0.00445
32.34,0.00422
32.345,0.00397
32.35,0.0037
32.355,0.00342
32.36,0.00313
32.365,0.00283
32.37,0.00252
32.375,0.0022
32.38,0.00186
32.385,0.00148
32.39,0.00107
32.395,0.00063
32.4,0.00015
32.405,-0.00034
32.41,-0.00083
32.415,-0.00132
32.42,-0.00178
32.425,-0.00222
32.43,-0.00263
32.435,-0.00301
32.44,-0.00334
32.445,-0.00364
32.45,-0.00387
32.455,-0.00404
32.46,-0.00415
32.465,-0.00421
32.47,-0.00422
32.475,-0.00421
32.48,-0.0042
32.485,-0.00419
32.49,-0.00419
32.495,-0.0042
32.5,-0.00423
32.505,-0.00427
32.51,-0.00432
32.515,-0.00437
32.52,-0.00442
32.525,-0.00446
32.53,-0.00451
32.535,-0.00454
32.54,-0.00458
32.545,-0.00461
32.55,-0.00465
32.555,-0.00468
32.56,-0.00472
32.565,-0.00477
32.57,-0.00482
32.575,-0.00487
32.58,-0.00492
32.585,-0.00496
32.59,-0.005
32.595,-0.00503
32.6,-0.00504
32.605,-0.00505
32.61,-0.00504
32.615,-0.00503
32.62,-0.005
32.625,-0.00495
32.63,-0.00488
32.635,-0.00481
32.64,-0.00472
32.645,-0.00463
32.65,-0.00454
32.655,-0.00445
32.66,-0.00437
32.665,-0.0043
32.67,-0.00424
32.675,-0.00419
32.68,-0.00416
32.685,-0.00413
32.69,-0.0041
32.695,-0.00407
32.7,-0.00404
32.705,-0.00401
32.71,-0.00397
32.715,-0.00393
32.72,-0.00388
32.725,-0.00384
32.73,-0.00379
32.735,-0.00375
32.74,-0.0037
32.745,-0.00364
32.75,-0.00358
32.755,-0.00351
32.76,-0.00344
32.765,-0.00337
32.77,-0.00329
32.775,-0.00322
32.78,-0.00314
32.785,-0.00306
32.79,-0.00299
32.795,-0.00291
32.8,-0.00284
32.805,-0.00276
32.81,-0.00269
32.815,-0.00262
32.82,-0.00254
32.825,-0.00246
32.83,-0.00239
32.835,-0.00231
32.84,-0.00223
32.845,-0.00215
32.85,-0.00206
32.855,-0.00196
32.86,-0.00186
32.865,-0.00176
32.87,-0.00165
32.875,-0.00155
32.88,-0.00144
32.885,-0.00134
32.89,-0.00124
32.895,-0.00115
32.9,-0.00107
32.905,-0.00099
32.91,-0.00091
32.915,-0.00084
32.92,-0.00077
32.925,-0.00069
32.93,-0.00062
32.935,-0.00055
32.94,-0.00047
32.945,-0.0004
32.95,-0.00034
32.955,-0.00028
32.96,-0.00022
32.965,-0.00017
32.97,-0.00011
32.975,-0.00005
32.98,0.00002
32.985,0.0001
32.99,0.00019
32.995,0.0003
33,0.00041
33.005,0.00053
33.01,0.00066
33.015,0.0008
33.02,0.00095
33.025,0.0011
33.03,0.00125
33.035,0.00139
33.04,0.00153
33.045,0.00166
33.05,0.00178
33.055,0.0019
33.06,0.002
33.065,0.0021
33.07,0.00219
33.075,0.00228
33.08,0.00236
33.085,0.00242
33.09,0.00246
33.095,0.00248
33.1,0.00246
33.105,0.00242
33.11,0.00237
33.115,0.0023
33.12,0.00222
33.125,0.00213
33.13,0.00203
33.135,0.00192
33.14,0.00181
33.145,0.0017
33.15,0.00161
33.155,0.00153
33.16,0.00147
33.165,0.00144
33.17,0.00142
33.175,0.00142
33.18,0.00143
33.185,0.00146
33.19,0.00149
33.195,0.00153
33.2,0.00157
33.205,0.0016
33.21,0.00164
33.215,0.00168
33.22,0.00171
33.225,0.00175
33.23,0.00179
33.235,0.00182
33.24,0.00184
33.245,0.00185
33.25,0.00185
33.255,0.00184
33.26,0.00182
33.265,0.00181
33.27,0.0018
33.275,0.0018
33.28,0.00181
33.285,0.00184
33.29,0.00188
33.295,0.00194
33.3,0.002
33.305,0.00206
33.31,0.00212
33.315,0.00218
33.32,0.00223
33.325,0.00227
33.33,0.00231
33.335,0.00236
33.34,0.0024
33.345,0.00245
33.35,0.0025
33.355,0.00256
33.36,0.00263
33.365,0.0027
33.37,0.00277
33.375,0.00285
33.38,0.00293
33.385,0.00302
33.39,0.00311
33.395,0.00319
33.4,0.00328
33.405,0.00336
33.41,0.00344
33.415,0.0035
33.42,0.00355
33.425,0.00359
33.43,0.00361
33.435,0.00363
33.44,0.00363
33.445,0.00362
33.45,0.00359
33.455,0.00355
33.46,0.00351
33.465,0.00345
33.47,0.00336
33.475,0.00322
33.48,0.00303
33.485,0.00278
33.49,0.00249
33.495,0.00217
33.5,0.00184
33.505,0.0015
33.51,0.00117
33.515,0.00086
33.52,0.00056
33.525,0.00027
33.53,0.00001
33.535,-0.00024
33.54,-0.00048
33.545,-0.00071
33.55,-0.00092
33.555,-0.00112
33.56,-0.0013
33.565,-0.00145
33.57,-0.00158
33.575,-0.00169
33.58,-0.00178
33.585,-0.00182
33.59,-0.00183
33.595,-0.0018
33.6,-0.00174
33.605,-0.00165
33.61,-0.00152
33.615,-0.00135
33.62,-0.00113
33.625,-0.00089
33.63,-0.00064
33.635,-0.00041
33.64,-0.00022
33.645,-0.00006
33.65,0.00007
33.655,0.00016
33.66,0.00023
33.665,0.0003
33.67,0.00037
33.675,0.00046
33.68,0.00055
33.685,0.00062
33.69,0.00067
33.695,0.00067
33.7,0.00064
33.705,0.00058
33.71,0.00049
33.715,0.00038
33.72,0.00026
33.725,0.00013
33.73,0.00001
33.735,-0.00011
33.74,-0.00023
33.745,-0.00034
33.75,-0.00046
33.755,-0.00057
33.76,-0.00068
33.765,-0.00079
33.77,-0.0009
33.775,-0.00101
33.78,-0.00112
33.785,-0.00122
33.79,-0.00133
33.795,-0.00143
33.8,-0.00153
33.805,-0.00162
33.81,-0.00172
33.815,-0.0018
33.82,-0.00189
33.825,-0.00197
33.83,-0.00205
33.835,-0.00212
33.84,-0.00219
33.845,-0.00225
33.85,-0.00231
33.855,-0.00236
33.86,-0.00241
33.865,-0.00244
33.87,-0.00246
33.875,-0.00244
33.88,-0.0024
33.885,-0.00234
33.89,-0.00226
33.895,-0.00218
33.9,-0.00209
33.905,-0.00199
33.91,-0.0019
33.915,-0.0018
33.92,-0.00169
33.925,-0.00157
33.93,-0.00143
33.935,-0.00129
33.94,-0.00114
33.945,-0.001
33.95,-0.00088
33.955,-0.00077
33.96,-0.00068
33.965,-0.00061
33.97,-0.00056
33.975,-0.00053
33.98,-0.00053
33.985,-0.00056
33.99,-0.00062
33.995,-0.00069
34,-0.00076
34.005,-0.00083
34.01,-0.00089
34.015,-0.00093
34.02,-0.00096
34.025,-0.00097
34.03,-0.00097
34.035,-0.00096
34.04,-0.00094
34.045,-0.00092
34.05,-0.00089
34.055,-0.00085
34.06,-0.00082
34.065,-0.00078
34.07,-0.00075
34.075,-0.00072
34.08,-0.00069
34.085,-0.00065
34.09,-0.00061
34.095,-0.00056
34.1,-0.00051
34.105,-0.00046
34.11,-0.0004
34.115,-0.00035
34.12,-0.00031
34.125,-0.00027
34.13,-0.00026
34.135,-0.00025
34.14,-0.00025
34.145,-0.00025
34.15,-0.00026
34.155,-0.00027
34.16,-0.00029
34.165,-0.00031
34.17,-0.00034
34.175,-0.00038
34.18,-0.00041
34.185,-0.00045
34.19,-0.00049
34.195,-0.00053
34.2,-0.00056
34.205,-0.00059
34.21,-0.0006
34.215,-0.0006
34.22,-0.0006
34.225,-0.00058
34.23,-0.00056
34.235,-0.00054
34.24,-0.00051
34.245,-0.00047
34.25,-0.00042
34.255,-0.00036
34.26,-0.00029
34.265,-0.00021
34.27,-0.00012
34.275,-0.00003
34.28,0.00006
34.285,0.00015
34.29,0.00023
34.295,0.00031
34.3,0.00038
34.305,0.00043
34.31,0.00048
34.315,0.00051
34.32,0.00055
34.325,0.00058
34.33,0.0006
34.335,0.00063
34.34,0.00066
34.345,0.00068
34.35,0.0007
34.355,0.00072
34.36,0.00073
34.365,0.00073
34.37,0.00073
34.375,0.00074
34.38,0.00074
34.385,0.00074
34.39,0.00074
34.395,0.00074
34.4,0.00075
34.405,0.00075
34.41,0.00075
34.415,0.00076
34.42,0.00076
34.425,0.00077
34.43,0.00078
34.435,0.00079
34.44,0.00081
34.445,0.00083
34.45,0.00085
34.455,0.00087
34.46,0.00089
34.465,0.00091
34.47,0.00094
34.475,0.00096
34.48,0.00098
34.485,0.00101
34.49,0.00105
34.495,0.00109
34.5,0.00114
34.505,0.00119
34.51,0.00124
34.515,0.00129
34.52,0.00134
34.525,0.00139
34.53,0.00143
34.535,0.00148
34.54,0.00152
34.545,0.00157
34.55,0.00161
34.555,0.00167
34.56,0.00172
34.565,0.00178
34.57,0.00185
34.575,0.00191
34.58,0.00198
34.585,0.00205
34.59,0.00213
34.595,0.00221
34.6,0.0023
34.605,0.0024
34.61,0.0025
34.615,0.00261
34.62,0.00272
34.625,0.00283
34.63,0.00295
34.635,0.00308
34.64,0.00322
34.645,0.00335
34.65,0.00349
34.655,0.00361
34.66,0.00373
34.665,0.00384
34.67,0.00394
34.675,0.00403
34.68,0.00411
34.685,0.00419
34.69,0.00426
34.695,0.00432
34.7,0.00438
34.705,0.00443
34.71,0.00446
34.715,0.00446
34.72,0.00443
34.725,0.00436
34.73,0.00427
34.735,0.00415
34.74,0.00402
34.745,0.00387
34.75,0.00372
34.755,0.00358
34.76,0.00343
34.765,0.00329
34.77,0.00316
34.775,0.00302
34.78,0.00287
34.785,0.00271
34.79,0.00252
34.795,0.00232
34.8,0.00208
34.805,0.00184
34.81,0.00159
34.815,0.00135
34.82,0.00113
34.825,0.00093
34.83,0.00076
34.835,0.00061
34.84,0.00048
34.845,0.00035
34.85,0.00022
34.855,0.0001
34.86,-0.00002
34.865,-0.00013
34.87,-0.00025
34.875,-0.00035
34.88,-0.00046
34.885,-0.00056
34.89,-0.00066
34.895,-0.00076
34.9,-0.00086
34.905,-0.00096
34.91,-0.00106
34.915,-0.00117
34.92,-0.00127
34.925,-0.00136
34.93,-0.00144
34.935,-0.00151
34.94,-0.00156
34.945,-0.00161
34.95,-0.00166
34.955,-0.00172
34.96,-0.00182
34.965,-0.00194
34.97,-0.0021
34.975,-0.00229
34.98,-0.00251
34.985,-0.00273
34.99,-0.00296
34.995,-0.00317
35,-0.00338
35.005,-0.00357
35.01,-0.00376
35.015,-0.00393
35.02,-0.00409
35.025,-0.00425
35.03,-0.0044
35.035,-0.00455
35.04,-0.0047
35.045,-0.00484
35.05,-0.00497
35.055,-0.00511
35.06,-0.00523
35.065,-0.00534
35.07,-0.00541
35.075,-0.00544
35.08,-0.00539
35.085,-0.00527
35.09,-0.00509
35.095,-0.00486
35.1,-0.00461
35.105,-0.00437
35.11,-0.00416
35.115,-0.00398
35.12,-0.00384
35.125,-0.00373
35.13,-0.00365
35.135,-0.00358
35.14,-0.00352
35.145,-0.00345
35.15,-0.00335
35.155,-0.00324
35.16,-0.00309
35.165,-0.00292
35.17,-0.00273
35.175,-0.00253
35.18,-0.00233
35.185,-0.00214
35.19,-0.00196
35.195,-0.00179
35.2,-0.00163
35.205,-0.00148
35.21,-0.00134
35.215,-0.0012
35.22,-0.00106
35.225,-0.00092
35.23,-0.00077
35.235,-0.00062
35.24,-0.00045
35.245,-0.00028
35.25,-0.0001
35.255,0.00007
35.26,0.00023
35.265,0.00036
35.27,0.00047
35.275,0.00056
35.28,0.00063
35.285,0.00068
35.29,0.00073
35.295,0.00077
35.3,0.00079
35.305,0.00081
35.31,0.0008
35.315,0.00079
35.32,0.00076
35.325,0.00073
35.33,0.00069
35.335,0.00065
35.34,0.00061
35.345,0.00057
35.35,0.00054
35.355,0.0005
35.36,0.00047
35.365,0.00043
35.37,0.0004
35.375,0.00037
35.38,0.00034
35.385,0.00032
35.39,0.00029
35.395,0.00027
35.4,0.00025
35.405,0.00024
35.41,0.00022
35.415,0.0002
35.42,0.00018
35.425,0.00014
35.43,0.0001
35.435,0.00004
35.44,-0.00004
35.445,-0.00013
35.45,-0.00022
35.455,-0.00032
35.46,-0.00043
35.465,-0.00053
35.47,-0.00063
35.475,-0.00074
35.48,-0.00084
35.485,-0.00095
35.49,-0.00106
35.495,-0.00118
35.5,-0.00129
35.505,-0.00141
35.51,-0.00154
35.515,-0.00167
35.52,-0.00182
35.525,-0.00198
35.53,-0.00215
35.535,-0.00234
35.54,-0.00254
35.545,-0.00273
35.55,-0.00293
35.555,-0.00312
35.56,-0.0033
35.565,-0.00348
35.57,-0.00365
35.575,-0.00381
35.58,-0.00395
35.585,-0.00407
35.59,-0.00417
35.595,-0.00424
35.6,-0.00428
35.605,-0.00431
35.61,-0.00432
35.615,-0.00431
35.62,-0.00429
35.625,-0.00427
35.63,-0.00424
35.635,-0.00422
35.64,-0.0042
35.645,-0.00418
35.65,-0.00415
35.655,-0.0041
35.66,-0.00404
35.665,-0.00395
35.67,-0.00384
35.675,-0.00372
35.68,-0.0036
35.685,-0.00348
35.69,-0.00336
35.695,-0.00325
35.7,-0.00314
35.705,-0.00305
35.71,-0.00295
35.715,-0.00285
35.72,-0.00275
35.725,-0.00262
35.73,-0.00248
35.735,-0.00232
35.74,-0.00215
35.745,-0.00197
35.75,-0.0018
35.755,-0.00164
35.76,-0.00149
35.765,-0.00137
35.77,-0.00126
35.775,-0.00117
35.78,-0.0011
35.785,-0.00106
35.79,-0.00104
35.795,-0.00103
35.8,-0.00103
35.805,-0.00103
35.81,-0.00102
35.815,-0.00099
35.82,-0.00092
35.825,-0.00083
35.83,-0.00071
35.835,-0.00056
35.84,-0.00039
35.845,-0.00019
35.85,0.00004
35.855,0.00028
35.86,0.00054
35.865,0.00081
35.87,0.00109
35.875,0.00136
35.88,0.00163
35.885,0.0019
35.89,0.00218
35.895,0.00245
35.9,0.00272
35.905,0.00298
35.91,0.00323
35.915,0.00346
35.92,0.00368
35.925,0.00389
35.93,0.00409
35.935,0.00428
35.94,0.00446
35.945,0.00464
35.95,0.00481
35.955,0.00497
35.96,0.00512
35.965,0.00527
35.97,0.0054
35.975,0.00554
35.98,0.00567
35.985,0.0058
35.99,0.00593
35.995,0.00606
36,0.00625
36.005,0.00637
36.01,0.00649
36.015,0.00661
36.02,0.00672
36.025,0.00683
36.03,0.00692
36.035,0.007
36.04,0.00705
36.045,0.00708
36.05,0.0071
36.055,0.00711
36.06,0.00709
36.065,0.00705
36.07,0.00699
36.075,0.00692
36.08,0.00682
36.085,0.00672
36.09,0.00661
36.095,0.00651
36.1,0.0064
36.105,0.00629
36.11,0.00616
36.115,0.00599
36.12,0.0058
36.125,0.00556
36.13,0.0053
36.135,0.00501
36.14,0.00471
36.145,0.00441
36.15,0.00412
36.155,0.00386
36.16,0.00362
36.165,0.0034
36.17,0.00319
36.175,0.003
36.18,0.0028
36.185,0.0026
36.19,0.00239
36.195,0.00216
36.2,0.00191
36.205,0.00165
36.21,0.00138
36.215,0.00111
36.22,0.00084
36.225,0.00058
36.23,0.00032
36.235,0.00008
36.24,-0.00015
36.245,-0.00037
36.25,-0.00059
36.255,-0.00081
36.26,-0.00103
36.265,-0.00126
36.27,-0.00151
36.275,-0.00177
36.28,-0.00203
36.285,-0.00228
36.29,-0.00251
36.295,-0.0027
36.3,-0.00284
36.305,-0.00292
36.31,-0.00294
36.315,-0.00291
36.32,-0.00283
36.325,-0.00272
36.33,-0.00258
36.335,-0.00242
36.34,-0.00226
36.345,-0.00209
36.35,-0.00192
36.355,-0.00176
36.36,-0.00161
36.365,-0.00147
36.37,-0.00132
36.375,-0.00118
36.38,-0.00103
36.385,-0.00088
36.39,-0.00073
36.395,-0.00059
36.4,-0.00045
36.405,-0.00031
36.41,-0.00018
36.415,-0.00006
36.42,0.00004
36.425,0.0001
36.43,0.00012
36.435,0.00011
36.44,0.00005
36.445,-0.00003
36.45,-0.00013
36.455,-0.00024
36.46,-0.00037
36.465,-0.00049
36.47,-0.00062
36.475,-0.00074
36.48,-0.00085
36.485,-0.00095
36.49,-0.00102
36.495,-0.00108
36.5,-0.00111
36.505,-0.00111
36.51,-0.00111
36.515,-0.00109
36.52,-0.00106
36.525,-0.00101
36.53,-0.00095
36.535,-0.00088
36.54,-0.0008
36.545,-0.00071
36.55,-0.00061
36.555,-0.0005
36.56,-0.00038
36.565,-0.00026
36.57,-0.00013
36.575,-0.00001
36.58,0.00011
36.585,0.00023
36.59,0.00034
36.595,0.00044
36.6,0.00054
36.605,0.00062
36.61,0.0007
36.615,0.00077
36.62,0.00083
36.625,0.00087
36.63,0.0009
36.635,0.0009
36.64,0.00087
36.645,0.00083
36.65,0.00078
36.655,0.00071
36.66,0.00063
36.665,0.00053
36.67,0.00042
36.675,0.00029
36.68,0.00015
36.685,0
36.69,-0.00015
36.695,-0.0003
36.7,-0.00044
36.705,-0.00058
36.71,-0.0007
36.715,-0.00082
36.72,-0.00093
36.725,-0.00101
36.73,-0.00108
36.735,-0.00112
36.74,-0.00115
36.745,-0.00115
36.75,-0.00114
36.755,-0.00111
36.76,-0.00108
36.765,-0.00104
36.77,-0.001
36.775,-0.00095
36.78,-0.00091
36.785,-0.00088
36.79,-0.00084
36.795,-0.00081
36.8,-0.00078
36.805,-0.00074
36.81,-0.00071
36.815,-0.00067
36.82,-0.00064
36.825,-0.00062
36.83,-0.00061
36.835,-0.00061
36.84,-0.00061
36.845,-0.00063
36.85,-0.00064
36.855,-0.00066
36.86,-0.00067
36.865,-0.00068
36.87,-0.00068
36.875,-0.00067
36.88,-0.00066
36.885,-0.00065
36.89,-0.00063
36.895,-0.00061
36.9,-0.00059
36.905,-0.00057
