Time [sec],Acceleration [g]
29.41,0.00626
29.415,0.00633
29.42,0.00638
29.425,0.00639
29.43,0.00635
29.435,0.00626
29.44,0.00613
29.445,0.00597
29.45,0.00578
29.455,0.00557
29.46,0.00535
29.465,0.0051
29.47,0.00482
29.475,0.00452
29.48,0.0042
29.485,0.00385
29.49,0.0035
29.495,0.00313
29.5,0.00278
29.505,0.00243
29.51,0.00211
29.515,0.0018
29.52,0.00151
29.525,0.00124
29.53,0.00097
29.535,0.00071
29.54,0.00044
29.545,0.00018
29.55,-0.00008
29.555,-0.00033
29.56,-0.00057
29.565,-0.0008
29.57,-0.00102
29.575,-0.00123
29.58,-0.00142
29.585,-0.00157
29.59,-0.00167
29.595,-0.00171
29.6,-0.0017
29.605,-0.00163
29.61,-0.00154
29.615,-0.00142
29.62,-0.0013
29.625,-0.00119
29.63,-0.00109
29.635,-0.00102
29.64,-0.00097
29.645,-0.00094
29.65,-0.00092
29.655,-0.00092
29.66,-0.00092
29.665,-0.00091
29.67,-0.00089
29.675,-0.00087
29.68,-0.00083
29.685,-0.00079
29.69,-0.00074
29.695,-0.00068
29.7,-0.00061
29.705,-0.00055
29.71,-0.00048
29.715,-0.00042
29.72,-0.00035
29.725,-0.00029
29.73,-0.00024
29.735,-0.00019
29.74,-0.00014
29.745,-0.00009
29.75,-0.00002
29.755,0.00008
29.76,0.0002
29.765,0.00036
29.77,0.00054
29.775,0.00074
29.78,0.00094
29.785,0.00113
29.79,0.00132
29.795,0.00149
29.8,0.00165
29.805,0.00177
29.81,0.00185
29.815,0.00188
29.82,0.00189
29.825,0.00187
29.83,0.00183
29.835,0.00178
29.84,0.00173
29.845,0.00168
29.85,0.00163
29.855,0.00158
29.86,0.00154
29.865,0.0015
29.87,0.00145
29.875,0.0014
29.88,0.00132
29.885,0.00123
29.89,0.00112
29.895,0.001
29.9,0.00087
29.905,0.00073
29.91,0.0006
29.915,0.00047
29.92,0.00036
29.925,0.00026
29.93,0.00019
29.935,0.00016
29.94,0.00017
29.945,0.00022
29.95,0.00031
29.955,0.00043
29.96,0.00059
29.965,0.00076
29.97,0.00094
29.975,0.00111
29.98,0.00127
29.985,0.0014
29.99,0.00152
29.995,0.00161
30,0.0017
30.005,0.00177
30.01,0.00185
30.015,0.00192
30.02,0.00199
30.025,0.00206
30.03,0.00213
30.035,0.00219
30.04,0.00222
30.045,0.00221
30.05,0.00215
30.055,0.00204
30.06,0.0019
30.065,0.00172
30.07,0.00153
30.075,0.00133
30.08,0.00112
30.085,0.00091
30.09,0.0007
30.095,0.00049
30.1,0.00027
30.105,0.00002
30.11,-0.00024
30.115,-0.00052
30.12,-0.00083
30.125,-0.00114
30.13,-0.00146
30.135,-0.00178
30.14,-0.00209
30.145,-0.0024
30.15,-0.00269
30.155,-0.00296
30.16,-0.0032
30.165,-0.00341
30.17,-0.00359
30.175,-0.00375
30.18,-0.00389
30.185,-0.00403
30.19,-0.00417
30.195,-0.0043
30.2,-0.00443
30.205,-0.00454
30.21,-0.00462
30.215,-0.00466
30.22,-0.00467
30.225,-0.00466
30.23,-0.00462
30.235,-0.00457
30.24,-0.00451
30.245,-0.00441
30.25,-0.00426
30.255,-0.00405
30.26,-0.00379
30.265,-0.00349
30.27,-0.00314
30.275,-0.00278
30.28,-0.00239
30.285,-0.00199
30.29,-0.00157
30.295,-0.00115
30.3,-0.00072
30.305,-0.00031
30.31,0.00008
30.315,0.00042
30.32,0.00073
30.325,0.001
30.33,0.00123
30.335,0.00145
30.34,0.00164
30.345,0.00181
30.35,0.00194
30.355,0.00204
30.36,0.00211
30.365,0.00217
30.37,0.00221
30.375,0.00224
30.38,0.00228
30.385,0.00231
30.39,0.00236
30.395,0.0024
30.4,0.00245
30.405,0.0025
30.41,0.00255
30.415,0.00261
30.42,0.00266
30.425,0.0027
30.43,0.00275
30.435,0.00279
30.44,0.00283
30.445,0.00287
30.45,0.00291
30.455,0.00295
30.46,0.00298
30.465,0.00302
30.47,0.00307
30.475,0.00311
30.48,0.00315
30.485,0.0032
30.49,0.00324
30.495,0.00329
30.5,0.00334
30.505,0.00339
30.51,0.00344
30.515,0.00349
30.52,0.00353
30.525,0.00358
30.53,0.00363
30.535,0.00367
30.54,0.00372
30.545,0.00377
30.55,0.00382
30.555,0.00388
30.56,0.00395
30.565,0.00403
30.57,0.00411
30.575,0.0042
30.58,0.00429
30.585,0.00438
30.59,0.00447
30.595,0.00455
30.6,0.00463
30.605,0.00469
30.61,0.00475
30.615,0.00479
30.62,0.00484
30.625,0.00487
30.63,0.00491
30.635,0.00495
30.64,0.00499
30.645,0.00503
30.65,0.00504
30.655,0.00503
30.66,0.00499
30.665,0.00492
30.67,0.00483
30.675,0.00472
30.68,0.00461
30.685,0.00449
30.69,0.00435
30.695,0.00417
30.7,0.00393
30.705,0.00362
30.71,0.00324
30.715,0.00278
30.72,0.00223
30.725,0.0016
30.73,0.00092
30.735,0.00024
30.74,-0.0004
30.745,-0.00099
30.75,-0.00149
30.755,-0.00193
30.76,-0.00232
30.765,-0.00269
30.77,-0.00308
30.775,-0.00349
30.78,-0.00396
30.785,-0.00446
30.79,-0.00499
30.795,-0.00553
30.8,-0.00606
30.805,-0.00656
30.81,-0.00703
30.815,-0.00745
30.82,-0.00781
30.825,-0.0081
30.83,-0.00832
30.835,-0.00847
30.84,-0.00858
30.845,-0.00867
30.85,-0.00873
30.855,-0.00877
30.86,-0.00878
30.865,-0.00877
30.87,-0.00873
30.875,-0.00866
30.88,-0.00858
30.885,-0.00848
30.89,-0.00837
30.895,-0.00826
30.9,-0.00813
30.905,-0.00799
30.91,-0.00785
30.915,-0.0077
30.92,-0.00754
30.925,-0.00739
30.93,-0.00724
30.935,-0.0071
30.94,-0.00697
30.945,-0.00685
30.95,-0.00674
30.955,-0.00663
30.96,-0.00653
30.965,-0.00643
30.97,-0.00633
30.975,-0.00623
30.98,-0.00616
30.985,-0.00611
30.99,-0.00609
30.995,-0.0061
31,-0.00612
31.005,-0.00617
31.01,-0.00622
31.015,-0.00628
31.02,-0.00632
31.025,-0.00636
31.03,-0.00638
31.035,-0.0064
31.04,-0.0064
31.045,-0.0064
31.05,-0.0064
31.055,-0.00639
31.06,-0.00637
31.065,-0.00632
31.07,-0.00625
31.075,-0.00614
31.08,-0.00601
31.085,-0.00586
31.09,-0.0057
31.095,-0.00553
31.1,-0.00535
31.105,-0.00516
31.11,-0.00493
31.115,-0.00467
31.12,-0.00436
31.125,-0.00402
31.13,-0.00366
31.135,-0.00328
31.14,-0.00291
31.145,-0.00256
31.15,-0.00223
31.155,-0.00192
31.16,-0.00162
31.165,-0.00134
31.17,-0.00107
31.175,-0.00081
31.18,-0.00055
31.185,-0.0003
31.19,-0.00004
31.195,0.00021
31.2,0.00046
31.205,0.00072
31.21,0.00097
31.215,0.00122
31.22,0.00145
31.225,0.00166
31.23,0.00182
31.235,0.00196
31.24,0.00206
31.245,0.00214
31.25,0.00221
31.255,0.00227
31.26,0.00233
31.265,0.00239
31.27,0.00245
31.275,0.0025
31.28,0.00255
31.285,0.00259
31.29,0.00262
31.295,0.00263
31.3,0.00265
31.305,0.00265
31.31,0.00266
31.315,0.00266
31.32,0.00266
31.325,0.00266
31.33,0.00266
31.335,0.00265
31.34,0.00264
31.345,0.00261
31.35,0.00258
31.355,0.00254
31.36,0.0025
31.365,0.00246
31.37,0.00242
31.375,0.00238
31.38,0.00234
31.385,0.0023
31.39,0.00225
31.395,0.00218
31.4,0.0021
31.405,0.002
31.41,0.0019
31.415,0.00179
31.42,0.00167
31.425,0.00156
31.43,0.00144
31.435,0.00133
31.44,0.00122
31.445,0.00111
31.45,0.001
31.455,0.00089
31.46,0.00077
31.465,0.00064
31.47,0.00052
31.475,0.00039
31.48,0.00025
31.485,0.00013
31.49,0.00002
31.495,-0.00009
31.5,-0.00017
31.505,-0.00024
31.51,-0.0003
31.515,-0.00035
31.52,-0.0004
31.525,-0.00045
31.53,-0.00049
31.535,-0.00051
31.54,-0.00051
31.545,-0.0005
31.55,-0.00046
31.555,-0.00042
31.56,-0.00037
31.565,-0.00032
31.57,-0.00027
31.575,-0.00021
31.58,-0.00015
31.585,-0.00009
31.59,-0.00002
31.595,0.00004
31.6,0.00012
31.605,0.00021
31.61,0.00032
31.615,0.00046
31.62,0.00062
31.625,0.0008
31.63,0.00099
31.635,0.0012
31.64,0.0014
31.645,0.00161
31.65,0.00181
31.655,0.002
31.66,0.00219
31.665,0.00238
31.67,0.00256
31.675,0.00274
31.68,0.00293
31.685,0.00311
31.69,0.00329
31.695,0.00347
31.7,0.00364
31.705,0.00382
31.71,0.00398
31.715,0.00412
31.72,0.00422
31.725,0.00429
31.73,0.00432
31.735,0.00433
31.74,0.00432
31.745,0.0043
31.75,0.00426
31.755,0.0042
31.76,0.00413
31.765,0.00404
31.77,0.00395
31.775,0.00384
31.78,0.00372
31.785,0.00361
31.79,0.00349
31.795,0.00337
31.8,0.00325
31.805,0.00314
31.81,0.00302
31.815,0.0029
31.82,0.00277
31.825,0.00265
31.83,0.00253
31.835,0.0024
31.84,0.00227
31.845,0.00214
31.85,0.00201
31.855,0.00188
31.86,0.00175
31.865,0.00161
31.87,0.00147
31.875,0.00133
31.88,0.00119
31.885,0.00105
31.89,0.00091
31.895,0.00077
31.9,0.00063
31.905,0.00051
31.91,0.00039
31.915,0.00029
31.92,0.0002
31.925,0.00011
31.93,0.00003
31.935,-0.00006
31.94,-0.00013
31.945,-0.0002
31.95,-0.00023
31.955,-0.00023
31.96,-0.00019
31.965,-0.00012
31.97,-0.00002
31.975,0.00009
31.98,0.0002
31.985,0.00029
31.99,0.00032
31.995,0.00031
32,0.00023
32.005,0.00012
32.01,-0.00003
32.015,-0.00019
32.02,-0.00035
32.025,-0.00051
32.03,-0.00065
32.035,-0.00077
32.04,-0.00088
32.045,-0.00096
32.05,-0.00103
32.055,-0.0011
32.06,-0.00116
32.065,-0.00122
32.07,-0.00129
32.075,-0.00137
32.08,-0.00146
32.085,-0.00155
32.09,-0.00164
32.095,-0.00172
32.1,-0.00179
32.105,-0.00186
32.11,-0.00192
32.115,-0.00197
32.12,-0.00201
32.125,-0.00205
32.13,-0.00209
32.135,-0.00212
32.14,-0.00215
32.145,-0.00217
32.15,-0.00219
32.155,-0.00221
32.16,-0.00222
32.165,-0.00224
32.17,-0.00224
32.175,-0.00221
32.18,-0.00215
32.185,-0.00203
32.19,-0.00187
32.195,-0.00167
32.2,-0.00144
32.205,-0.00119
32.21,-0.00093
32.215,-0.00065
32.22,-0.00036
32.225,-0.00006
32.23,0.00025
32.235,0.00058
32.24,0.0009
32.245,0.00123
32.25,0.00155
32.255,0.00185
32.26,0.00215
32.265,0.00243
32.27,0.00269
32.275,0.00292
32.28,0.00312
32.285,0.0033
32.29,0.00345
32.295,0.00358
32.3,0.0037
32.305,0.0038
32.31,0.00389
32.315,0.00396
32.32,0.00401
32.325,0.00406
32.33,0.0041
32.335,0.00413
32.34,0.00416
32.345,0.00417
32.35,0.00416
32.355,0.00413
32.36,0.00409
32.365,0.00404
32.37,0.00398
32.375,0.00391
32.38,0.00385
32.385,0.00377
32.39,0.00369
32.395,0.00359
32.4,0.00348
32.405,0.00335
32.41,0.00321
32.415,0.00306
32.42,0.00289
32.425,0.00271
32.43,0.00252
32.435,0.00231
32.44,0.0021
32.445,0.00191
32.45,0.00173
32.455,0.00159
32.46,0.00148
32.465,0.0014
32.47,0.00135
32.475,0.0013
32.48,0.00127
32.485,0.00123
32.49,0.00119
32.495,0.00116
32.5,0.00114
32.505,0.00115
32.51,0.00118
32.515,0.00122
32.52,0.00129
32.525,0.00137
32.53,0.00145
32.535,0.00153
32.54,0.00159
32.545,0.00164
32.55,0.00168
32.555,0.0017
32.56,0.00171
32.565,0.00171
32.57,0.00168
32.575,0.00162
32.58,0.00153
32.585,0.00141
32.59,0.00127
32.595,0.0011
32.6,0.0009
32.605,0.0007
32.61,0.00048
32.615,0.00026
32.62,0.00004
32.625,-0.00016
32.63,-0.00035
32.635,-0.00051
32.64,-0.00065
32.645,-0.00078
32.65,-0.0009
32.655,-0.00101
32.66,-0.00111
32.665,-0.0012
32.67,-0.00129
32.675,-0.00137
32.68,-0.00145
32.685,-0.00152
32.69,-0.00159
32.695,-0.00164
32.7,-0.00167
32.705,-0.00167
32.71,-0.00163
32.715,-0.00156
32.72,-0.00147
32.725,-0.00137
32.73,-0.00126
32.735,-0.00114
32.74,-0.00104
32.745,-0.00093
32.75,-0.00084
32.755,-0.00076
32.76,-0.00067
32.765,-0.0006
32.77,-0.00052
32.775,-0.00044
32.78,-0.00036
32.785,-0.00027
32.79,-0.00018
32.795,-0.00009
32.8,0
32.805,0.0001
32.81,0.00019
32.815,0.00027
32.82,0.00036
32.825,0.00044
32.83,0.00052
32.835,0.0006
32.84,0.00067
32.845,0.00075
32.85,0.00082
32.855,0.00089
32.86,0.00096
32.865,0.00102
32.87,0.00108
32.875,0.00114
32.88,0.0012
32.885,0.00125
32.89,0.00131
32.895,0.00136
32.9,0.0014
32.905,0.00143
32.91,0.00144
32.915,0.00145
32.92,0.00144
32.925,0.00144
32.93,0.00143
32.935,0.00141
32.94,0.00139
32.945,0.00133
32.95,0.00125
32.955,0.00114
32.96,0.001
32.965,0.00084
32.97,0.00067
32.975,0.00051
32.98,0.00036
32.985,0.00023
32.99,0.00011
32.995,0.00001
33,-0.00008
33.005,-0.00016
33.01,-0.00023
33.015,-0.0003
33.02,-0.00038
33.025,-0.00046
33.03,-0.00054
33.035,-0.00062
33.04,-0.00071
33.045,-0.0008
33.05,-0.00089
33.055,-0.00098
33.06,-0.00107
33.065,-0.00116
33.07,-0.00124
33.075,-0.00132
33.08,-0.00139
33.085,-0.00145
33.09,-0.00151
33.095,-0.00155
33.1,-0.0016
33.105,-0.00164
33.11,-0.00168
33.115,-0.00173
33.12,-0.0018
33.125,-0.00187
33.13,-0.00197
33.135,-0.00207
33.14,-0.0022
33.145,-0.00234
33.15,-0.0025
33.155,-0.00268
33.16,-0.00288
33.165,-0.00308
33.17,-0.00329
33.175,-0.0035
33.18,-0.00372
33.185,-0.00393
33.19,-0.00413
33.195,-0.00431
33.2,-0.00447
33.205,-0.00461
33.21,-0.00473
33.215,-0.00481
33.22,-0.00486
33.225,-0.00488
33.23,-0.00488
33.235,-0.00485
33.24,-0.00482
33.245,-0.00478
33.25,-0.00475
33.255,-0.00473
33.26,-0.00471
33.265,-0.00471
33.27,-0.00472
33.275,-0.00474
33.28,-0.00476
33.285,-0.00477
33.29,-0.00479
33.295,-0.0048
33.3,-0.00481
33.305,-0.00484
33.31,-0.00489
33.315,-0.00497
33.32,-0.00508
33.325,-0.0052
33.33,-0.00534
33.335,-0.00549
33.34,-0.00562
33.345,-0.00573
33.35,-0.00583
33.355,-0.0059
33.36,-0.00595
33.365,-0.006
33.37,-0.00604
33.375,-0.00607
33.38,-0.00612
33.385,-0.00616
33.39,-0.00621
33.395,-0.00627
33.4,-0.00632
33.405,-0.00637
33.41,-0.00639
33.415,-0.00637
33.42,-0.0063
33.425,-0.00619
33.43,-0.00604
33.435,-0.00586
33.44,-0.00565
33.445,-0.00543
33.45,-0.0052
33.455,-0.00494
33.46,-0.00468
33.465,-0.00441
33.47,-0.00413
33.475,-0.00385
33.48,-0.00356
33.485,-0.00326
33.49,-0.00295
33.495,-0.00261
33.5,-0.00224
33.505,-0.00186
33.51,-0.00146
33.515,-0.00104
33.52,-0.00063
33.525,-0.00022
33.53,0.00019
33.535,0.00057
33.54,0.00091
33.545,0.00122
33.55,0.00148
33.555,0.0017
33.56,0.00191
33.565,0.0021
33.57,0.00228
33.575,0.00247
33.58,0.00267
33.585,0.00288
33.59,0.00312
33.595,0.00339
33.6,0.0037
33.605,0.00404
33.61,0.00443
33.615,0.00484
33.62,0.00526
33.625,0.00567
33.63,0.00607
33.635,0.00643
33.64,0.00676
33.645,0.00706
33.65,0.00733
33.655,0.00759
33.66,0.00783
33.665,0.00806
33.67,0.00828
33.675,0.00849
33.68,0.00867
33.685,0.00882
33.69,0.00891
33.695,0.00895
33.7,0.00894
33.705,0.00889
33.71,0.00881
33.715,0.0087
33.72,0.00857
33.725,0.00843
33.73,0.00828
33.735,0.00813
33.74,0.00798
33.745,0.00783
33.75,0.00769
33.755,0.00757
33.76,0.00746
33.765,0.00737
33.77,0.00728
33.775,0.0072
33.78,0.00711
33.785,0.00702
33.79,0.00692
33.795,0.00677
33.8,0.00657
33.805,0.00632
33.81,0.00601
33.815,0.00566
33.82,0.00528
33.825,0.0049
33.83,0.00451
33.835,0.00414
33.84,0.00379
33.845,0.00346
33.85,0.00315
33.855,0.00285
33.86,0.00256
33.865,0.00227
33.87,0.00198
33.875,0.00169
33.88,0.00139
33.885,0.00109
33.89,0.00079
33.895,0.00049
33.9,0.0002
33.905,-0.00009
33.91,-0.00037
33.915,-0.00066
33.92,-0.00094
33.925,-0.00121
33.93,-0.00147
33.935,-0.00171
33.94,-0.00193
33.945,-0.00213
33.95,-0.0023
33.955,-0.00246
33.96,-0.00262
33.965,-0.00277
33.97,-0.00293
33.975,-0.00309
33.98,-0.00325
33.985,-0.00342
33.99,-0.0036
33.995,-0.00377
34,-0.00395
34.005,-0.00412
34.01,-0.00427
34.015,-0.00441
34.02,-0.00453
34.025,-0.00463
34.03,-0.00473
34.035,-0.00482
34.04,-0.00491
34.045,-0.005
34.05,-0.0051
34.055,-0.00519
34.06,-0.00529
34.065,-0.00538
34.07,-0.00548
34.075,-0.00557
34.08,-0.00566
34.085,-0.00575
34.09,-0.00584
34.095,-0.00592
34.1,-0.006
34.105,-0.00607
34.11,-0.00613
34.115,-0.00617
34.12,-0.00621
34.125,-0.00624
34.13,-0.00627
34.135,-0.00629
34.14,-0.00631
34.145,-0.00632
34.15,-0.00631
34.155,-0.00626
34.16,-0.00618
34.165,-0.00606
34.17,-0.00592
34.175,-0.00577
34.18,-0.0056
34.185,-0.00542
34.19,-0.00523
34.195,-0.00503
34.2,-0.00483
34.205,-0.00463
34.21,-0.00443
34.215,-0.00423
34.22,-0.00402
34.225,-0.00381
34.23,-0.0036
34.235,-0.00338
34.24,-0.00314
34.245,-0.00291
34.25,-0.00266
34.255,-0.00242
34.26,-0.00216
34.265,-0.0019
34.27,-0.00164
34.275,-0.00138
34.28,-0.0011
34.285,-0.00082
34.29,-0.00053
34.295,-0.00023
34.3,0.00008
34.305,0.0004
34.31,0.00073
34.315,0.00106
34.32,0.00137
34.325,0.00167
34.33,0.00194
34.335,0.0022
34.34,0.00244
34.345,0.00267
34.35,0.00289
34.355,0.00311
34.36,0.00331
34.365,0.00348
34.37,0.0036
34.375,0.00369
34.38,0.00373
34.385,0.00374
34.39,0.00373
34.395,0.00371
34.4,0.00368
34.405,0.00365
34.41,0.00363
34.415,0.00362
34.42,0.00362
34.425,0.00363
34.43,0.00366
34.435,0.00369
34.44,0.00374
34.445,0.00378
34.45,0.00383
34.455,0.00388
34.46,0.00392
34.465,0.00395
34.47,0.00397
34.475,0.00398
34.48,0.00397
34.485,0.00396
34.49,0.00394
34.495,0.00392
34.5,0.0039
34.505,0.00388
34.51,0.00384
34.515,0.00378
34.52,0.00369
34.525,0.00357
34.53,0.00343
34.535,0.00328
34.54,0.00311
34.545,0.00294
34.55,0.00277
34.555,0.00261
34.56,0.00247
34.565,0.00233
34.57,0.00221
34.575,0.0021
34.58,0.00199
34.585,0.00188
34.59,0.00176
34.595,0.00165
34.6,0.00154
34.605,0.00143
34.61,0.00133
34.615,0.00124
34.62,0.00115
34.625,0.00106
34.63,0.00098
34.635,0.0009
34.64,0.00082
34.645,0.00074
34.65,0.00066
34.655,0.00058
34.66,0.0005
34.665,0.00042
34.67,0.00034
34.675,0.00027
34.68,0.00019
34.685,0.00012
34.69,0.00004
34.695,-0.00003
34.7,-0.0001
34.705,-0.00017
34.71,-0.00025
34.715,-0.00032
34.72,-0.00039
34.725,-0.00046
34.73,-0.00053
34.735,-0.00059
34.74,-0.00065
34.745,-0.0007
34.75,-0.00076
34.755,-0.00081
34.76,-0.00085
34.765,-0.0009
34.77,-0.00095
34.775,-0.00099
34.78,-0.00103
34.785,-0.00106
34.79,-0.00108
34.795,-0.0011
34.8,-0.0011
34.805,-0.0011
34.81,-0.00108
34.815,-0.00104
34.82,-0.00098
34.825,-0.0009
34.83,-0.00082
34.835,-0.00073
34.84,-0.00064
34.845,-0.00054
34.85,-0.00044
34.855,-0.00034
34.86,-0.00024
34.865,-0.00014
34.87,-0.00004
34.875,0.00007
34.88,0.00018
34.885,0.00031
34.89,0.00044
34.895,0.00058
34.9,0.00074
34.905,0.00088
34.91,0.00102
34.915,0.00112
34.92,0.00119
34.925,0.00123
34.93,0.00123
34.935,0.00119
34.94,0.00111
34.945,0.00101
34.95,0.0009
34.955,0.00076
34.96,0.00062
34.965,0.00047
34.97,0.00032
34.975,0.00016
34.98,0
34.985,-0.00016
34.99,-0.00032
34.995,-0.00048
35,-0.00064
35.005,-0.0008
35.01,-0.00096
35.015,-0.00111
35.02,-0.00127
35.025,-0.00142
35.03,-0.00156
35.035,-0.00168
35.04,-0.00178
35.045,-0.00184
35.05,-0.00189
35.055,-0.00191
35.06,-0.00192
35.065,-0.00193
35.07,-0.00193
35.075,-0.00194
35.08,-0.00194
35.085,-0.00195
35.09,-0.00195
35.095,-0.00195
35.1,-0.00195
35.105,-0.00194
35.11,-0.00192
35.115,-0.0019
35.12,-0.00187
35.125,-0.00184
35.13,-0.00181
35.135,-0.00177
35.14,-0.00174
35.145,-0.0017
35.15,-0.00166
35.155,-0.00162
35.16,-0.00158
35.165,-0.00154
35.17,-0.0015
35.175,-0.00147
35.18,-0.00143
35.185,-0.0014
35.19,-0.00137
35.195,-0.00134
35.2,-0.00131
35.205,-0.00127
35.21,-0.00124
35.215,-0.00118
35.22,-0.0011
35.225,-0.00099
35.23,-0.00084
35.235,-0.00068
35.24,-0.00049
35.245,-0.0003
35.25,-0.00009
35.255,0.00012
35.26,0.00033
35.265,0.00054
35.27,0.00074
35.275,0.00094
35.28,0.00113
35.285,0.00132
35.29,0.0015
35.295,0.00169
35.3,0.00187
35.305,0.00205
35.31,0.00223
35.315,0.00241
35.32,0.00259
35.325,0.00277
35.33,0.00295
35.335,0.00312
35.34,0.00328
35.345,0.00344
35.35,0.0036
35.355,0.00375
35.36,0.00389
35.365,0.00402
35.37,0.00414
35.375,0.00425
35.38,0.00436
35.385,0.00447
35.39,0.00458
35.395,0.0047
35.4,0.00483
35.405,0.00498
35.41,0.00513
35.415,0.00528
35.42,0.00545
35.425,0.00561
35.43,0.00576
35.435,0.00589
35.44,0.00601
35.445,0.0061
35.45,0.00616
35.455,0.00616
35.46,0.00612
35.465,0.00603
35.47,0.00591
35.475,0.00575
35.48,0.00559
35.485,0.00541
35.49,0.00523
35.495,0.00505
35.5,0.00487
35.505,0.0047
35.51,0.00454
35.515,0.00438
35.52,0.00421
35.525,0.00405
35.53,0.00389
35.535,0.00373
35.54,0.00356
35.545,0.0034
35.55,0.00324
35.555,0.00308
35.56,0.00292
35.565,0.00277
35.57,0.00262
35.575,0.00248
35.58,0.00235
35.585,0.00222
35.59,0.00211
35.595,0.00199
35.6,0.00189
35.605,0.0018
35.61,0.00172
35.615,0.00164
35.62,0.00157
35.625,0.0015
35.63,0.00143
35.635,0.00137
35.64,0.0013
35.645,0.00124
35.65,0.00119
35.655,0.00113
35.66,0.00108
35.665,0.00103
35.67,0.00099
35.675,0.00094
35.68,0.00089
35.685,0.00084
35.69,0.00079
35.695,0.00074
35.7,0.00068
35.705,0.00063
35.71,0.00058
35.715,0.00052
35.72,0.00047
35.725,0.00042
35.73,0.00037
35.735,0.00031
35.74,0.00027
35.745,0.00022
35.75,0.00017
35.755,0.00012
35.76,0.00007
35.765,0.00003
35.77,-0.00002
35.775,-0.00008
35.78,-0.00015
35.785,-0.00023
35.79,-0.00034
35.795,-0.00046
35.8,-0.0006
35.805,-0.00075
35.81,-0.00091
35.815,-0.00106
35.82,-0.0012
35.825,-0.00134
35.83,-0.00147
35.835,-0.00159
35.84,-0.0017
35.845,-0.00183
35.85,-0.00197
35.855,-0.00213
35.86,-0.00232
35.865,-0.00253
35.87,-0.00275
35.875,-0.003
35.88,-0.00325
35.885,-0.00352
35.89,-0.0038
35.895,-0.00408
35.9,-0.00436
35.905,-0.00463
35.91,-0.00488
35.915,-0.00513
35.92,-0.00535
35.925,-0.00556
35.93,-0.00574
35.935,-0.00589
35.94,-0.00602
35.945,-0.00612
35.95,-0.00622
35.955,-0.0063
35.96,-0.00639
35.965,-0.00648
35.97,-0.00657
35.975,-0.00667
35.98,-0.00678
35.985,-0.00689
35.99,-0.007
35.995,-0.00711
36,-0.00727
36.005,-0.00734
36.01,-0.00741
36.015,-0.00746
36.02,-0.00749
36.025,-0.00751
36.03,-0.00751
36.035,-0.00751
36.04,-0.00749
36.045,-0.00747
36.05,-0.00743
36.055,-0.00738
36.06,-0.00732
36.065,-0.00726
36.07,-0.00719
36.075,-0.00709
36.08,-0.00698
36.085,-0.00683
36.09,-0.00665
36.095,-0.00645
36.1,-0.00622
36.105,-0.00596
36.11,-0.00567
36.115,-0.00534
36.12,-0.00499
36.125,-0.00461
36.13,-0.00423
36.135,-0.00386
36.14,-0.00353
36.145,-0.00323
36.15,-0.00298
36.155,-0.00277
36.16,-0.00258
36.165,-0.00241
36.17,-0.00225
36.175,-0.00209
36.18,-0.00191
36.185,-0.00171
36.19,-0.0015
36.195,-0.00127
36.2,-0.00104
36.205,-0.00079
36.21,-0.00055
36.215,-0.00032
36.22,-0.00012
36.225,0.00006
36.23,0.00021
36.235,0.00034
36.24,0.00045
36.245,0.00055
36.25,0.00065
36.255,0.00074
36.26,0.00083
36.265,0.00093
36.27,0.00102
36.275,0.00111
36.28,0.0012
36.285,0.00129
36.29,0.00139
36.295,0.00149
36.3,0.0016
36.305,0.00172
36.31,0.00185
36.315,0.00198
36.32,0.00211
36.325,0.00225
36.33,0.00238
36.335,0.00251
36.34,0.00263
36.345,0.00276
36.35,0.00288
36.355,0.003
36.36,0.0031
36.365,0.0032
36.37,0.00329
36.375,0.00337
36.38,0.00344
36.385,0.00351
36.39,0.00358
36.395,0.00364
36.4,0.00371
36.405,0.00377
36.41,0.00383
36.415,0.00389
36.42,0.00394
36.425,0.00398
36.43,0.00403
36.435,0.00406
36.44,0.0041
36.445,0.00413
36.45,0.00417
36.455,0.0042
36.46,0.00423
36.465,0.00426
36.47,0.00429
36.475,0.00432
36.48,0.00435
36.485,0.00438
36.49,0.00441
36.495,0.00444
36.5,0.00446
36.505,0.00449
36.51,0.00451
36.515,0.00454
36.52,0.00454
36.525,0.00453
36.53,0.00449
36.535,0.00442
36.54,0.00432
36.545,0.0042
36.55,0.00407
36.555,0.00394
36.56,0.0038
36.565,0.00367
36.57,0.00354
36.575,0.00342
36.58,0.0033
36.585,0.00318
36.59,0.00306
36.595,0.00294
36.6,0.00282
36.605,0.00269
36.61,0.00257
36.615,0.00244
36.62,0.00232
36.625,0.0022
36.63,0.00208
36.635,0.00196
36.64,0.00185
36.645,0.00173
36.65,0.00162
36.655,0.00152
36.66,0.00142
36.665,0.00132
36.67,0.00124
36.675,0.00116
36.68,0.00109
36.685,0.00102
36.69,0.00095
36.695,0.00088
36.7,0.00081
36.705,0.00073
36.71,0.00066
36.715,0.00058
36.72,0.0005
36.725,0.00042
36.73,0.00034
36.735,0.00026
36.74,0.00018
36.745,0.00011
36.75,0.00003
36.755,-0.00004
36.76,-0.00011
36.765,-0.00017
36.77,-0.00024
36.775,-0.00031
36.78,-0.00037
36.785,-0.00044
36.79,-0.0005
36.795,-0.00056
36.8,-0.00063
36.805,-0.00069
36.81,-0.00075
36.815,-0.00081
36.82,-0.00087
36.825,-0.00093
