time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
75,34,4,3,0,9,34,0,0,False,none
75,35,5,3,0,8,35,0,0,False,none
75,31,4,3,1,8,31,5,5,False,none
75,36,1,3,1,8,36,0,0,False,none
75,37,5,3,1,8,37,0,0,False,none
75,24,2,3,1,8,24,15,15,False,none
75,40,1,3,0,7,40,0,0,False,none
75,41,5,3,1,7,41,0,0,False,none
75,42,1,3,1,7,42,0,0,False,none
75,38,4,3,1,7,38,5,5,False,none
75,45,4,3,0,6,45,0,0,False,none
75,47,1,3,0,6,47,0,0,False,none
75,48,5,3,1,6,48,0,0,False,none
75,39,1,3,1,6,39,10,10,False,none
75,44,4,3,1,6,44,5,5,False,none
75,50,4,3,1,5,50,0,0,False,none
75,51,5,3,0,5,51,0,0,False,none
75,46,4,3,0,5,46,5,5,False,none
75,52,2,3,1,5,52,0,0,False,none
75,43,1,3,0,5,43,10,10,False,none
75,53,2,3,0,5,53,0,0,False,none
75,55,5,3,1,4,55,0,0,False,none
75,56,4,3,1,4,56,0,0,False,none
75,58,5,3,0,4,58,0,0,False,none
75,54,2,3,0,4,54,5,5,False,none
75,49,4,3,0,4,49,10,10,False,none
75,60,4,3,0,3,60,0,0,False,none
75,57,5,3,1,3,57,5,5,False,none
75,62,5,3,0,3,62,0,0,False,none
75,65,4,3,0,2,65,0,0,False,none
75,67,4,3,1,2,67,0,0,False,none
75,63,5,3,1,2,63,5,5,False,none
75,59,5,3,0,2,59,10,10,False,none
75,69,2,3,1,2,69,0,0,False,none
75,70,1,3,1,1,70,0,0,False,none
75,66,4,3,0,1,66,5,5,False,none
75,61,4,3,0,0,61,15,15,False,none
75,71,2,3,1,1,71,0,0,False,none
75,72,5,3,1,1,72,0,0,False,none
75,68,4,3,1,1,68,5,5,False,none
75,73,5,3,1,0,73,5,5,False,none
75,64,5,3,1,0,64,15,15,False,none
75,74,1,3,1,0,74,5,5,False,none
75,75,5,3,1,0,75,0,0,False,none
76,76,5,3,1,0,76,0,0,False,none
77,77,2,3,0,0,77,0,0,False,none
78,78,5,3,0,0,78,0,0,False,none
79,79,5,3,0,0,79,0,0,False,none
80,0,4,3,0,16,0,0,0,False,none
80,1,1,3,1,16,1,0,0,False,none
80,3,5,3,0,16,3,0,0,False,none
80,4,2,3,0,16,4,0,0,False,none
80,5,5,3,0,15,5,0,0,False,none
80,6,2,3,1,15,6,0,0,False,none
80,2,1,3,1,15,2,5,5,False,none
80,7,1,3,0,15,7,0,0,False,none
80,10,5,3,0,14,10,0,0,False,none
80,11,5,3,1,14,11,0,0,False,none
80,8,1,3,0,14,8,5,5,False,none
80,13,2,3,0,14,13,0,0,False,none
80,14,4,3,0,14,14,0,0,False,none
80,9,2,3,1,14,9,5,5,False,none
80,15,4,3,0,13,15,0,0,False,none
80,16,1,3,1,13,16,0,0,False,none
80,12,5,3,1,13,12,5,5,False,none
80,17,5,3,0,13,17,0,0,False,none
80,20,4,3,0,12,20,0,0,False,none
80,21,1,3,0,12,21,0,0,False,none
80,18,5,3,0,12,18,5,5,False,none
80,23,2,3,1,12,23,0,0,False,none
80,19,5,3,1,12,19,5,5,False,none
80,25,1,3,0,11,25,0,0,False,none
80,26,2,3,1,11,26,0,0,False,none
80,27,5,3,1,11,27,0,0,False,none
80,28,1,3,1,11,28,0,0,False,none
80,29,4,3,0,11,29,0,0,False,none
80,30,4,3,1,10,30,0,0,False,none
80,22,1,3,0,10,22,10,10,False,none
80,32,1,3,1,10,32,0,0,False,none
80,33,2,3,1,10,33,0,0,False,none
80,34,4,3,0,10,34,0,0,False,none
80,35,5,3,0,9,35,0,0,False,none
80,31,4,3,1,9,31,5,5,False,none
80,36,1,3,1,9,36,0,0,False,none
80,37,5,3,1,9,37,0,0,False,none
80,24,2,3,1,9,24,15,15,False,none
80,40,1,3,0,8,40,0,0,False,none
80,41,5,3,1,8,41,0,0,False,none
80,42,1,3,1,8,42,0,0,False,none
80,38,4,3,1,8,38,5,5,False,none
80,45,4,3,0,7,45,0,0,False,none
80,47,1,3,0,7,47,0,0,False,none
80,48,5,3,1,7,48,0,0,False,none
80,39,1,3,1,7,39,10,10,False,none
80,44,4,3,1,7,44,5,5,False,none
80,50,4,3,1,6,50,0,0,False,none
80,51,5,3,0,6,51,0,0,False,none
80,46,4,3,0,6,46,5,5,False,none
80,52,2,3,1,6,52,0,0,False,none
80,43,1,3,0,6,43,10,10,False,none
80,53,2,3,0,6,53,0,0,False,none
80,55,5,3,1,5,55,0,0,False,none
80,56,4,3,1,5,56,0,0,False,none
80,58,5,3,0,5,58,0,0,False,none
80,54,2,3,0,5,54,5,5,False,none
80,49,4,3,0,5,49,10,10,False,none
80,60,4,3,0,4,60,0,0,False,none
80,57,5,3,1,4,57,5,5,False,none
80,62,5,3,0,4,62,0,0,False,none
80,65,4,3,0,3,65,0,0,False,none
80,67,4,3,1,3,67,0,0,False,none
80,63,5,3,1,3,63,5,5,False,none
80,59,5,3,0,3,59,10,10,False,none
80,69,2,3,1,3,69,0,0,False,none
80,70,1,3,1,2,70,0,0,False,none
80,66,4,3,0,2,66,5,5,False,none
80,71,2,3,1,2,71,0,0,False,none
80,72,5,3,1,2,72,0,0,False,none
80,68,4,3,1,2,68,5,5,False,none
80,75,5,3,1,1,75,0,0,False,none
80,61,4,3,0,1,61,15,15,False,none
80,76,5,3,1,0,76,5,5,False,none
80,77,2,3,0,1,77,0,0,False,none
80,73,5,3,1,0,73,10,10,False,none
80,78,5,3,0,1,78,0,0,False,none
80,64,5,3,1,0,64,20,20,False,none
80,74,1,3,1,1,74,5,5,False,none
80,79,5,3,0,0,79,5,5,False,none
80,80,5,3,0,0,80,0,0,False,none
81,81,4,3,0,0,81,0,0,False,none
82,82,5,3,0,0,82,0,0,False,none
83,83,1,3,0,0,83,0,0,False,none
84,84,4,3,1,0,84,0,0,False,none
85,0,4,3,0,17,0,0,0,False,none
85,1,1,3,1,17,1,0,0,False,none
85,3,5,3,0,17,3,0,0,False,none
85,4,2,3,0,17,4,0,0,False,none
85,5,5,3,0,16,5,0,0,False,none
85,6,2,3,1,16,6,0,0,False,none
85,2,1,3,1,16,2,5,5,False,none
85,7,1,3,0,16,7,0,0,False,none
85,10,5,3,0,15,10,0,0,False,none
85,11,5,3,1,15,11,0,0,False,none
85,8,1,3,0,15,8,5,5,False,none
85,13,2,3,0,15,13,0,0,False,none
85,14,4,3,0,15,14,0,0,False,none
85,9,2,3,1,15,9,5,5,False,none
85,15,4,3,0,14,15,0,0,False,none
85,16,1,3,1,14,16,0,0,False,none
85,12,5,3,1,14,12,5,5,False,none
85,17,5,3,0,14,17,0,0,False,none
85,20,4,3,0,13,20,0,0,False,none
85,21,1,3,0,13,21,0,0,False,none
85,18,5,3,0,13,18,5,5,False,none
85,23,2,3,1,13,23,0,0,False,none
85,19,5,3,1,13,19,5,5,False,none
85,25,1,3,0,12,25,0,0,False,none
85,26,2,3,1,12,26,0,0,False,none
85,27,5,3,1,12,27,0,0,False,none
85,28,1,3,1,12,28,0,0,False,none
85,29,4,3,0,12,29,0,0,False,none
85,30,4,3,1,11,30,0,0,False,none
85,22,1,3,0,11,22,10,10,False,none
85,32,1,3,1,11,32,0,0,False,none
85,33,2,3,1,11,33,0,0,False,none
85,34,4,3,0,11,34,0,0,False,none
85,35,5,3,0,10,35,0,0,False,none
85,31,4,3,1,10,31,5,5,False,none
85,36,1,3,1,10,36,0,0,False,none
85,37,5,3,1,10,37,0,0,False,none
85,24,2,3,1,10,24,15,15,False,none
85,40,1,3,0,9,40,0,0,False,none
85,41,5,3,1,9,41,0,0,False,none
85,42,1,3,1,9,42,0,0,False,none
85,38,4,3,1,9,38,5,5,False,none
85,45,4,3,0,8,45,0,0,False,none
85,47,1,3,0,8,47,0,0,False,none
85,48,5,3,1,8,48,0,0,False,none
85,39,1,3,1,8,39,10,10,False,none
85,44,4,3,1,8,44,5,5,False,none
85,50,4,3,1,7,50,0,0,False,none
85,51,5,3,0,7,51,0,0,False,none
85,46,4,3,0,7,46,5,5,False,none
85,52,2,3,1,7,52,0,0,False,none
85,43,1,3,0,7,43,10,10,False,none
85,53,2,3,0,7,53,0,0,False,none
85,55,5,3,1,6,55,0,0,False,none
85,56,4,3,1,6,56,0,0,False,none
85,58,5,3,0,6,58,0,0,False,none
85,54,2,3,0,6,54,5,5,False,none
85,49,4,3,0,6,49,10,10,False,none
85,60,4,3,0,5,60,0,0,False,none
85,57,5,3,1,5,57,5,5,False,none
85,62,5,3,0,5,62,0,0,False,none
85,65,4,3,0,4,65,0,0,False,none
85,67,4,3,1,4,67,0,0,False,none
85,63,5,3,1,4,63,5,5,False,none
85,59,5,3,0,4,59,10,10,False,none
85,69,2,3,1,4,69,0,0,False,none
85,70,1,3,1,3,70,0,0,False,none
85,66,4,3,0,3,66,5,5,False,none
85,71,2,3,1,3,71,0,0,False,none
85,72,5,3,1,3,72,0,0,False,none
85,68,4,3,1,3,68,5,5,False,none
85,75,5,3,1,2,75,0,0,False,none
85,61,4,3,0,2,61,15,15,False,none
85,77,2,3,0,2,77,0,0,False,none
85,78,5,3,0,2,78,0,0,False,none
85,74,1,3,1,2,74,5,5,False,none
85,80,5,3,0,1,80,0,0,False,none
85,76,5,3,1,1,76,5,5,False,none
85,81,4,3,0,1,81,0,0,False,none
85,82,5,3,0,0,82,5,5,False,none
85,73,5,3,1,0,73,15,15,False,none
85,83,1,3,0,1,83,0,0,False,none
85,79,5,3,0,0,79,10,10,False,none
85,64,5,3,1,0,64,25,25,False,none
85,84,4,3,1,1,84,0,0,False,none
85,85,2,3,1,0,85,0,0,False,none
86,86,4,3,0,0,86,0,0,False,none
87,87,5,3,1,0,87,0,0,False,none
88,88,5,3,1,0,88,0,0,False,none
89,89,1,3,1,0,89,0,0,False,none
90,0,4,3,0,18,0,0,0,False,none
90,1,1,3,1,18,1,0,0,False,none
90,3,5,3,0,18,3,0,0,False,none
90,4,2,3,0,18,4,0,0,False,none
90,5,5,3,0,17,5,0,0,False,none
90,6,2,3,1,17,6,0,0,False,none
90,2,1,3,1,17,2,5,5,False,none
90,7,1,3,0,17,7,0,0,False,none
90,10,5,3,0,16,10,0,0,False,none
90,11,5,3,1,16,11,0,0,False,none
90,8,1,3,0,16,8,5,5,False,none
90,13,2,3,0,16,13,0,0,False,none
90,14,4,3,0,16,14,0,0,False,none
90,9,2,3,1,16,9,5,5,False,none
90,15,4,3,0,15,15,0,0,False,none
90,16,1,3,1,15,16,0,0,False,none
90,12,5,3,1,15,12,5,5,False,none
90,17,5,3,0,15,17,0,0,False,none
90,20,4,3,0,14,20,0,0,False,none
90,21,1,3,0,14,21,0,0,False,none
90,18,5,3,0,14,18,5,5,False,none
90,23,2,3,1,14,23,0,0,False,none
90,19,5,3,1,14,19,5,5,False,none
90,25,1,3,0,13,25,0,0,False,none
90,26,2,3,1,13,26,0,0,False,none
90,27,5,3,1,13,27,0,0,False,none
90,28,1,3,1,13,28,0,0,False,none
90,29,4,3,0,13,29,0,0,False,none
90,30,4,3,1,12,30,0,0,False,none
90,22,1,3,0,12,22,10,10,False,none
90,32,1,3,1,12,32,0,0,False,none
90,33,2,3,1,12,33,0,0,False,none
90,34,4,3,0,12,34,0,0,False,none
90,35,5,3,0,11,35,0,0,False,none
90,31,4,3,1,11,31,5,5,False,none
90,36,1,3,1,11,36,0,0,False,none
90,37,5,3,1,11,37,0,0,False,none
90,24,2,3,1,11,24,15,15,False,none
90,40,1,3,0,10,40,0,0,False,none
90,41,5,3,1,10,41,0,0,False,none
90,42,1,3,1,10,42,0,0,False,none
90,38,4,3,1,10,38,5,5,False,none
90,45,4,3,0,9,45,0,0,False,none
90,47,1,3,0,9,47,0,0,False,none
90,48,5,3,1,9,48,0,0,False,none
90,39,1,3,1,9,39,10,10,False,none
90,44,4,3,1,9,44,5,5,False,none
90,50,4,3,1,8,50,0,0,False,none
90,51,5,3,0,8,51,0,0,False,none
90,46,4,3,0,8,46,5,5,False,none
90,52,2,3,1,8,52,0,0,False,none
90,43,1,3,0,8,43,10,10,False,none
90,53,2,3,0,8,53,0,0,False,none
90,55,5,3,1,7,55,0,0,False,none
90,56,4,3,1,7,56,0,0,False,none
90,58,5,3,0,7,58,0,0,False,none
90,54,2,3,0,7,54,5,5,False,none
90,49,4,3,0,7,49,10,10,False,none
90,60,4,3,0,6,60,0,0,False,none
90,57,5,3,1,6,57,5,5,False,none
90,62,5,3,0,6,62,0,0,False,none
90,65,4,3,0,5,65,0,0,False,none
90,67,4,3,1,5,67,0,0,False,none
90,63,5,3,1,5,63,5,5,False,none
90,59,5,3,0,5,59,10,10,False,none
90,69,2,3,1,5,69,0,0,False,none
90,70,1,3,1,4,70,0,0,False,none
90,66,4,3,0,4,66,5,5,False,none
90,71,2,3,1,4,71,0,0,False,none
90,72,5,3,1,4,72,0,0,False,none
90,68,4,3,1,4,68,5,5,False,none
90,75,5,3,1,3,75,0,0,False,none
90,61,4,3,0,3,61,15,15,False,none
90,77,2,3,0,3,77,0,0,False,none
90,78,5,3,0,3,78,0,0,False,none
90,74,1,3,1,3,74,5,5,False,none
90,80,5,3,0,2,80,0,0,False,none
90,76,5,3,1,2,76,5,5,False,none
90,81,4,3,0,2,81,0,0,False,none
90,83,1,3,0,2,83,0,0,False,none
90,84,4,3,1,2,84,0,0,False,none
90,85,2,3,1,1,85,0,0,False,none
90,86,4,3,0,1,86,0,0,False,none
90,82,5,3,0,1,82,5,5,False,none
90,87,5,3,1,1,87,0,0,False,none
90,73,5,3,1,0,73,20,20,False,none
90,88,5,3,1,0,88,5,5,False,none
90,64,5,3,1,0,64,30,30,False,none
90,79,5,3,0,0,79,15,15,False,none
90,89,1,3,1,1,89,0,0,False,none
90,90,1,3,0,0,90,0,0,False,none
91,91,2,3,1,0,91,0,0,False,none
92,92,4,3,1,0,92,0,0,False,none
93,93,2,3,0,0,93,0,0,False,none
94,94,2,3,0,0,94,0,0,False,none
95,0,4,3,0,19,0,0,0,False,none
95,1,1,3,1,19,1,0,0,False,none
95,3,5,3,0,19,3,0,0,False,none
95,4,2,3,0,19,4,0,0,False,none
95,5,5,3,0,18,5,0,0,False,none
95,6,2,3,1,18,6,0,0,False,none
95,2,1,3,1,18,2,5,5,False,none
95,7,1,3,0,18,7,0,0,False,none
95,10,5,3,0,17,10,0,0,False,none
95,11,5,3,1,17,11,0,0,False,none
95,8,1,3,0,17,8,5,5,False,none
95,13,2,3,0,17,13,0,0,False,none
95,14,4,3,0,17,14,0,0,False,none
95,9,2,3,1,17,9,5,5,False,none
95,15,4,3,0,16,15,0,0,False,none
95,16,1,3,1,16,16,0,0,False,none
95,12,5,3,1,16,12,5,5,False,none
95,17,5,3,0,16,17,0,0,False,none
95,20,4,3,0,15,20,0,0,False,none
95,21,1,3,0,15,21,0,0,False,none
95,18,5,3,0,15,18,5,5,False,none
95,23,2,3,1,15,23,0,0,False,none
95,19,5,3,1,15,19,5,5,False,none
95,25,1,3,0,14,25,0,0,False,none
95,26,2,3,1,14,26,0,0,False,none
95,27,5,3,1,14,27,0,0,False,none
95,28,1,3,1,14,28,0,0,False,none
95,29,4,3,0,14,29,0,0,False,none
95,30,4,3,1,13,30,0,0,False,none
95,22,1,3,0,13,22,10,10,False,none
95,32,1,3,1,13,32,0,0,False,none
95,33,2,3,1,13,33,0,0,False,none
95,34,4,3,0,13,34,0,0,False,none
95,35,5,3,0,12,35,0,0,False,none
95,31,4,3,1,12,31,5,5,False,none
95,36,1,3,1,12,36,0,0,False,none
95,37,5,3,1,12,37,0,0,False,none
95,24,2,3,1,12,24,15,15,False,none
95,40,1,3,0,11,40,0,0,False,none
95,41,5,3,1,11,41,0,0,False,none
95,42,1,3,1,11,42,0,0,False,none
95,38,4,3,1,11,38,5,5,False,none
95,45,4,3,0,10,45,0,0,False,none
95,47,1,3,0,10,47,0,0,False,none
95,48,5,3,1,10,48,0,0,False,none
95,39,1,3,1,10,39,10,10,False,none
95,44,4,3,1,10,44,5,5,False,none
95,50,4,3,1,9,50,0,0,False,none
95,51,5,3,0,9,51,0,0,False,none
95,46,4,3,0,9,46,5,5,False,none
95,52,2,3,1,9,52,0,0,False,none
95,43,1,3,0,9,43,10,10,False,none
95,53,2,3,0,9,53,0,0,False,none
95,55,5,3,1,8,55,0,0,False,none
95,56,4,3,1,8,56,0,0,False,none
95,58,5,3,0,8,58,0,0,False,none
95,54,2,3,0,8,54,5,5,False,none
95,49,4,3,0,8,49,10,10,False,none
95,60,4,3,0,7,60,0,0,False,none
95,57,5,3,1,7,57,5,5,False,none
95,62,5,3,0,7,62,0,0,False,none
95,65,4,3,0,6,65,0,0,False,none
95,67,4,3,1,6,67,0,0,False,none
95,63,5,3,1,6,63,5,5,False,none
95,59,5,3,0,6,59,10,10,False,none
95,69,2,3,1,6,69,0,0,False,none
95,70,1,3,1,5,70,0,0,False,none
95,66,4,3,0,5,66,5,5,False,none
95,71,2,3,1,5,71,0,0,False,none
95,72,5,3,1,5,72,0,0,False,none
95,68,4,3,1,5,68,5,5,False,none
95,75,5,3,1,4,75,0,0,False,none
95,61,4,3,0,4,61,15,15,False,none
95,77,2,3,0,4,77,0,0,False,none
95,78,5,3,0,4,78,0,0,False,none
95,74,1,3,1,4,74,5,5,False,none
95,80,5,3,0,3,80,0,0,False,none
95,76,5,3,1,3,76,5,5,False,none
95,81,4,3,0,3,81,0,0,False,none
95,83,1,3,0,3,83,0,0,False,none
95,84,4,3,1,3,84,0,0,False,none
95,85,2,3,1,2,85,0,0,False,none
95,86,4,3,0,2,86,0,0,False,none
95,82,5,3,0,2,82,5,5,False,none
95,87,5,3,1,2,87,0,0,False,none
95,89,1,3,1,2,89,0,0,False,none
95,90,1,3,0,1,90,0,0,False,none
95,91,2,3,1,1,91,0,0,False,none
95,92,4,3,1,1,92,0,0,False,none
95,93,2,3,0,1,93,0,0,False,none
95,73,5,3,1,1,73,20,20,False,none
95,88,5,3,1,0,88,10,10,False,none
95,64,5,3,1,0,64,35,35,False,none
95,79,5,3,0,1,79,15,15,False,none
95,94,2,3,0,0,94,5,5,False,none
95,95,1,3,1,0,95,0,0,False,none
96,96,5,3,1,0,96,0,0,False,none
97,97,5,3,0,0,97,0,0,False,none
98,98,5,3,1,0,98,0,0,False,none
99,99,5,3,1,0,99,0,0,False,none
100,0,4,3,0,20,0,0,0,False,none
100,1,1,3,1,20,1,0,0,False,none
100,3,5,3,0,20,3,0,0,False,none
100,4,2,3,0,20,4,0,0,False,none
100,5,5,3,0,19,5,0,0,False,none
100,6,2,3,1,19,6,0,0,False,none
100,2,1,3,1,19,2,5,5,False,none
100,7,1,3,0,19,7,0,0,False,none
100,10,5,3,0,18,10,0,0,False,none
100,11,5,3,1,18,11,0,0,False,none
100,8,1,3,0,18,8,5,5,False,none
100,13,2,3,0,18,13,0,0,False,none
100,14,4,3,0,18,14,0,0,False,none
100,9,2,3,1,18,9,5,5,False,none
100,15,4,3,0,17,15,0,0,False,none
100,16,1,3,1,17,16,0,0,False,none
100,12,5,3,1,17,12,5,5,False,none
100,17,5,3,0,17,17,0,0,False,none
100,20,4,3,0,16,20,0,0,False,none
100,21,1,3,0,16,21,0,0,False,none
100,18,5,3,0,16,18,5,5,False,none
100,23,2,3,1,16,23,0,0,False,none
100,19,5,3,1,16,19,5,5,False,none
100,25,1,3,0,15,25,0,0,False,none
100,26,2,3,1,15,26,0,0,False,none
100,27,5,3,1,15,27,0,0,False,none
100,28,1,3,1,15,28,0,0,False,none
100,29,4,3,0,15,29,0,0,False,none
100,30,4,3,1,14,30,0,0,False,none
100,22,1,3,0,14,22,10,10,False,none
100,32,1,3,1,14,32,0,0,False,none
100,33,2,3,1,14,33,0,0,False,none
100,34,4,3,0,14,34,0,0,False,none
100,35,5,3,0,13,35,0,0,False,none
100,31,4,3,1,13,31,5,5,False,none
100,36,1,3,1,13,36,0,0,False,none
100,37,5,3,1,13,37,0,0,False,none
100,24,2,3,1,13,24,15,15,False,none
100,40,1,3,0,12,40,0,0,False,none
100,41,5,3,1,12,41,0,0,False,none
100,42,1,3,1,12,42,0,0,False,none
100,38,4,3,1,12,38,5,5,False,none
100,45,4,3,0,11,45,0,0,False,none
100,47,1,3,0,11,47,0,0,False,none
100,48,5,3,1,11,48,0,0,False,none
100,39,1,3,1,11,39,10,10,False,none
100,44,4,3,1,11,44,5,5,False,none
100,50,4,3,1,10,50,0,0,False,none
100,51,5,3,0,10,51,0,0,False,none
100,46,4,3,0,10,46,5,5,False,none
100,52,2,3,1,10,52,0,0,False,none
100,43,1,3,0,10,43,10,10,False,none
100,53,2,3,0,10,53,0,0,False,none
100,55,5,3,1,9,55,0,0,False,none
100,56,4,3,1,9,56,0,0,False,none
100,58,5,3,0,9,58,0,0,False,none
100,54,2,3,0,9,54,5,5,False,none
100,49,4,3,0,9,49,10,10,False,none
100,60,4,3,0,8,60,0,0,False,none
100,57,5,3,1,8,57,5,5,False,none
100,62,5,3,0,8,62,0,0,False,none
100,65,4,3,0,7,65,0,0,False,none
100,67,4,3,1,7,67,0,0,False,none
100,63,5,3,1,7,63,5,5,False,none
100,59,5,3,0,7,59,10,10,False,none
100,69,2,3,1,7,69,0,0,False,none
100,70,1,3,1,6,70,0,0,False,none
100,66,4,3,0,6,66,5,5,False,none
100,71,2,3,1,6,71,0,0,False,none
100,72,5,3,1,6,72,0,0,False,none
100,68,4,3,1,6,68,5,5,False,none
100,75,5,3,1,5,75,0,0,False,none
100,61,4,3,0,5,61,15,15,False,none
100,77,2,3,0,5,77,0,0,False,none
100,78,5,3,0,5,78,0,0,False,none
100,74,1,3,1,5,74,5,5,False,none
100,80,5,3,0,4,80,0,0,False,none
100,76,5,3,1,4,76,5,5,False,none
100,81,4,3,0,4,81,0,0,False,none
100,83,1,3,0,4,83,0,0,False,none
100,84,4,3,1,4,84,0,0,False,none
100,85,2,3,1,3,85,0,0,False,none
100,86,4,3,0,3,86,0,0,False,none
100,82,5,3,0,3,82,5,5,False,none
100,87,5,3,1,3,87,0,0,False,none
100,89,1,3,1,3,89,0,0,False,none
100,90,1,3,0,2,90,0,0,False,none
100,91,2,3,1,2,91,0,0,False,none
100,92,4,3,1,2,92,0,0,False,none
100,93,2,3,0,2,93,0,0,False,none
100,73,5,3,1,2,73,20,20,False,none
100,79,5,3,0,2,79,15,15,False,none
100,95,1,3,1,1,95,0,0,False,none
100,96,5,3,1,1,96,0,0,False,none
100,97,5,3,0,1,97,0,0,False,none
100,88,5,3,1,0,88,15,15,False,none
100,98,5,3,1,0,98,5,5,False,none
100,64,5,3,1,0,64,40,40,False,none
100,94,2,3,0,1,94,5,5,False,none
100,99,5,3,1,0,99,5,5,False,none
100,100,4,3,0,0,100,0,0,False,none
101,101,5,3,1,0,101,0,0,False,none
102,102,2,3,1,0,102,0,0,False,none
103,103,4,3,1,0,103,0,0,False,none
104,104,4,3,1,0,104,0,0,False,none
105,0,4,3,0,21,0,0,0,False,none
105,1,1,3,1,21,1,0,0,False,none
105,3,5,3,0,21,3,0,0,False,none
105,4,2,3,0,21,4,0,0,False,none
105,5,5,3,0,20,5,0,0,False,none
105,6,2,3,1,20,6,0,0,False,none
105,2,1,3,1,20,2,5,5,False,none
105,7,1,3,0,20,7,0,0,False,none
105,10,5,3,0,19,10,0,0,False,none
105,11,5,3,1,19,11,0,0,False,none
105,8,1,3,0,19,8,5,5,False,none
105,13,2,3,0,19,13,0,0,False,none
105,14,4,3,0,19,14,0,0,False,none
105,9,2,3,1,19,9,5,5,False,none
105,15,4,3,0,18,15,0,0,False,none
105,16,1,3,1,18,16,0,0,False,none
105,12,5,3,1,18,12,5,5,False,none
105,17,5,3,0,18,17,0,0,False,none
105,20,4,3,0,17,20,0,0,False,none
105,21,1,3,0,17,21,0,0,False,none
105,18,5,3,0,17,18,5,5,False,none
105,23,2,3,1,17,23,0,0,False,none
105,19,5,3,1,17,19,5,5,False,none
105,25,1,3,0,16,25,0,0,False,none
105,26,2,3,1,16,26,0,0,False,none
105,27,5,3,1,16,27,0,0,False,none
105,28,1,3,1,16,28,0,0,False,none
105,29,4,3,0,16,29,0,0,False,none
105,30,4,3,1,15,30,0,0,False,none
105,22,1,3,0,15,22,10,10,False,none
105,32,1,3,1,15,32,0,0,False,none
105,33,2,3,1,15,33,0,0,False,none
105,34,4,3,0,15,34,0,0,False,none
105,35,5,3,0,14,35,0,0,False,none
105,31,4,3,1,14,31,5,5,False,none
105,36,1,3,1,14,36,0,0,False,none
105,37,5,3,1,14,37,0,0,False,none
105,24,2,3,1,14,24,15,15,False,none
105,40,1,3,0,13,40,0,0,False,none
105,41,5,3,1,13,41,0,0,False,none
105,42,1,3,1,13,42,0,0,False,none
105,38,4,3,1,13,38,5,5,False,none
105,45,4,3,0,12,45,0,0,False,none
105,47,1,3,0,12,47,0,0,False,none
105,48,5,3,1,12,48,0,0,False,none
105,39,1,3,1,12,39,10,10,False,none
105,44,4,3,1,12,44,5,5,False,none
105,50,4,3,1,11,50,0,0,False,none
105,51,5,3,0,11,51,0,0,False,none
105,46,4,3,0,11,46,5,5,False,none
105,52,2,3,1,11,52,0,0,False,none
105,43,1,3,0,11,43,10,10,False,none
105,53,2,3,0,11,53,0,0,False,none
105,55,5,3,1,10,55,0,0,False,none
105,56,4,3,1,10,56,0,0,False,none
105,58,5,3,0,10,58,0,0,False,none
105,54,2,3,0,10,54,5,5,False,none
105,49,4,3,0,10,49,10,10,False,none
105,60,4,3,0,9,60,0,0,False,none
105,57,5,3,1,9,57,5,5,False,none
105,62,5,3,0,9,62,0,0,False,none
105,65,4,3,0,8,65,0,0,False,none
105,67,4,3,1,8,67,0,0,False,none
105,63,5,3,1,8,63,5,5,False,none
105,59,5,3,0,8,59,10,10,False,none
105,69,2,3,1,8,69,0,0,False,none
105,70,1,3,1,7,70,0,0,False,none
105,66,4,3,0,7,66,5,5,False,none
105,71,2,3,1,7,71,0,0,False,none
105,72,5,3,1,7,72,0,0,False,none
105,68,4,3,1,7,68,5,5,False,none
105,75,5,3,1,6,75,0,0,False,none
105,61,4,3,0,6,61,15,15,False,none
105,77,2,3,0,6,77,0,0,False,none
105,78,5,3,0,6,78,0,0,False,none
105,74,1,3,1,6,74,5,5,False,none
105,80,5,3,0,5,80,0,0,False,none
105,76,5,3,1,5,76,5,5,False,none
105,81,4,3,0,5,81,0,0,False,none
105,83,1,3,0,5,83,0,0,False,none
105,84,4,3,1,5,84,0,0,False,none
105,85,2,3,1,4,85,0,0,False,none
105,86,4,3,0,4,86,0,0,False,none
105,82,5,3,0,4,82,5,5,False,none
105,87,5,3,1,4,87,0,0,False,none
105,89,1,3,1,4,89,0,0,False,none
105,90,1,3,0,3,90,0,0,False,none
105,91,2,3,1,3,91,0,0,False,none
105,92,4,3,1,3,92,0,0,False,none
105,93,2,3,0,3,93,0,0,False,none
105,73,5,3,1,3,73,20,20,False,none
105,79,5,3,0,3,79,15,15,False,none
105,95,1,3,1,2,95,0,0,False,none
105,96,5,3,1,2,96,0,0,False,none
105,97,5,3,0,2,97,0,0,False,none
105,94,2,3,0,2,94,5,5,False,none
105,100,4,3,0,1,100,0,0,False,none
105,101,5,3,1,1,101,0,0,False,none
105,102,2,3,1,1,102,0,0,False,none
105,88,5,3,1,0,88,20,20,False,none
105,98,5,3,1,0,98,10,10,False,none
105,103,4,3,1,1,103,0,0,False,none
105,99,5,3,1,0,99,10,10,False,none
105,64,5,3,1,0,64,45,45,False,none
105,104,4,3,1,0,104,5,5,False,none
105,105,2,3,1,0,105,0,0,False,none
106,106,4,3,0,0,106,0,0,False,none
107,107,2,3,0,0,107,0,0,False,none
108,108,2,3,1,0,108,0,0,False,none
109,109,2,3,1,0,109,0,0,False,none
110,0,4,3,0,22,0,0,0,False,none
