run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
238,14,8,150,45,5.5,18,950,86,125,25,176,92,201,61,146,319,74,136,264,50,184,volatility,sigma_0.02
239,14,8,150,45,5.5,18,950,87,121,25,175,92,199,60,150,324,74,137,266,49,196,volatility,sigma_0.02
240,14,8,150,45,5.5,18,950,84,123,25,179,94,198,60,145,316,74,140,248,50,186,volatility,sigma_0.02
241,14,8,150,45,5.5,18,950,83,115,24,175,93,207,59,145,322,75,139,253,51,196,volatility,sigma_0.02
242,14,8,150,45,5.5,18,950,82,117,24,176,95,197,62,148,321,76,143,257,49,190,volatility,sigma_0.02
243,14,8,150,45,5.5,18,950,86,120,24,177,94,199,62,140,323,77,146,257,50,192,volatility,sigma_0.02
244,14,8,150,45,5.5,18,950,85,119,25,170,96,200,59,150,315,74,145,255,49,189,volatility,sigma_0.02
245,14,8,150,45,5.5,18,950,86,120,24,178,93,199,60,146,308,76,140,267,50,194,volatility,sigma_0.02
246,14,8,150,45,5.5,18,950,85,123,25,179,99,203,60,141,311,75,140,256,50,196,volatility,sigma_0.02
247,14,8,150,45,5.5,18,950,86,117,24,177,94,198,59,141,319,74,131,270,51,188,volatility,sigma_0.02
248,14,8,150,45,5.5,18,950,85,117,25,186,95,204,60,141,317,75,138,258,49,189,volatility,sigma_0.02
249,14,8,150,45,5.5,18,950,85,117,24,175,96,191,61,149,318,71,138,259,48,188,volatility,sigma_0.02
250,14,8,150,45,5.5,18,950,87,121,24,174,94,199,60,143,323,77,142,259,49,188,volatility,sigma_0.02
251,14,8,150,45,5.5,18,950,87,118,25,180,94,194,60,144,323,74,143,255,51,183,volatility,sigma_0.02
252,14,8,150,45,5.5,18,950,85,121,24,181,97,191,60,137,313,77,138,253,49,197,volatility,sigma_0.02
253,14,8,150,45,5.5,18,950,81,117,25,186,94,195,62,149,324,73,139,259,50,195,volatility,sigma_0.02
254,14,8,150,45,5.5,18,950,86,117,25,181,96,205,58,144,316,72,140,273,48,189,volatility,sigma_0.02
255,14,8,150,45,5.5,18,950,86,120,24,175,95,196,57,148,326,75,140,265,50,193,volatility,sigma_0.02
256,14,8,150,45,5.5,18,950,84,123,25,180,92,201,59,143,314,73,145,266,51,185,volatility,sigma_0.02
257,14,8,150,45,5.5,18,950,85,116,24,176,97,198,61,146,334,72,143,265,49,193,volatility,sigma_0.02
258,14,8,150,45,5.5,18,950,85,119,24,177,98,200,60,142,315,76,136,257,50,190,volatility,sigma_0.02
259,14,8,150,45,5.5,18,950,84,120,25,182,93,198,61,147,311,75,134,260,51,186,volatility,sigma_0.02
260,14,8,150,45,5.5,18,950,83,121,24,177,96,197,59,147,322,75,139,261,49,191,volatility,sigma_0.02
261,14,8,150,45,5.5,18,950,84,119,24,179,93,195,60,145,325,74,141,262,50,186,volatility,sigma_0.02
262,14,8,150,45,5.5,18,950,85,120,25,172,95,208,59,142,322,75,143,253,50,192,volatility,sigma_0.02
263,14,8,150,45,5.5,18,950,84,120,25,183,92,203,59,145,320,74,143,259,48,188,volatility,sigma_0.02
264,14,8,150,45,5.5,18,950,85,122,25,176,99,201,61,144,323,76,143,265,50,188,volatility,sigma_0.02
265,14,8,150,45,5.5,18,950,84,120,25,179,97,205,58,142,319,75,138,267,50,190,volatility,sigma_0.02
266,14,8,150,45,5.5,18,950,82,116,25,172,96,199,63,151,318,74,142,268,48,183,volatility,sigma_0.02
267,14,8,150,45,5.5,18,950,83,121,25,183,92,190,61,142,307,75,142,259,49,189,volatility,sigma_0.02
268,14,8,150,45,5.5,18,950,84,116,24,181,95,200,58,144,306,75,144,252,49,191,volatility,sigma_0.02
269,14,8,150,45,5.5,18,950,87,118,24,172,95,208,60,144,322,74,137,264,50,190,volatility,sigma_0.02
270,14,8,150,45,5.5,18,950,83,123,25,178,96,198,59,142,308,75,134,253,47,189,volatility,sigma_0.02
271,14,8,150,45,5.5,18,950,84,119,24,175,95,197,60,142,321,76,141,257,50,189,volatility,sigma_0.02
272,14,8,150,45,5.5,18,950,85,119,24,180,93,195,58,140,312,75,137,262,50,182,volatility,sigma_0.02
273,14,8,150,45,5.5,18,950,86,121,24,181,93,200,58,139,317,74,138,253,49,191,volatility,sigma_0.02
274,14,8,150,45,5.5,18,950,84,120,24,184,92,201,61,146,318,74,142,252,49,188,volatility,sigma_0.02
275,14,8,150,45,5.5,18,950,87,120,24,178,93,197,61,141,330,76,143,257,49,184,volatility,sigma_0.02
276,14,8,150,45,5.5,18,950,84,121,25,176,94,199,58,146,315,74,138,255,49,189,volatility,sigma_0.02
277,14,8,150,45,5.5,18,950,84,118,25,185,95,203,58,145,312,72,137,266,50,190,volatility,sigma_0.02
278,14,8,150,45,5.5,18,950,82,119,25,180,91,196,59,146,305,74,140,264,50,192,volatility,sigma_0.02
279,14,8,150,45,5.5,18,950,83,115,24,183,97,202,60,146,316,74,144,255,51,188,volatility,sigma_0.02
280,14,8,150,45,5.5,18,950,87,116,25,177,92,200,61,142,310,74,139,262,50,189,volatility,sigma_0.02
281,14,8,150,45,5.5,18,950,88,120,24,174,94,198,61,146,312,75,141,267,50,192,volatility,sigma_0.02
282,14,8,150,45,5.5,18,950,85,120,25,175,94,196,60,148,316,71,138,264,50,191,volatility,sigma_0.02
283,14,8,150,45,5.5,18,950,84,116,25,176,99,202,59,143,319,74,143,260,49,197,volatility,sigma_0.02
284,14,8,150,45,5.5,18,950,85,121,24,181,95,192,62,148,317,73,140,260,50,190,volatility,sigma_0.02
285,14,8,150,45,5.5,18,950,85,123,25,176,97,206,63,141,321,71,141,257,51,187,volatility,sigma_0.02
286,14,8,150,45,5.5,18,950,82,118,24,182,91,200,57,144,330,75,137,259,50,191,volatility,sigma_0.02
287,14,8,150,45,5.5,18,950,82,121,23,177,94,202,60,140,313,75,139,256,49,192,volatility,sigma_0.02
288,14,8,150,45,5.5,18,950,84,119,26,174,91,203,59,144,315,74,144,264,50,184,volatility,sigma_0.02
289,14,8,150,45,5.5,18,950,83,113,24,183,95,199,59,143,321,76,135,261,50,188,volatility,sigma_0.02
290,14,8,150,45,5.5,18,950,86,126,24,181,93,200,60,145,313,75,144,262,50,189,volatility,sigma_0.02
291,14,8,150,45,5.5,18,950,86,120,24,181,93,197,60,145,312,76,141,256,48,189,volatility,sigma_0.02
292,14,8,150,45,5.5,18,950,84,120,24,172,94,198,60,142,330,72,143,258,50,190,volatility,sigma_0.02
293,14,8,150,45,5.5,18,950,86,119,24,185,94,200,61,142,323,74,139,260,48,187,volatility,sigma_0.02
294,14,8,150,45,5.5,18,950,87,122,24,180,94,205,59,145,327,73,144,252,51,188,volatility,sigma_0.02
295,14,8,150,45,5.5,18,950,84,115,24,176,93,199,61,145,321,73,137,269,49,196,volatility,sigma_0.02
296,14,8,150,45,5.5,18,950,84,120,25,184,94,198,59,145,325,75,141,268,50,191,volatility,sigma_0.02
297,14,8,150,45,5.5,18,950,82,113,25,179,94,200,59,148,320,73,142,258,50,188,volatility,sigma_0.02
298,14,8,150,45,5.5,18,950,83,120,25,181,94,192,59,147,318,74,142,256,48,189,volatility,sigma_0.02
299,14,8,150,45,5.5,18,950,84,117,24,181,94,201,62,144,321,74,137,256,49,191,volatility,sigma_0.02
300,14,8,150,45,5.5,18,950,88,118,24,179,95,201,61,137,304,74,143,251,46,192,volatility,sigma_0.02
301,14,8,150,45,5.5,18,950,85,117,24,176,95,197,60,136,314,73,139,257,50,182,volatility,sigma_0.02
302,14,8,150,45,5.5,18,950,85,121,25,178,95,192,57,147,319,76,136,262,51,191,volatility,sigma_0.02
303,14,8,150,45,5.5,18,950,85,120,24,184,93,202,58,141,329,74,144,259,48,193,volatility,sigma_0.02
304,14,8,150,45,5.5,18,950,83,121,25,174,95,208,60,144,326,75,140,254,50,193,volatility,sigma_0.02
305,14,8,150,45,5.5,18,950,83,123,24,176,96,198,60,144,319,75,140,249,48,193,volatility,sigma_0.02
306,14,8,150,45,5.5,18,950,84,118,24,176,91,199,59,142,319,75,145,252,51,193,volatility,sigma_0.02
307,14,8,150,45,5.5,18,950,83,120,24,180,97,202,60,143,310,74,143,252,48,190,volatility,sigma_0.02
308,14,8,150,45,5.5,18,950,83,118,24,175,93,202,58,140,315,76,139,257,50,183,volatility,sigma_0.02
309,14,8,150,45,5.5,18,950,85,120,24,183,92,204,60,144,319,74,143,254,49,193,volatility,sigma_0.02
310,14,8,150,45,5.5,18,950,83,122,25,178,96,195,60,145,323,74,135,262,47,188,volatility,sigma_0.02
311,14,8,150,45,5.5,18,950,86,120,25,183,93,200,59,140,313,74,134,260,49,183,volatility,sigma_0.02
312,14,8,150,45,5.5,18,950,85,121,25,178,96,202,60,142,321,76,138,270,49,190,volatility,sigma_0.02
313,14,8,150,45,5.5,18,950,83,120,24,178,92,200,61,146,304,78,140,255,50,190,volatility,sigma_0.02
314,14,8,150,45,5.5,18,950,83,120,24,178,93,194,60,146,323,76,140,257,50,184,volatility,sigma_0.02
315,14,8,150,45,5.5,18,950,83,117,25,183,95,204,58,146,319,76,139,257,50,193,volatility,sigma_0.02
316,14,8,150,45,5.5,18,950,83,119,24,171,95,202,60,139,317,71,143,254,51,193,volatility,sigma_0.02
317,14,8,150,45,5.5,18,950,83,117,25,176,95,198,57,138,321,74,138,263,51,188,volatility,sigma_0.02
318,14,8,150,45,5.5,18,950,84,121,24,180,96,202,57,142,314,75,141,267,49,188,volatility,sigma_0.02
319,14,8,150,45,5.5,18,950,86,120,25,181,92,194,58,146,327,77,142,266,49,185,volatility,sigma_0.02
320,14,8,150,45,5.5,18,950,86,121,25,181,95,205,61,146,325,75,138,263,48,194,volatility,sigma_0.02
321,14,8,150,45,5.5,18,950,82,120,24,181,94,193,60,143,325,75,141,255,49,188,volatility,sigma_0.02
322,14,8,150,45,5.5,18,950,86,124,24,183,90,195,58,141,309,75,139,261,50,191,volatility,sigma_0.02
323,14,8,150,45,5.5,18,950,86,119,24,183,93,196,59,142,317,75,140,255,49,194,volatility,sigma_0.02
324,14,8,150,45,5.5,18,950,85,124,25,184,92,203,59,143,321,76,141,255,50,187,volatility,sigma_0.02
325,14,8,150,45,5.5,18,950,85,119,24,182,93,207,57,143,322,75,139,259,50,189,volatility,sigma_0.02
326,14,8,150,45,5.5,18,950,87,122,25,176,94,198,58,146,316,75,137,268,49,190,volatility,sigma_0.02
327,14,8,150,45,5.5,18,950,86,118,25,175,97,200,59,144,325,74,137,258,48,196,volatility,sigma_0.02
328,14,8,150,45,5.5,18,950,84,121,25,176,94,203,59,148,326,76,138,254,49,190,volatility,sigma_0.02
329,14,8,150,45,5.5,18,950,85,114,24,180,94,205,60,148,318,76,144,266,48,189,volatility,sigma_0.02
330,14,8,150,45,5.5,18,950,84,121,25,176,95,191,61,143,320,74,143,245,49,189,volatility,sigma_0.02
331,14,8,150,45,5.5,18,950,84,124,24,182,95,205,59,142,327,75,135,257,50,193,volatility,sigma_0.02
332,14,8,150,45,5.5,18,950,83,113,25,175,91,188,60,145,318,77,141,268,48,189,volatility,sigma_0.02
333,14,8,150,45,5.5,18,950,82,119,24,182,95,202,60,151,317,73,140,255,51,188,volatility,sigma_0.02
334,14,8,150,45,5.5,18,950,84,118,25,179,93,206,58,145,324,72,141,254,50,186,volatility,sigma_0.02
335,14,8,150,45,5.5,18,950,86,122,25,180,94,197,61,142,313,75,137,255,48,188,volatility,sigma_0.02
336,14,8,150,45,5.5,18,950,84,120,25,181,94,199,60,148,320,74,137,252,50,192,volatility,sigma_0.02
337,14,8,150,45,5.5,18,950,85,119,25,178,96,199,59,146,322,75,140,259,52,194,volatility,sigma_0.02
338,14,8,150,45,5.5,18,950,86,120,25,181,95,198,59,135,321,74,144,260,48,189,volatility,sigma_0.02
339,14,8,150,45,5.5,18,950,83,121,25,183,93,200,58,147,323,75,140,262,51,188,volatility,sigma_0.02
340,14,8,150,45,5.5,18,950,85,117,24,180,97,198,59,143,316,75,135,266,49,192,volatility,sigma_0.02
341,14,8,150,45,5.5,18,950,82,121,25,181,93,200,58,144,326,76,140,254,50,190,volatility,sigma_0.02
342,14,8,150,45,5.5,18,950,81,121,24,184,92,187,60,145,309,73,147,258,50,187,volatility,sigma_0.02
343,14,8,150,45,5.5,18,950,81,119,24,178,94,201,59,141,323,72,134,263,50,189,volatility,sigma_0.02
344,14,8,150,45,5.5,18,950,82,118,24,174,93,202,61,143,324,72,141,255,50,189,volatility,sigma_0.02
345,14,8,150,45,5.5,18,950,87,117,25,178,94,199,58,144,319,75,140,264,50,186,volatility,sigma_0.02
346,14,8,150,45,5.5,18,950,86,117,25,182,91,200,59,142,328,74,137,260,50,189,volatility,sigma_0.02
347,14,8,150,45,5.5,18,950,86,121,23,178,93,201,56,152,323,75,143,272,50,193,volatility,sigma_0.02
348,14,8,150,45,5.5,18,950,85,119,24,177,93,194,59,140,321,74,140,257,53,195,volatility,sigma_0.02
349,14,8,150,45,5.5,18,950,82,120,24,176,92,201,59,147,326,77,137,262,50,188,volatility,sigma_0.02
350,14,8,150,45,5.5,18,950,83,123,25,182,93,195,59,144,313,74,135,254,50,192,volatility,sigma_0.02
351,14,8,150,45,5.5,18,950,80,101,21,169,104,227,55,119,332,65,129,311,56,194,volatility,sigma_0.15
352,14,8,150,45,5.5,18,950,68,123,28,169,114,238,74,151,348,90,149,240,46,196,volatility,sigma_0.15
353,14,8,150,45,5.5,18,950,68,117,29,120,116,233,55,156,320,88,160,205,54,184,volatility,sigma_0.15
354,14,8,150,45,5.5,18,950,86,106,31,208,84,159,56,154,331,89,156,297,52,150,volatility,sigma_0.15
355,14,8,150,45,5.5,18,950,82,139,24,193,90,169,58,151,288,72,120,303,47,231,volatility,sigma_0.15
356,14,8,150,45,5.5,18,950,104,118,21,123,74,158,72,147,338,50,114,294,52,185,volatility,sigma_0.15
357,14,8,150,45,5.5,18,950,92,149,24,181,97,271,41,159,314,81,126,258,55,278,volatility,sigma_0.15
358,14,8,150,45,5.5,18,950,95,104,23,167,69,190,66,117,370,80,124,254,61,210,volatility,sigma_0.15
359,14,8,150,45,5.5,18,950,85,115,25,166,65,261,61,153,317,66,136,197,67,154,volatility,sigma_0.15
360,14,8,150,45,5.5,18,950,71,112,29,180,77,237,66,156,354,101,185,233,62,200,volatility,sigma_0.15
361,14,8,150,45,5.5,18,950,91,89,24,158,106,232,41,144,373,72,155,273,52,182,volatility,sigma_0.15
362,14,8,150,45,5.5,18,950,69,99,27,180,93,187,57,167,303,59,155,252,50,235,volatility,sigma_0.15
363,14,8,150,45,5.5,18,950,84,125,20,174,103,153,61,147,321,86,147,317,42,193,volatility,sigma_0.15
364,14,8,150,45,5.5,18,950,86,100,28,242,94,215,60,129,232,67,110,326,49,180,volatility,sigma_0.15
365,14,8,150,45,5.5,18,950,96,99,22,181,109,215,62,146,339,77,118,261,41,192,volatility,sigma_0.15
366,14,8,150,45,5.5,18,950,78,165,24,142,93,215,75,132,244,84,111,242,48,188,volatility,sigma_0.15
367,14,8,150,45,5.5,18,950,93,107,23,179,97,202,63,163,338,80,106,261,53,210,volatility,sigma_0.15
368,14,8,150,45,5.5,18,950,76,108,22,194,109,187,68,147,314,72,155,272,67,165,volatility,sigma_0.15
369,14,8,150,45,5.5,18,950,91,110,21,179,96,287,58,120,333,51,138,260,55,217,volatility,sigma_0.15
370,14,8,150,45,5.5,18,950,78,117,22,149,99,161,56,123,346,95,112,187,49,190,volatility,sigma_0.15
371,14,8,150,45,5.5,18,950,87,111,24,189,109,141,56,149,275,94,126,258,54,173,volatility,sigma_0.15
372,14,8,150,45,5.5,18,950,61,112,28,170,82,227,57,133,327,83,190,292,58,175,volatility,sigma_0.15
373,14,8,150,45,5.5,18,950,71,121,25,150,92,211,63,155,333,69,129,213,63,190,volatility,sigma_0.15
374,14,8,150,45,5.5,18,950,82,103,36,151,88,212,65,165,406,80,117,249,52,248,volatility,sigma_0.15
375,14,8,150,45,5.5,18,950,67,141,25,202,93,174,66,159,366,74,127,199,56,202,volatility,sigma_0.15
376,14,8,150,45,5.5,18,950,72,110,23,139,83,165,56,128,241,97,166,229,52,201,volatility,sigma_0.15
377,14,8,150,45,5.5,18,950,100,105,29,165,75,221,71,201,262,82,131,290,38,154,volatility,sigma_0.15
378,14,8,150,45,5.5,18,950,75,121,22,197,109,217,74,154,261,90,127,295,61,203,volatility,sigma_0.15
379,14,8,150,45,5.5,18,950,65,103,29,175,96,222,66,151,309,71,158,281,48,220,volatility,sigma_0.15
380,14,8,150,45,5.5,18,950,83,104,22,153,91,237,52,149,288,72,108,251,48,205,volatility,sigma_0.15
381,14,8,150,45,5.5,18,950,87,98,29,185,97,199,55,149,342,55,128,250,51,224,volatility,sigma_0.15
382,14,8,150,45,5.5,18,950,75,111,23,158,90,223,50,154,238,68,133,325,47,127,volatility,sigma_0.15
383,14,8,150,45,5.5,18,950,59,120,27,190,97,234,55,164,241,64,102,249,49,193,volatility,sigma_0.15
384,14,8,150,45,5.5,18,950,85,103,24,139,114,190,55,179,260,62,116,257,53,211,volatility,sigma_0.15
385,14,8,150,45,5.5,18,950,117,79,27,164,86,181,51,181,360,75,168,201,40,127,volatility,sigma_0.15
386,14,8,150,45,5.5,18,950,76,122,25,184,74,224,62,160,229,78,115,244,54,192,volatility,sigma_0.15
387,14,8,150,45,5.5,18,950,74,120,19,211,92,233,55,133,283,84,125,285,47,133,volatility,sigma_0.15
388,14,8,150,45,5.5,18,950,77,98,25,147,108,197,58,159,366,74,123,190,44,172,volatility,sigma_0.15
389,14,8,150,45,5.5,18,950,86,113,27,163,94,235,63,143,291,67,122,238,55,183,volatility,sigma_0.15
390,14,8,150,45,5.5,18,950,67,151,26,142,88,203,75,120,366,90,126,249,42,184,volatility,sigma_0.15
391,14,8,150,45,5.5,18,950,84,131,29,159,66,199,62,150,304,76,171,274,47,175,volatility,sigma_0.15
392,14,8,150,45,5.5,18,950,82,149,24,179,88,232,77,154,323,75,89,289,51,202,volatility,sigma_0.15
393,14,8,150,45,5.5,18,950,75,113,23,207,89,262,63,117,313,67,93,322,55,205,volatility,sigma_0.15
394,14,8,150,45,5.5,18,950,87,95,23,202,80,124,57,141,326,83,153,270,58,146,volatility,sigma_0.15
395,14,8,150,45,5.5,18,950,91,131,20,139,84,180,66,131,278,68,163,260,48,186,volatility,sigma_0.15
396,14,8,150,45,5.5,18,950,101,106,29,185,92,275,50,137,260,85,175,325,59,184,volatility,sigma_0.15
397,14,8,150,45,5.5,18,950,80,89,32,192,87,239,51,153,311,82,138,203,50,219,volatility,sigma_0.15
398,14,8,150,45,5.5,18,950,84,133,21,179,86,222,60,160,372,82,145,221,49,174,volatility,sigma_0.15
399,14,8,150,45,5.5,18,950,80,113,21,127,85,205,47,145,411,86,174,275,58,169,volatility,sigma_0.15
400,14,8,150,45,5.5,18,950,76,70,29,221,87,192,53,153,373,55,148,249,50,203,volatility,sigma_0.15
401,14,8,150,45,5.5,18,950,82,118,24,206,100,206,48,136,363,75,153,328,57,192,volatility,sigma_0.15
402,14,8,150,45,5.5,18,950,78,74,24,171,100,195,57,106,274,80,176,256,52,217,volatility,sigma_0.15
403,14,8,150,45,5.5,18,950,74,126,22,203,97,208,52,160,420,63,132,269,55,174,volatility,sigma_0.15
404,14,8,150,45,5.5,18,950,48,144,27,132,86,247,73,165,311,75,137,304,43,167,volatility,sigma_0.15
405,14,8,150,45,5.5,18,950,97,119,30,161,94,172,60,112,296,58,154,287,37,228,volatility,sigma_0.15
406,14,8,150,45,5.5,18,950,116,120,22,256,76,200,61,174,337,69,120,246,42,191,volatility,sigma_0.15
407,14,8,150,45,5.5,18,950,77,93,29,166,76,194,60,107,335,63,175,280,47,168,volatility,sigma_0.15
408,14,8,150,45,5.5,18,950,83,131,24,174,95,181,56,99,366,78,123,334,50,160,volatility,sigma_0.15
409,14,8,150,45,5.5,18,950,95,127,26,168,101,192,65,103,299,94,123,236,46,155,volatility,sigma_0.15
410,14,8,150,45,5.5,18,950,56,115,25,178,92,201,69,140,292,71,152,315,45,192,volatility,sigma_0.15
411,14,8,150,45,5.5,18,950,89,102,25,140,69,211,56,149,319,64,139,211,60,151,volatility,sigma_0.15
412,14,8,150,45,5.5,18,950,82,101,27,171,87,225,60,156,272,59,142,247,54,187,volatility,sigma_0.15
413,14,8,150,45,5.5,18,950,87,90,32,175,104,174,62,116,341,70,140,287,40,170,volatility,sigma_0.15
414,14,8,150,45,5.5,18,950,90,157,24,195,93,258,44,147,241,46,146,265,47,186,volatility,sigma_0.15
415,14,8,150,45,5.5,18,950,124,115,26,162,99,192,56,184,376,76,91,245,70,183,volatility,sigma_0.15
416,14,8,150,45,5.5,18,950,99,145,25,157,60,220,52,148,260,72,140,270,41,224,volatility,sigma_0.15
417,14,8,150,45,5.5,18,950,77,89,24,180,97,240,57,142,267,84,143,243,35,231,volatility,sigma_0.15
418,14,8,150,45,5.5,18,950,69,109,26,147,73,136,66,133,460,63,120,237,51,176,volatility,sigma_0.15
419,14,8,150,45,5.5,18,950,92,102,19,131,63,184,57,131,379,88,132,190,45,172,volatility,sigma_0.15
420,14,8,150,45,5.5,18,950,76,107,22,169,85,206,63,125,381,63,106,274,43,199,volatility,sigma_0.15
421,14,8,150,45,5.5,18,950,54,145,27,139,73,250,53,126,211,71,135,287,39,146,volatility,sigma_0.15
422,14,8,150,45,5.5,18,950,90,138,19,209,95,232,59,90,312,86,121,244,48,107,volatility,sigma_0.15
423,14,8,150,45,5.5,18,950,106,103,26,177,112,212,57,125,358,53,153,217,59,194,volatility,sigma_0.15
424,14,8,150,45,5.5,18,950,93,121,18,156,104,204,70,153,273,66,142,169,62,202,volatility,sigma_0.15
425,14,8,150,45,5.5,18,950,100,91,29,240,76,223,60,111,343,84,127,305,37,147,volatility,sigma_0.15
426,14,8,150,45,5.5,18,950,86,120,22,201,102,225,58,158,298,98,122,342,50,150,volatility,sigma_0.15
427,14,8,150,45,5.5,18,950,102,122,28,213,99,182,68,145,352,50,149,235,62,207,volatility,sigma_0.15
428,14,8,150,45,5.5,18,950,88,128,21,223,123,211,74,132,281,75,149,244,54,198,volatility,sigma_0.15
429,14,8,150,45,5.5,18,950,72,129,28,184,111,163,64,119,266,67,120,238,48,213,volatility,sigma_0.15
430,14,8,150,45,5.5,18,950,80,91,29,157,94,213,61,168,342,65,185,267,48,217,volatility,sigma_0.15
431,14,8,150,45,5.5,18,950,88,127,34,172,90,203,69,112,225,68,105,243,53,164,volatility,sigma_0.15
432,14,8,150,45,5.5,18,950,66,121,28,134,106,224,68,171,425,70,142,243,50,233,volatility,sigma_0.15
433,14,8,150,45,5.5,18,950,67,104,30,207,89,225,63,177,323,86,195,283,50,210,volatility,sigma_0.15
434,14,8,150,45,5.5,18,950,80,162,25,172,83,232,67,134,347,58,143,277,62,168,volatility,sigma_0.15
435,14,8,150,45,5.5,18,950,68,103,19,216,117,209,70,147,315,71,133,199,51,188,volatility,sigma_0.15
436,14,8,150,45,5.5,18,950,94,121,24,156,96,222,49,146,331,66,127,268,41,199,volatility,sigma_0.15
437,14,8,150,45,5.5,18,950,73,139,33,156,102,178,69,117,343,65,135,219,56,166,volatility,sigma_0.15
438,14,8,150,45,5.5,18,950,92,113,24,183,84,206,73,128,376,91,122,203,52,174,volatility,sigma_0.15
439,14,8,150,45,5.5,18,950,108,120,21,149,110,182,60,165,296,74,139,286,54,183,volatility,sigma_0.15
440,14,8,150,45,5.5,18,950,85,113,19,186,121,173,53,126,354,80,136,224,50,145,volatility,sigma_0.15
441,14,8,150,45,5.5,18,950,86,135,20,138,117,181,70,141,312,79,121,265,47,152,volatility,sigma_0.15
442,14,8,150,45,5.5,18,950,89,115,24,147,117,226,68,138,236,96,138,230,53,223,volatility,sigma_0.15
443,14,8,150,45,5.5,18,950,84,143,29,150,85,228,35,141,251,69,133,246,45,158,volatility,sigma_0.15
444,14,8,150,45,5.5,18,950,114,153,20,222,89,203,59,130,367,76,129,209,43,143,volatility,sigma_0.15
445,14,8,150,45,5.5,18,950,85,98,24,216,112,199,59,185,344,71,110,275,56,171,volatility,sigma_0.15
446,14,8,150,45,5.5,18,950,88,113,24,112,91,229,54,146,283,79,135,223,59,216,volatility,sigma_0.15
447,14,8,150,45,5.5,18,950,77,128,27,197,70,230,54,137,446,78,131,173,60,151,volatility,sigma_0.15
448,14,8,150,45,5.5,18,950,72,114,30,200,92,209,54,148,323,85,160,279,47,211,volatility,sigma_0.15
449,14,8,150,45,5.5,18,950,83,100,23,182,107,194,49,146,325,77,159,299,45,172,volatility,sigma_0.15
450,14,8,150,45,5.5,18,950,71,132,30,171,91,244,64,154,262,82,120,215,47,173,volatility,sigma_0.15
451,14,8,150,45,5.5,18,950,82,94,28,210,67,229,52,163,316,75,136,307,40,207,volatility,sigma_0.15
452,14,8,150,45,5.5,18,950,99,132,33,165,108,196,71,144,301,89,129,204,46,207,volatility,sigma_0.15
453,14,8,150,45,5.5,18,950,102,122,29,143,88,191,58,146,353,69,142,258,43,186,volatility,sigma_0.15
454,14,8,150,45,5.5,18,950,83,117,25,182,88,238,49,129,453,63,111,288,34,183,volatility,sigma_0.15
